originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
the death penalty is still carried out in democracies such as the united states.,dødsstraf fuldbyrdes stadig i demokratier såsom usa.,Add random word,the death penalty is still carried out in democracies such as chokidar the united states.,"(0.95, 0.95)",0.8196501312471536,0.9922,0.9285714285714286,1.0,0.9629629579698218,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.9285714285714286,1.0,0.9629629579698218,0.95,0.95,en
"women are still genitally mutilated, human beings stoned to death, their limbs chopped off in the name of law.","kvinders kønsorganer bliver stadig lemlæstet, mennesker stenet ihjel og deres lemmer hugget af i lovens navn.",Duplicate character,"women are still genitally mutilated, human beings stoned to death, their limbs chopped off iin the name of law.","(0.99, 0.99)",0.8725129388059689,0.9541,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,en
the same applies to applicant countries.,det samme gælder i ansøgerlandene.,Replace Character,thw same applies to applicant countries.,"(0.95, 0.99)",0.8091067115702212,0.8552,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.8,0.8,0.7999999950000002,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.95,0.99,en
"no democracy can function without free and independent debate, journalists being able to feel safe and citizens being able to express their views.","intet demokrati kan fungere, hvis der ikke er en fri og uafhængig debat, hvis ikke journalister kan føle sig trygge, og borgerne kan udtrykke deres meninger.",Add random word,"no democracy can function without free and independent debate, journalists being drageoir able to feel safe and citizens being able to express their views.","(0.98, 0.99)",0.8958039312312598,0.9958,0.95,1.0,0.9743589693622616,0.9090909090909092,1.0,0.9523809473922904,0.95,1.0,0.9743589693622616,0.98,0.99,en
these regimes are doing so because they know that the internet is making it increasingly difficult to oppress their people.,"disse regimer gør det, fordi de ved, at det på grund af internettet bliver stadig sværere at undertrykke befolkningen.",Replace Token with Random Word,these regimes are getsul so because they know that the internet is making it increasingly difficult to oppress their people.,"(0.99, 0.99)",0.8656030552541708,0.9519,0.95,0.95,0.949999995,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.95,0.95,0.949999995,0.99,0.99,en
"this is not yet the case, as the rapporteur, mr wuori, points out.","dette er endnu ikke tilfældet, som ordføreren, hr. wuori, understreger, men det går fremad.",Negation,"this is yet the case, as the rapporteur, mr wuori, points out.","(0.95, 0.95)",0.848219861937046,0.9458,1.0,0.9166666666666666,0.9565217341398866,0.9090909090909092,0.8333333333333334,0.8695652124007562,1.0,0.9166666666666666,0.9565217341398866,0.95,0.95,en
mr patten raised these aspects and i hope his words will very soon be followed by deeds.,"hr. patten har talt om disse aspekter, og jeg håber, at hans ord snart vil blive fulgt op af handlinger.",Remove Character,mr patten raised hese aspects and i hope his words will very soon be followed by deeds.,"(0.98, 0.95)",0.8394327083733336,0.9437,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.875,0.875,0.874999995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.98,0.95,en
"i would like to begin by pointing out that the gue/ngl group is in favour of the two reports, by mr wuori and by mr cornillet.","jeg vil indlede med at sige, at gue/ngl-gruppen går ind for de to betænkninger af hr. wuori og hr. cornillet.",Replace Token with Random Word,"i would like to begin by pointing out that the gue/ngl group is palmettoes favour of the two reports, by mr wuori and by mr cornillet.","(0.95, 0.99)",0.9025139799587886,0.9641,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.95,0.99,en
"for all these reasons, it is important that we support these reports.","derfor er det vigtigt, at vi støtter disse betænkninger.",Add random word,"for garrotter all these reasons, it is important that we support these reports.","(0.98, 0.95)",0.871953102945297,0.9915,0.9166666666666666,1.0,0.9565217341398866,0.8333333333333334,0.9090909090909092,0.8695652124007562,0.9166666666666666,1.0,0.9565217341398866,0.98,0.95,en
"we must remember now, especially after the dissolution of the soviet union, that they are free, independent states.","i dag - og navnlig efter sovjetunionens opløsning - skal vi huske, at det er frie og uafhængige stater.",Duplicate character,"we must remember now, especially after the dissolution of the soviet union, that they are free, indeppendent states.","(0.99, 0.95)",0.8867047947918724,0.9541,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.95,en
"i am against every form of discrimination, and i would like to make this clear with a number of examples.","jeg er modstander af enhver diskrimination, og jeg vil gerne forklare det med et par eksempler.",Replace Character,"o am against every form of discrimination, and i would like to make this clear with a number of examples.","(0.99, 0.99)",0.9510699415570292,0.9545,0.9473684210526316,1.0,0.9729729679766254,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9473684210526316,1.0,0.9729729679766254,0.99,0.99,en
"unfortunately in the preparatory phase in the committee on citizens' freedoms and rights, justice and home affairs this substantive aspect of the human rights problem in the european union was scarcely mentioned.",desværre tales der under forberedelserne i udvalget om borgernes friheder og rettigheder ikke eller nærmest ikke om denne indholdsmæssige side af menneskerettighedsproblematikken i eu.,Swap characters,"unfortunately in the preparatory phase in the committee on citizens' freedoms and rights, justice and home affairs this substantive aspect of the human rights prolbem in the european union was scarcely mentioned.","(0.99, 0.95)",0.9234732618882052,0.9713,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,0.95,en
the discussion on the future design and organisation of this work took up a great deal of time and energy and was carried out under an undue amount of pressure.,diskussionen om opsætningen og organisationen af dette arbejde i fremtiden har kostet meget tid og energi og har været under for stort pres.,Duplicate character,the discussion on the future design and organisation of this work took up a ggreat deal of time and energy and was carried out under an undue amount of pressure.,"(0.99, 0.99)",0.9127592114472296,0.9676,0.96,0.96,0.959999995,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.96,0.96,0.959999995,0.99,0.99,en
we have indeed before us two massive and authoritative reports for which we are indebted to the two authors.,"vi har faktisk fået forelagt to omfattende og autoritative betænkninger, som vi skylder de to forfattere tak for.",Add random word,we have discovenant indeed before us two massive and authoritative reports for which we are indebted to the two authors.,"(0.95, 0.95)",0.8831560649744244,0.9945,0.9444444444444444,1.0,0.9714285664326532,0.8947368421052632,0.9444444444444444,0.9189189139225714,0.9444444444444444,1.0,0.9714285664326532,0.95,0.95,en
we must press for rights to be recognised at home as well as abroad.,"vi må presse på for, at rettighederne kan blive anerkendt både inden og uden for eu.",Remove Token,we must press for rights to be at home as well as abroad.,"(0.95, 0.95)",0.8003203203844999,0.9382,1.0,0.9230769230769232,0.959999995008,0.9166666666666666,0.8461538461538461,0.879999995008,1.0,0.9230769230769232,0.959999995008,0.95,0.95,en
"first of all i am thinking of the disturbing decline of the situation in tunisia, at this very moment.",for det første har jeg under vores diskussion tænkt på den bekymrende forværring af situationen i tunesien.,Duplicate character,"first of all i am thinking of the disturbing declinee of the situation in tunisia, at this very moment.","(0.99, 0.95)",0.8656030552541708,0.9519,0.9375,0.9375,0.937499995,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9375,0.9375,0.937499995,0.99,0.95,en
"in the coming five days alone, militant democrats will be further harassed with at least three political trials coming up: the trial of the journalist sihem ben sedrine, brutally arrested as he stepped from the plane;","i alene de kommende fem dage vil endnu tre politiske processer forulempe tilhængerne af demokrati. det drejer sig navnlig om journalisten sihem ben sedrine, der brutalt blev anholdt, da hun landede i tunesien, doktor moncef marzouki og fathi chamkhi, der er formand for den tunesiske afdeling af attac.",Swap characters,"in the coming five days alone, militant democrats will be further harassed with at least three political trials coming up: the trial of the journalist sihem ben sedrine, brutally rarested as he stepped from the plane;","(0.98, 0.95)",0.933651069586263,0.9749,0.96875,0.96875,0.968749995,0.9428571428571428,0.9428571428571428,0.942857137857143,0.96875,0.96875,0.968749995,0.98,0.95,en
"yet it still needs to acquire effective tools and the necessary political will to ensure respect for the association agreement provisions on human rights, so that it can exert pressure that goes beyond mere words.","vi må fortsat sørge for at have effektive midler og en politisk vilje til at overholde klausulerne om menneskerettighederne i associeringsaftalerne med henblik på at lægge et pres, der går ud over blot ord.",Replace Token with Random Word,"yet it still needs to acquire effective laddish and the necessary political will to ensure respect for the association agreement provisions on human rights, so that it can exert pressure that goes beyond mere words.","(0.90, 0.95)",0.9278982724420874,0.9729,0.967741935483871,0.967741935483871,0.9677419304838712,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.967741935483871,0.967741935483871,0.9677419304838712,0.90,0.95,en
let me conclude by saying how urgently necessary this is to the very future of a union based on solidarity when we remember that the prospect of several candidate countries' participating in the elections...,"dette krav, og jeg vil afslutte her, er særligt hastende og nødvendigt for en solidarisk unions fremtid, når man tænker på, at flere ansøgerlande skal deltage i valgene ...",Add random word,let pithily me conclude by saying how urgently necessary this is to the very future of a union based on solidarity when we remember that the prospect of several candidate countries' participating in the elections ...,"(0.95, 0.95)",0.9510574411708832,0.9971,0.96875,1.0,0.984126979128244,0.9411764705882352,0.9696969696969696,0.9552238755981288,0.96875,1.0,0.984126979128244,0.95,0.95,en
