originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
in writing. - (fr) prevention is better than cure.,det er bedre at forebygge end at helbrede!,Remove Character,in writing. - (fr) prevention is better than ure.,"(0.95, 0.95)",0.842362674378975,0.9209,0.8888888888888888,0.8888888888888888,0.888888883888889,0.875,0.875,0.874999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.95,0.95,en
i am pleased that a legally binding stabilisation target has been introduced for waste prevention.,"jeg er tilfreds med, at der er indført et juridisk bindende stabiliseringsmål for affaldsforebyggelse.",Remove Token,i am pleased that a legally binding stabilisation has been introduced for waste prevention.,"(0.95, 0.98)",0.8153551038173115,0.9423,1.0,0.9333333333333332,0.9655172363852556,0.9230769230769232,0.8571428571428571,0.8888888838957477,1.0,0.9333333333333332,0.9655172363852556,0.95,0.98,en
"in writing. - (el) in greece, there are now 3 500 uncontrolled dumps.",i grækenland er der nu 3.500 ukontrollerede lossepladser!,Duplicate Token,"in writing writing . - (el) in greece, there are now 3 500 uncontrolled dumps.","(0.95, 0.98)",0.9149019264017092,0.9938,1.0,1.0,0.999999995,0.9230769230769232,1.0,0.959999995008,1.0,1.0,0.999999995,0.95,0.98,en
our opposition to accession negotiations while turkey continues its unacceptable occupation of northern cyprus is well known.,"vores modstand mod tiltrædelsesforhandlinger, så længe tyrkiet opretholder sin utilladelige besættelse af det nordlige cypern, er velkendt.",Swap characters,our oppositoin to accession negotiations while turkey continues its unacceptable occupation of northern cyprus is well known.,"(0.99, 1.00)",0.8915993127600096,0.9437,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.875,0.875,0.874999995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,1.00,en
we also join in calling on the turkish government to guarantee women from the kurdish minority equal involvement in women's rights programmes.,"vi tilslutter os også den appel, der rettes til den tyrkiske regering om at sikre, at kvinder tilhørende det kurdiske mindretal også inddrages i programmer om kvinders rettigheder.",Duplicate Token,we also join in calling calling on the turkish government to guarantee women from the kurdish minority equal involvement in women's rights programmes.,"(1.00, 1.00)",0.9246707643923312,0.9956,1.0,1.0,0.999999995,0.9545454545454546,1.0,0.976744181049216,1.0,1.0,0.999999995,1.00,1.00,en
"in writing. (sv) we fully share the view that turkey, like other candidate countries, must establish a democratic constitutional state with full human rights and gender equality.","skriftlig. - (sv) vi deler fuldt ud den opfattelse, at tyrkiet, i lighed med de øvrige kandidatlande, skal etablere en demokratisk retsstat med fuldstændige menneskerettigheder og ligestilling mellem mænd og kvinder.",Swap words,"in writing. (sv) we fully share the view that like turkey, other candidate countries, must establish a democratic constitutional state with full human rights and gender equality. ","(0.95, 0.95)",0.883054311230148,0.9991,0.9642857142857144,1.0,0.9818181768198349,0.8518518518518519,0.8846153846153846,0.8679245233036669,0.9285714285714286,0.9629629629629628,0.9454545404561984,0.95,0.95,en
"however, we are critical of quite a few individual points in the report.",vi forholder os dog kritisk til flere punkter i betænkningen.,Replace Token with Random Word,"however, we are nataloin of quite a few individual points in the report.","(0.95, 0.99)",0.8003203203844999,0.932,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.95,0.99,en
we cannot support treating turkey differently and less favourably than other candidate states.,"vi kan ikke gå ind for en forskelsbehandling af tyrkiet, hvor landet stilles dårligere end andre kandidatlande.",Negation,we can support treating turkey differently and less favourably than other candidate states.,"(0.90, 0.95)",0.8242367502646054,0.9382,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.90,0.95,en
"thus, freezing negotiations, as called for in the amendment in question, would delay the application of equality between the two sexes.","hvis forhandlingerne fastfryses, som det pågældende ændringsforslag kræver, vil det hæmme gennemførelsen af ligestilling mellem mænd og kvinder.",Replace Character,"thus, freezing negotiations, as called for in the amendment in question, woutd delay the application of equality between the two sexes.","(0.99, 0.99)",0.8895260356363631,0.9597,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9,0.9,0.899999995,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,en
"according to unicef, 700 000 girls are prevented from attending school by their families every year.",ifølge unicef forhindrer familien hvert år 700.000 unge piger i at gå i skole.,Duplicate Token,"according to unicef, 700 000 girls girls are prevented from attending school by their families every year.","(0.99, 0.95)",0.8981075993548011,0.9938,1.0,1.0,0.999999995,0.9375,1.0,0.967741930489074,1.0,1.0,0.999999995,0.99,0.95,en
these are worrying figures when turkey's accession to the eu is arousing controversy.,"det er foruroligende tal, når tyrkiets tiltrædelse af eu skaber uenighed.",Remove Character,these are worrying figures when turkey's accession to the u is arousing controversy.,"(0.98, 0.95)",0.8003203203844999,0.932,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.98,0.95,en
"following intensive preparatory work, which was characterised by very close and very fruitful cooperation with the commission, the meeting of the european council on 8 and 9 march is ready to be hammered into shape.","efter et intensivt forarbejde, som også har været præget af et meget nært og yderst frugtbart samarbejde med kommissionen, er vi nu nået ind i den afgørende fase i forberedelsen af det europæiske råds møde den 8.-9. marts.",Replace Token with Random Word,"following intensive preparatory work, which was characterised by very close and very fruitful cooperation with the commission, the meeting rontgen the european council on 8 and 9 march is ready to be hammered into shape.","(0.95, 0.95)",0.9299238452109287,0.9736,0.967741935483871,0.967741935483871,0.9677419304838712,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.967741935483871,0.967741935483871,0.9677419304838712,0.95,0.95,en
"as the lawmaking authority, the council and parliament have a particular responsibility for ensuring that proposals from the commission for the simplification of legislation are both thoroughly scrutinised and promptly processed.","konkret handler det især om at forenkle eksisterende love og om at overveje, hvordan konsekvensvurdering som instrument kan forbedres. som lovgivere har rådet og parlamentet et særligt ansvar for, at kommissionens forslag til forenkling af retsforskrifter både bliver efterprøvet grundigt og behandlet hurtigt.",Replace Token with Random Word,"myotonus the lawmaking authority, the council and parliament have a particular responsibility for ensuring that proposals from the commission for the simplification of legislation are both thoroughly scrutinised and promptly processed.","(0.95, 0.99)",0.9682132340352988,0.9697,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.95,0.99,en
europe has to take action.,eu er nødt til at gøre en indsats.,Duplicate character,euurope has to take action.,"(0.98, 0.99)",0.7598356856515925,0.83,0.8,0.8,0.7999999950000002,0.75,0.75,0.749999995,0.8,0.8,0.7999999950000002,0.98,0.99,en
"our international partners, investors and citizens are all looking to the european union for clear, determined action.","vores internationale partnere, investorer og borgere retter alle blikket mod eu i håbet om en klar og determineret indsats.",Swap characters,"our international partners, investors and citizens are all looking to the european union for clear, determined atcion.","(0.99, 0.99)",0.9036020036098448,0.9494,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9375,0.9375,0.937499995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.99,en
the scale of the problem is huge.,problemets omfang er enormt.,Add random word,the scale of the frohlich problem is huge.,"(0.85, 0.95)",0.6101950432112578,0.9799,0.8571428571428571,1.0,0.9230769181065088,0.7142857142857143,0.8333333333333334,0.7692307642603551,0.8571428571428571,1.0,0.9230769181065088,0.85,0.95,en
"however, we must also show both inside and outside the eu that we are prepared to act ourselves today.","vi må imidlertid også vise både i og uden for eu, at vi selv er parate til at gøre en indsats her og nu.",Remove Token,"however, we must also show both inside and the eu that we are prepared to act ourselves today.","(0.95, 0.95)",0.8656030552541708,0.9565,1.0,0.9444444444444444,0.9714285664326532,0.9411764705882352,0.8888888888888888,0.914285709289796,1.0,0.9444444444444444,0.9714285664326532,0.95,0.95,en
the comprehensive resolution that you adopted on 14 december last year reflects the essential role that parliament plays in this context.,"den omfattende beslutning, som de vedtog den 14. december 2006, afspejler parlamentets vigtige rolle i denne forbindelse.",Replace Token with Random Word,the comprehensive resolution that you adopted on 14 december last year reflects the essential role bridger parliament plays in this context.,"(0.95, 0.90)",0.8725129388059689,0.9512,0.95,1.0,0.9743589693622616,0.9,0.9,0.899999995,0.95,1.0,0.9743589693622616,0.95,0.90,en
europe needs to send the clearest of messages that it is committed to transforming the shape of european energy over the next few decades.,"eu skal sende et klart budskab om, at det er helt indstillet på at forandre eu's energisammensætning i de kommende årtier.",Swap words,europe needs to send the clearest of messages that it is committed to the transforming shape of european energy over the next few decades. ,"(0.99, 1.00)",0.8645000338766944,0.998,0.9523809523809524,1.0,0.9756097511005354,0.8333333333333334,0.8695652173913043,0.8510638247894976,0.9523809523809524,1.0,0.9756097511005354,0.99,1.00,en
"investors are ready to step in on a massive scale, but they need a clearer signal.","investorerne er klar til at træde til i stor skala, men de har brug for et tydeligere signal.",Replace Token with Random Word,"investors are ready to step in proreformist a massive scale, but they need a clearer signal.","(0.95, 0.95)",0.8394327083733336,0.9437,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.95,0.95,en
