originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
i apologise for the confusion we have had in committee over the voting and i am glad that it has all been resolved now.,"jeg beklager den forvirring, der herskede i udvalget i forbindelse med afstemningen, og jeg er glad for, at problemet er løst nu.",Add random word,overfed i apologise for the confusion we have had in committee over the voting and i am glad that it has all been resolved now.,"(1.00, 1.00)",0.9607894391523232,0.996,0.9565217391304348,1.0,0.977777772780247,0.9583333333333334,1.0,0.9787233992575828,0.9565217391304348,1.0,0.977777772780247,1.00,1.00,en
"i also see great strength for creditors in amendments nos 3, 5 and 6 while recognising that other national delegations, especially in my group, may have other concerns in this area.","ændringsforslag 3, 5 og 6 medfører også fordele for kreditorer og samtidig en anerkendelse af, at andre nationale delegationer, især i min gruppe, kan have andre bekymringer på dette område.",Swap characters,"i also see great strength for creditors in amendments nos 3, 5 and 6 while recogniisng that other national delegations, especially in my group, may have other concerns in this area.","(0.99, 0.99)",0.9234732618882052,0.9713,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.99,0.99,en
but i personally offer my support to the idea of bringing this directive in line with the insolvency regulation and the insurance winding-up proposals.,jeg støtter dog personligt idéen om at bringe direktivet på linje med konkursforordningen og forslagene om sanering og likvidation af forsikringsvirksomheder.,Remove Token,but i personally offer my support to the idea of this directive in line with the insolvency regulation and the insurance winding-up proposals.,"(0.95, 0.95)",0.8895260356363631,0.9636,1.0,0.9545454545454546,0.976744181049216,0.9545454545454546,0.9130434782608696,0.9333333283358024,1.0,0.9545454545454546,0.976744181049216,0.95,0.95,en
"we would do well to stress that the provisions on protecting creditors' rights, in particular, are of crucial importance here, since they establish the principle of providing creditors with information, as well as the conditions governing payments made to them.","vi bør understrege, at det især er bestemmelserne om beskyttelse af kreditorernes rettigheder, der er de væsentlige i denne forbindelse, da underretningen af kreditorerne samt betingelserne for betalinger fra debitorer fastlægges.",Duplicate Token,"we would do well to stress that the provisions on protecting creditors' rights, in particular, are of crucial importance here, since they establish the principle of providing creditors with information, as well as the the conditions governing payments made to them.","(0.99, 0.99)",0.9613723133131156,0.9967,1.0,1.0,0.999999995,0.975,1.0,0.9873417671526998,1.0,1.0,0.999999995,0.99,0.99,en
"the text ought, therefore, to be adopted without delay and transposed by the member states.",teksten bør derfor godkendes og gennemføres af medlemsstaterne hurtigst muligt.,Duplicate Token,"the text ought, therefore, to be adopted without delay and transposed by the member states states.","(0.99, 0.95)",0.9149019264017092,0.9938,1.0,1.0,0.999999995,0.9333333333333332,1.0,0.9655172363852556,1.0,1.0,0.999999995,0.99,0.95,en
this directive spearheads the action plan for financial services.,direktivet er en af prioriteringerne i handlingsplanen for finansielle tjenester.,Swap words,this directive spearheads the action plan for services. financial ,"(0.95, 0.95)",0.7259795291154771,0.9865,1.0,1.0,0.999999995,0.75,0.75,0.749999995,1.0,1.0,0.999999995,0.95,0.95,en
this is why article 20 of the common position grants the banking sector special treatment on a number of scores.,derfor omfatter den fælles holdnings artikel 20 en særlig behandling af banksektoren med hensyn til en række aspekter.,Swap characters,this is why article 20 of the common position grnats the banking sector special treatment on a number of scores.,"(1.00, 1.00)",0.8656030552541708,0.9519,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9444444444444444,0.9444444444444444,0.9444444394444445,1.00,1.00,en
this special treatment does not in any way prejudice the harmony and logic of a set of rules for the financial services as a whole.,denne særlige behandling krænker på ingen måde harmonien og logikken i et lovgivningssystem for de finansielle tjenester som helhed.,Negation,this special treatment does in any way prejudice the harmony and logic of a set of rules for the financial services as a whole.,"(0.99, 1.00)",0.8942255541978509,0.965,1.0,0.9545454545454546,0.976744181049216,0.9565217391304348,0.9166666666666666,0.9361702077682208,1.0,0.9545454545454546,0.976744181049216,0.99,1.00,en
the vote will be taken tomorrow at 12 noon.,afstemningen finder sted i morgen kl.12.00.,Remove Character,the vote will e taken tomorrow at 12 noon.,"(0.99, 1.00)",0.6580370064762462,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.99,1.00,en
research has shown that unnecessary bureaucratic procedures within companies account for 4 to 6 per cent of the gnp of eu member states.,"flere undersøgelser viser, at 4-6% af eu-medlemsstaternes bnp går til unødvendig administration i virksomhederne.",Swap characters,research has shown that unnecessary bureaucratic rpocedures within companies account for 4 to 6 per cent of the gnp of eu member states.,"(0.99, 0.99)",0.8843865924896842,0.958,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,0.99,en
"this is a heavy burden, which hits small companies particularly hard.","en tung byrde, som især går ud over de små virksomheder.",Replace Character,"this is a heavy burden, which hits small coupanies particularly hard.","(0.95, 0.98)",0.7611606003349892,0.9209,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.95,0.98,en
"after all, it is much easier to take simplifying measures in the early stages than to adapt existing legislation later on, at great cost, also for businesses.","det er langt nemmere på et tidligt tidspunkt at forenkle end bagefter med store udgifter, også for virksomhederne, at tilpasse bestående lovgivning.",Swap words,"after all, it is much easier to take simplifying measures in the early stages than to adapt existing legislation later on, at great cost, for also businesses. ","(0.98, 0.95)",0.9030450837745276,0.9989,0.9629629629629628,1.0,0.9811320704734782,0.8518518518518519,0.8846153846153846,0.8679245233036669,0.925925925925926,0.9615384615384616,0.9433962214168744,0.98,0.95,en
actal is an independent watchdog whose duty it is to examine draft legislative proposals and to expose any negative administrative burdens on behalf of citizens and businesses.,dette organ skal undersøge lovforslag og i den forbindelse gøre opmærksom på eventuelle negative administrative byrder for borgerne og virksomhederne.,Add random word,actal is an independent watchdog whose duty it is to examine draft legislative proposals and to expose any negative administrative burdens on behalf of kiddingly citizens and businesses.,"(0.95, 0.98)",0.9074485692010054,0.9963,0.96,1.0,0.9795918317367764,0.925925925925926,0.9615384615384616,0.9433962214168744,0.96,1.0,0.9795918317367764,0.95,0.98,en
"if the current situation continues for much longer, the european parliament, too, will need to consider the consequences of legislative proposals discussed here on citizens and businesses.",parlamentet skal endvidere hele tiden være opmærksom på lovforslagenes konsekvenser for borgerne og virksomhederne.,Swap characters,"if the current situation continues for much longer, the european parliament, too, will need to consider the consqeuences of legislative proposals discussed here on citizens and businesses.","(1.00, 1.00)",0.9127592114472296,0.9676,0.96,0.96,0.959999995,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.96,0.96,0.959999995,1.00,1.00,en
"my final position, and that of my group, will surely depend on what form the fast-track procedure will take.","min endelige stilling og vores gruppes stilling er dog afhængig af, hvordan denne fast track-procedure kommer til at se ud.",Swap words,"my final position, and that of group, my will surely depend on what form the fast-track procedure will take. ","(0.95, 0.95)",0.8143780438194229,0.997,0.9444444444444444,1.0,0.9714285664326532,0.7894736842105263,0.8333333333333334,0.8108108058144633,0.8888888888888888,0.9411764705882352,0.914285709289796,0.95,0.95,en
"so we all welcome the slim initiative, but we must all share the rapporteur's reservations about how it has worked so far.","vi glæder os alle over slim-initiativet, men vi må alle dele ordførerens forbehold over for effektiviteten af slim indtil nu.",Duplicate Token,"so we all welcome the slim initiative, but we must all share share the rapporteur's reservations about how it has worked so far.","(1.00, 1.00)",0.927798702074307,0.9958,1.0,1.0,0.999999995,0.9545454545454546,1.0,0.976744181049216,1.0,1.0,0.999999995,1.00,1.00,en
"we must understand that there are three stages of legislation - formulation, implementation, including transposition, and enforcement - and we have to see the process as a whole.","vi må forstå, at der er tre lovgivningstrin - formulering, gennemførelse, herunder omsættelse, og håndhævelse - og vi må se på processen i sin helhed.",Duplicate character,"we must understand that there are three stages of legislation - formulation, implementation, inclluding transposition, and enforcement - and we have to see the process as a whole.","(0.99, 0.95)",0.9157103753711766,0.9686,0.96,0.96,0.959999995,0.925925925925926,0.925925925925926,0.925925920925926,0.96,0.96,0.959999995,0.99,0.95,en
"all credit to mr doorn, who has managed to put his finger on the problem.","det er ordførerens fortjeneste, at han sætter fingeren på det ømme punkt.",Swap characters,"all cerdit to mr doorn, who has managed to put his finger on the problem.","(0.99, 0.99)",0.8843946454355334,0.9403,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.99,en
"mr president, i wish to begin by saying that although i have been allocated four minutes, i should like to do my bit for the simplification and streamlining of bureaucracy by speaking for less than half that time.","hr. formand, jeg vil gerne starte med at sige, at jeg vil gøre mit til at forenkle og strømline bureaukratiet ved at begrænse mit indlæg til under halvdelen af de fire minutter, som jeg har fået tildelt.",Duplicate character,"mr president, i wish to begin by saying that although i have been allocated four minutes, i should like to do my bit for the simplification and streamlining of bureaucracy by speaking ffor less than half that time.","(0.99, 0.99)",0.935369573102062,0.9751,0.9696969696969696,1.0,0.984615379616568,0.945945945945946,0.945945945945946,0.945945940945946,0.9696969696969696,1.0,0.984615379616568,0.99,0.99,en
