originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"as this issue will be returning to this house at some stage, i must highlight the working method used between the commission and this parliament.","da dette spørgsmål ikke slutter her, men vil komme tilbage til parlamentet, vil jeg gerne komme med en hentydning til arbejdsmetoden mellem kommissionen og parlamentet.",Swap words,"as this issue will be returning to this house at some stage, i must highlight the method working used between the commission and this parliament. ","(0.98, 0.95)",0.8757780041302399,0.9984,0.9565217391304348,1.0,0.977777772780247,0.84,0.875,0.8571428521449397,0.9130434782608696,0.9545454545454546,0.9333333283358024,0.98,0.95,en
there is at present a surfeit of cash looking for a home.,"der findes for øjeblikket en alt for stor likviditet, der søger et afsætningsområde.",Replace Token with Random Word,there is at present a faldfee of cash looking for a home.,"(0.95, 0.98)",0.7611606003349892,0.9209,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.95,0.98,en
the legislature has a duty to contain the risk inherent in the continuing deregulation of the european financial markets.,den lovgivende myndighed har i sit arbejde med at fremme liberaliseringen af eu's finansielle markeder pligt til at begrænse mulige risici.,Duplicate character,the legislature has a duty to contain the risk inherent in the continuuing deregulation of the european financial markets.,"(0.99, 0.99)",0.8578928092681435,0.9494,0.9375,0.9375,0.937499995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9375,0.9375,0.937499995,0.99,0.99,en
we have done away with so-called master-feeder structures.,vi har udelukket de såkaldte master-feeder-strukturer.,Duplicate Token,we have done away with so-called so-called master-feeder structures.,"(0.95, 0.95)",0.7780106561124064,0.9836,1.0,1.0,0.999999995,0.875,1.0,0.9333333283555556,1.0,1.0,0.999999995,0.95,0.95,en
"these feeder funds exist in the united states, which is an area with a single supervisory authority and a single legal system.","sådanne udviklingsfonde findes i usa, men på et område, der kun har en overvågende myndighed og et enkelt juridisk system.",Add random word,"these feeder funds exist in the united states, which is an area with a single supervisory authority and a territorialism single legal system.","(0.95, 0.95)",0.891237063632542,0.9956,0.9523809523809524,1.0,0.9756097511005354,0.9090909090909092,1.0,0.9523809473922904,0.9523809523809524,1.0,0.9756097511005354,0.95,0.95,en
"mr president, there is much talk at present of the principle of good governance.","hr. formand, man taler netop nu meget om princippet for god forvaltning.",Duplicate character,"mr president, there is muchh talk at present of the principle of good governance.","(0.99, 0.99)",0.8153551038173115,0.9364,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.99,en
"despite their image of danger, derivatives are usually used by asset managers as insurance.",til trods for deres ry for at være farlige bliver de normalt brugt af forvaltere af investeringer som en forsikring.,Replace Character,"desprte their image of danger, derivatives are usually used by asset managers as insurance.","(0.99, 0.99)",0.9306048591020996,0.9374,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.99,en
"imagine you have spent some months building up a portfolio of shares in companies in which you are confident: they have good management, good prospects and they are good investments.","forestil dem, at de har brugt nogle måneder til at opbygge en aktieportefølje i selskaber, som de har tillid til, de bliver forvaltet godt, har gode udsigter, og er gode investeringer.",Add random word,"imagine you have spent some months building up a portfolio of shares in companies in which you are confident: they have good management, good peltry prospects and they are good investments.","(0.95, 0.99)",0.9219602423775934,0.9969,0.9583333333333334,1.0,0.9787233992575828,0.9333333333333332,0.9655172413793104,0.949152537374318,0.9583333333333334,1.0,0.9787233992575828,0.95,0.99,en
heavy-handedness - a prescription of how private sector managers should invest and where they should invest - will merely reduce returns to savers.,"strenge bestemmelser - foreskrivelse af, hvordan og hvor lederne i den private sektor bør investere - vil bare reducere sparernes udbytte.",Swap characters,heavy-handedness - a prescription of how private sector managers should invest and where they should invest - will mereyl reduce returns to savers.,"(0.99, 0.99)",0.8843865924896842,0.958,0.95,0.95,0.949999995,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.95,0.95,0.949999995,0.99,0.99,en
we shall therefore vote cautiously on all amendments limiting recourse to excessively derivative instruments and we shall vote in favour of all amendments which limit the excessive concentration of assets within a single financial group.,"vi vil derfor forsigtigt stemme for alle de ændringsforslag, der begrænser en tilflugt til instrumenter, der allerede er alt for udvandede, og for de ændringsforslag, der begrænser den overdrevne koncentration af aktiver inden for den samme finansielle gruppe.",Replace Token with Random Word,we shall therefore vote cautiously on all amendments limiting recourse to excessively derivative instruments and we shall vote in favour of all amendments which limit monopolizer excessive concentration of assets within a single financial group.,"(0.95, 0.9)",0.9257518071011758,0.9721,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.9375,0.9375,0.937499995,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.95,0.9,en
"for years certain countries, including great britain, have been blocking harmonisation and turning their financial centres into tax havens.","i årevis har visse lande, heriblandt storbritannien, blokeret for denne harmonisering og omdannet deres finansielle områder til skatteparadiser.",Replace Character,"for years certain countries, including great britain, have been bhocking harmonisation and turning their financial centres into tax havens.","(0.95, 0.95)",0.8725129388059689,0.9541,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.95,0.95,en
we must put an end to this.,dette må have en ende.,Duplicate Token,we must put an end to this this.,"(0.95, 0.95)",0.7974259693549226,0.9799,1.0,1.0,0.999999995,0.8571428571428571,1.0,0.9230769181065088,1.0,1.0,0.999999995,0.95,0.95,en
this brings us to the two proposals for directives.,dette har fået os til at fremsætte to forslag til direktivet.,Remove Token,this brings us to the proposals for directives.,"(0.95, 0.95)",0.6580370064762462,0.9041,1.0,0.8888888888888888,0.9411764656055364,0.8571428571428571,0.75,0.7999999950222222,1.0,0.8888888888888888,0.9411764656055364,0.95,0.95,en
"mr president, this is a vital issue for europe.","hr. formand, dette er et afgørende spørgsmål for europa.",Add random word,"mr president, this nonassent is a vital issue for europe.","(0.85, 0.90)",0.7426141117870939,0.988,0.9,1.0,0.947368416066482,0.7777777777777778,0.875,0.823529406782007,0.9,1.0,0.947368416066482,0.85,0.90,en
the radical step taken by this report is to allow ucits to use over-the-counter derivatives.,"det drastiske skridt, som tages i denne betænkning, er at tillade investeringsinstitutter at bruge otc-derivater.",Remove Character,the radical step taken by this report is to allow ucits to use over-the-conter derivatives.,"(0.99, 0.95)",0.8371170098777919,0.9364,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.95,en
the preparatory work has largely consisted of a viable balance between increasing the efficacy and growth of the european investment markets and preserving a sufficient level of protection for consumers who buy fund units.,"under det forberedende arbejde har man for størstedelens vedkommende fundet en funktionel ligevægt til at få forøget effektiviteten og væksten på det europæiske investeringsmarked, uden dog at slække på kravet om en tilstrækkelig beskyttelse af den forbruger, der køber andele i investeringsinstitutter.",Swap words,the preparatory work largely has consisted of a viable balance between increasing the efficacy and growth of the european investment markets and preserving a sufficient level of protection for consumers who buy fund units. ,"(0.99, 0.99)",0.9067658489656212,0.9993,0.9655172413793104,1.0,0.9824561353524162,0.8823529411764706,0.9090909090909092,0.8955223830608153,0.9310344827586208,0.9642857142857144,0.9473684160541708,0.99,0.99,en
"it is quite clear that when businesses can more easily have access to their own capital-based finances their financial structure will be more firmly based, and, thus, opportunities for growth and investment will also improve.","det er jo klart, at når virksomhederne lettere får finansieret deres aktivitet ud af egenkapitalen, er der en sundere grobund for en ligelig sammensætning af virksomheder, og således forbedres også vækst- og investeringsmulighederne.",Duplicate Token,"it is quite clear that when businesses can more easily have access to their own capital-based finances their financial structure structure will be more firmly based, and, thus, opportunities for growth and investment will also improve.","(0.99, 0.95)",0.9542969642914884,0.9974,1.0,1.0,0.999999995,0.9714285714285714,1.0,0.9855072413778618,1.0,1.0,0.999999995,0.99,0.95,en
"mr president, i see two problems with this morning' s debate.","hr. formand, jeg ser to problemer ved debatten her til formiddag.",Remove Token,"mr president, i see two problems with this morning' debate.","(0.95, 0.98)",0.8091067115702212,0.9335,1.0,0.9090909090909092,0.9523809473922904,0.8888888888888888,0.8,0.8421052581717452,1.0,0.9090909090909092,0.9523809473922904,0.95,0.98,en
"firstly, when i came to this parliament many years ago i was told that if you had a difficult job you gave it to a liberal.","for det første, da jeg kom i parlamentet for mange år siden, fik jeg at vide, at hvis man havde et vanskeligt job, så gav man det til en liberal.",Duplicate Token,"firstly, when i came to this parliament many years ago i was told that if you had a difficult job you gave it it to a liberal.","(0.98, 0.95)",0.9357893640502224,0.9963,1.0,1.0,0.999999995,0.9615384615384616,1.0,0.9803921518646674,1.0,1.0,0.999999995,0.98,0.95,en
