originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
i conclude my presentation by underlining that it is our fishermen and women who will have a central role in deciding the future of the european fishing industry.,"jeg vil afslutte min præsentation med at understrege, at fiskerne kommer til at spille en central rolle med hensyn til at afgøre fremtiden for den europæiske fiskerisektor.",Swap characters,i conclude my presentation by underlining that it is our fishermen and women who will have a central role in deciding the future of teh european fishing industry.,"(0.99, 0.95)",0.9061874434879644,0.9641,0.9642857142857144,1.0,0.9818181768198349,0.925925925925926,0.925925925925926,0.925925920925926,0.9642857142857144,1.0,0.9818181768198349,0.99,0.95,en
the commission will continue to follow these issues with particular attention.,kommissionen vil fortsat følge nøje med i disse spørgsmål.,Replace Character,the commission will continue to follow thesx issues with particular attention.,"(0.95, 0.99)",0.7348889200874658,0.9139,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.95,0.99,en
"it needs to be underscored that, due to the variety of the catch composition and the level of discards in european union waters, the regional aspects of the different fisheries will be taken into account.","det skal understreges, at der også vil blive taget hensyn til de regionale aspekter af de forskellige fiskeriformer på grund af de forskelligartede fangstsammensætninger og genudsætningsniveauet i eu-farvandene.",Replace Token with Random Word,"it needs to be underscored that, due to the variety of the catch composition and the level of discards in european union waters, the regional aspects of the different fisheries brey be taken into account.","(0.98, 0.99)",0.9299238452109287,0.9736,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9393939393939394,0.9393939393939394,0.9393939343939396,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.98,0.99,en
"the various areas to be considered will correspond to the spheres of influence of the different racs, thereby incorporating more easily the proposals made by those councils, a positive evaluation being made by the relevant rac.","de forskellige områder, der tages i betragtning, vil svare til de forskellige regionale rådgivende råds influensområder, hvorved disse råds forslag lettere optages, når de relevante regionale rådgivende råd foretager en positiv vurdering.",Swap words,"the various areas to considered be will correspond to the spheres of influence of the different racs, thereby incorporating more easily the proposals made by those councils, a positive evaluation being made by the relevant rac. ","(0.95, 0.99)",0.9170942365681076,0.9995,0.9655172413793104,1.0,0.9824561353524162,0.8857142857142857,0.9117647058823528,0.8985507196387313,0.9310344827586208,0.9642857142857144,0.9473684160541708,0.95,0.99,en
i have noted your request to simplify the regulatory system and can inform you that these new technical measures will be a fundamental test case in the simplification programme led by the commission.,"jeg har bemærket deres ønske om at forenkle regelværket, og jeg kan oplyse dem om, at disse nye tekniske foranstaltninger vil være en grundlæggende prøvesag i kommissionens forenklingsprogram.",Duplicate Token,i have noted your request request to simplify the regulatory system and can inform you that these new technical measures will be a fundamental test case in the simplification programme led by the commission.,"(1.00, 1.00)",0.9474114688990278,0.997,1.0,1.0,0.999999995,0.9696969696969696,1.0,0.984615379616568,1.0,1.0,0.999999995,1.00,1.00,en
that is a crucial point that he brought out in his presentation.,det er et vigtigt punkt i hans præsentation.,Remove Token,that is a crucial point that he brought out in presentation.,"(0.95, 0.95)",0.7910665071754358,0.9281,1.0,0.9090909090909092,0.9523809473922904,0.9,0.8181818181818182,0.8571428521541952,1.0,0.9090909090909092,0.9523809473922904,0.95,0.95,en
let me begin by saying that fishermen will need to adjust to the depletion of fish stocks.,"lad mig begynde med at sige, at fiskerne skal tilpasse sig den kendsgerning, at fiskebestande er ved at uddø.",Remove Token,let begin by saying that fishermen will need to adjust to the depletion of fish stocks.,"(0.99, 0.99)",0.8915993127600096,0.9489,1.0,0.9375,0.967741930489074,0.9333333333333332,0.875,0.903225801456816,1.0,0.9375,0.967741930489074,0.99,0.99,en
our group stresses the need for fishermen to be encouraged to apply sustainable methods.,"vores gruppe understreger, at fiskere skal sættes i stand til at anvende bæredygtige metoder.",Remove Token,our group the need for fishermen to be encouraged to apply sustainable methods.,"(0.95, 0.98)",0.8242367502646054,0.9382,1.0,0.9230769230769232,0.959999995008,0.9166666666666666,0.8461538461538461,0.879999995008,1.0,0.9230769230769232,0.959999995008,0.95,0.98,en
certification and quality marks are therefore important.,certificering og kvalitetsmærker er derfor vigtige.,Swap characters,cetrification and quality marks are therefore important.,"(1.00, 1.00)",0.8408964152537145,0.8737,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.8571428571428571,0.8571428571428571,0.8571428521428571,1.00,1.00,en
only then will consumers take an informed decision in favour of sustainably caught fish.,kun da vil forbrugerne velovervejet vælge bæredygtigt fanget fisk.,Swap characters,only then will consumers take an informed decision in favour of susatinably caught fish.,"(0.99, 0.99)",0.8003203203844999,0.932,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.99,en
there is no doubt that the sustainability of fisheries resources is crucial to the long-term survival and viability of the fisheries sector.,"der er ingen tvivl om, at fiskeressourcernes bæredygtighed er af afgørende betydning for på længere sigt at kunne sikre fiskeriaktiviteten og fiskerisektorens levedygtighed.",Duplicate character,there is no doubt that the sustainability of fisheries resources is crucial to the long-term survival andd viability of the fisheries sector.,"(0.99, 1.00)",0.8787419089273848,0.9562,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,1.00,en
mesh sizes for fixed gears must be harmonised.,maskestørrelserne for faststående redskaber skal harmoniseres.,Replace Character,mesh sizes for fixed gears must be hsrmonised.,"(0.99, 0.99)",0.7506238537503395,0.8819,0.875,0.875,0.874999995,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.875,0.875,0.874999995,0.99,0.99,en
it is accordingly necessary to adopt a decentralised approach taking account of the specific characteristics of fishing areas and different species.,der skal derfor anvendes en decentraliseret tilgang og tages hensyn til fartøjernes og de forskellige arters særlige kendetegn.,Add random word,it is accordingly necessary to adopt a decentralised approach taking account of the latreutic specific characteristics of fishing areas and different species.,"(0.95, 0.95)",0.880773500588743,0.9951,0.9523809523809524,1.0,0.9756097511005354,0.9047619047619048,0.95,0.9268292632956572,0.9523809523809524,1.0,0.9756097511005354,0.95,0.95,en
"– mr president, commissioner, ladies and gentlemen, i should like to add my warm congratulations to mr ó neachtain.","- hr. formand, hr. kommissær og kære kolleger, jeg tilslutter mig ivrigt den tak, der er blevet seán ó neachtain til del.",Remove Token,"mr president, commissioner, ladies and gentlemen, i should like to add my warm congratulations to mr ó neachtain.","(1.00, 1.00)",0.9533589351059684,0.9607,1.0,0.9411764705882352,0.9696969647015612,1.0,0.9444444444444444,0.9714285664326532,1.0,0.9411764705882352,0.9696969647015612,1.00,1.00,en
"i feel that in this and other areas, and using other instruments, we need to find solutions to the problems that we are facing, and that, accordingly, this debate today is of vital importance.","jeg mener, at det er her og ikke på andre områder, med andre instrumenter, at vi skal finde løsningerne på de problemer, som vi står over for, og at det derfor er en af de vigtigste debatter, vi har her i dag.",Duplicate character,"i feel that in this and other areas, and usiing other instruments, we need to find solutions to the problems that we are facing, and that, accordingly, this debate today is of vital importance.","(0.99, 0.99)",0.933651069586263,0.9749,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9393939393939394,0.9393939393939394,0.9393939343939396,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,0.99,en
we know that there are other countries within and outside europe that operate a ban on any discard and i see no reason why we should not act more quickly and follow suit in the eu.,"vi ved, at der er andre lande både i og uden for europa, der har forbud mod enhver form for genudsætning, og jeg forstår ikke, hvorfor vi ikke kan handle hurtigere og følge trop inden for eu.",Negation,we know that there are other countries within and outside europe that operate a ban on any discard and i see no reason why we should act more quickly and follow suit in the eu.,"(1.00, 1.00)",0.9278982724420874,0.9755,1.0,0.96875,0.984126979128244,0.9705882352941176,0.9428571428571428,0.9565217341314852,1.0,0.96875,0.984126979128244,1.00,1.00,en
"this report has our firm support; in fact, if fisheries activities are made more environmentally friendly this will also contribute to promoting positive socio-economic conditions.",betænkningen får vores fulde støtte. ved at gøre fiskeriaktiviteterne mere miljøvenlige er man nemlig også med til at fremme positive socioøkonomiske betingelser.,Swap characters,"this report has our firm support; in fact, if fisheries activities are made more environemntally friendly this will also contribute to promoting positive socio-economic conditions.","(1.00, 1.00)",0.9025139799587886,0.9641,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9583333333333334,0.9583333333333334,0.9583333283333336,1.00,1.00,en
