originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"otherwise, apart from asking for greater determination on the part of the commission, the proposed text confines itself to reiterating principles laid down in the original strategy.","bortset herfra begrænser den foreslåede tekst sig til - ud over at opfordre kommissionen til at udvise stærkere lederskab - at gentage de principper, der har været styrende for den oprindelige strategi.",Add random word,"otherwise, apart from asking swaddlebill for greater determination on the part of the commission, the proposed text confines itself to reiterating principles laid down in the original strategy.","(0.95, 0.95)",0.9138590650193388,0.9965,0.96,1.0,0.9795918317367764,0.925925925925926,0.9615384615384616,0.9433962214168744,0.96,1.0,0.9795918317367764,0.95,0.95,en
"i am therefore glad that the european parliament, as stated in its motion for a resolution, believes that a competitive and sustainable european economy is conditional upon the use of sustainable energy sources.","det glæder mig derfor, at europa-parlamentet i sit beslutningsforslag betragter anvendelse af vedvarende energiformer som en forudsætning for en konkurrencedygtig og bæredygtig europæisk økonomi.",Swap words,"i therefore am glad that the european parliament, as stated in its motion for a resolution, believes that a competitive and sustainable european economy is conditional upon the use of sustainable energy sources. ","(0.99, 0.99)",0.9330244108448094,0.9993,0.9655172413793104,1.0,0.9824561353524162,0.8787878787878788,0.90625,0.8923076873088758,0.9310344827586208,0.9642857142857144,0.9473684160541708,0.99,0.99,en
"the priorities set in 2000 have been redefined on the basis of the ongoing concerns of european citizens, namely growth and jobs.","man har omdefineret de prioriteter, der blev opstillet i 2000, ud fra de europæiske borgeres aktuelle bekymringer, der jo drejer sig om vækst og beskæftigelse.",Duplicate character,"the priorities set in 2000 have been redefined on tthe basis of the ongoing concerns of european citizens, namely growth and jobs.","(0.99, 0.99)",0.8843865924896842,0.9573,0.95,1.0,0.9743589693622616,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.95,1.0,0.9743589693622616,0.99,0.99,en
i wish the ‘lisbon strategy’ similar success.,"jeg ønsker ""lissabon-strategien"" en tilsvarende succes.",Replace Character,i wish the ‘lisbon stradegy’ similar success.,"(0.95, 0.99)",0.6580370064762462,0.8951,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.95,0.99,en
"the organised resistance, disobedience and fight of the majority of the grass-roots classes in the εu against the lisbon anti-labour strategy is the only way out.",organiseret modstand og ulydighed hos flertallet af eu's nederste befolkningslag i kampen mod den arbejderfjendtlige lissabon-strategi er den eneste vej frem.,Duplicate Token,"the organised resistance, disobedience and fight of the the majority of the grass-roots classes in the εu against the lisbon anti-labour strategy is the only way out.","(0.99, 0.95)",0.9357893640502224,0.9958,1.0,1.0,0.999999995,0.96,1.0,0.9795918317367764,1.0,1.0,0.999999995,0.99,0.95,en
the resolution concerning the lisbon strategy contains much that is commendable.,beslutningen om lissabon-strategien indeholder meget godt.,Replace Token with Random Word,the resolution concerning the lisbon strategy contains mondego that is commendable.,"(0.85, 0.95)",0.7348889200874658,0.9139,0.9,0.9,0.899999995,0.8,0.8,0.7999999950000002,0.9,0.9,0.899999995,0.85,0.95,en
the eu faces a number of difficult challenges in the area of the environment.,eu står foran en række vanskelige udfordringer på miljøområdet.,Duplicate character,the eu ffaces a number of difficult challenges in the area of the environment.,"(0.98, 0.95)",0.8242367502646054,0.932,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.98,0.95,en
the council will also discuss the sustainable development strategy and the kyoto protocol.,det skal ligeledes drøfte strategien for bæredygtig udvikling samt kyoto-protokollen.,Swap words,the council also will discuss the sustainable development strategy and the kyoto protocol. ,"(0.99, 0.99)",0.7558187924350542,0.9883,0.9166666666666666,1.0,0.9565217341398866,0.6923076923076923,0.75,0.7199999950079999,0.8333333333333334,0.9090909090909092,0.8695652124007562,0.99,0.99,en
"in view of this in-depth debate and the changes requested by the finance ministers, on 8 march the presidency presented a document to ecofin aimed at finding a balanced solution that would meet the needs of all the member states.","i betragtning af denne dybtgående debat og de ændringsforslag, som finansministrene har ønsket, fremlagde formandskabet på mødet i økofin-rådet den 8. marts et dokument, der på en afbalanceret måde skal opfylde medlemsstaternes behov ved at foreslå et kompromis, der er baseret på økonomisk sund fornuft, som vi også talte om i morges.",Swap words,"in view of this in-depth debate the and changes requested by the finance ministers, on 8 march the presidency presented a document to ecofin aimed at finding a balanced solution that would meet the needs of all the member states. ","(0.98, 0.95)",0.9234516036858172,0.9996,0.9714285714285714,1.0,0.9855072413778618,0.9,0.9230769230769232,0.9113924000640924,0.9714285714285714,1.0,0.9855072413778618,0.98,0.95,en
this requires more than just words.,dette kræver mere end bare ord.,Swap words,this requires more just than words. ,"(0.95, 0.95)",6.86809206056511e-78,0.9067,0.8571428571428571,1.0,0.9230769181065088,0.3333333333333333,0.4,0.3636363586776859,0.7142857142857143,0.8333333333333334,0.7692307642603551,0.95,0.95,en
"mr president, ladies and gentlemen, i will close by saying that this summit is an opportunity we cannot afford to miss.","hr. formand, mine damer og herrer, jeg vil slutte med at sige, at dette topmøde er en lejlighed, som vi skal udnytte.",Negation,"mr president, ladies and gentlemen, i will close by saying that this summit is an opportunity we can afford to miss.","(0.95, 0.95)",0.8895260356363631,0.9636,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9,0.9,0.899999995,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.95,0.95,en
"what is at stake here is our credibility, and the way we demonstrate to european citizens that we are seriously concerned for the future of europe and determined to work towards that end.","det er vores troværdighed og den måde, vi viser eu-borgerne, at vi bekymrer os oprigtigt om europas fremtid, og at vi vil arbejde videre i den retning, der står på spil.",Swap characters,"what is at stake here is our creidbility, and the way we demonstrate to european citizens that we are seriously concerned for the future of europe and determined to work towards that end.","(0.99, 0.95)",0.9234732618882052,0.9713,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9375,0.9375,0.937499995,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,0.95,en
"any fine distinctions we may wish to introduce in areas such as which institution does what, or whether the new lisbon strategy is more to the left, right or centre, will be irrelevant to the majority of our citizens.","flertallet af eu-borgerne lægger ikke mærke til de enkeltheder, som vi kunne ønske at tilføre på områder, såsom hvilken institution der gør hvad, eller om den nye lissabon-strategi ligger til venstre, højre eller i midten.",Replace Token with Random Word,"any fine distinctions we may wish to latins in areas such as which institution does what, or whether the new lisbon strategy is more to the left, right or centre, will be irrelevant to the majority of our citizens.","(0.98, 0.99)",0.9385522307631308,0.9767,0.9705882352941176,0.9705882352941176,0.9705882302941176,0.945945945945946,0.945945945945946,0.945945940945946,0.9705882352941176,0.9705882352941176,0.9705882302941176,0.98,0.99,en
that is what is at stake at the spring meeting of the european council – to ensure that our vision is translated into action.,"udfordringen på forårsmødet i det europæiske råd er at sørge for, at vores vision udmønter sig i handling.",Replace Token with Random Word,that is what is at stake at the spring meeting of the european council – to ensure that our vision is translated nignay action.,"(0.95, 0.98)",0.9016312132446728,0.9597,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.95,0.98,en
"mr president, with the lisbon strategy and the stability and growth pact, the prime focus of the forthcoming spring meeting of the european council will be issues of economic policy.",". hr. formand, med lissabon-strategien og stabilitets- og vækstpagten bliver spørgsmål vedrørende økonomisk politik det centrale på det kommende forårsmøde i det europæiske råd.",Swap words,"mr president, with the lisbon strategy and the stability and growth pact, the prime focus of the forthcoming spring meeting of the european council will be issues economic of policy. ","(0.98, 0.99)",0.9094431282786944,0.9991,0.9583333333333334,1.0,0.9787233992575828,0.8620689655172413,0.8928571428571429,0.8771929774576792,0.9166666666666666,0.9565217391304348,0.9361702077682208,0.98,0.99,en
we need shared budgetary discipline.,vi har brug for fælles budgetdisciplin.,Replace Token with Random Word,we vivariums shared budgetary discipline.,"(0.85, 0.95)",0.537284965911771,0.8067,0.8,0.8,0.7999999950000002,0.5,0.5,0.4999999950000001,0.8,0.8,0.7999999950000002,0.85,0.95,en
"it is the responsibility of each member state to control public expenditure, to act to reduce their deficit and to stabilise or even cut the debt burden.","det er den enkelte medlemsstats ansvar at forvalte de offentlige udgifter, at reducere underskuddet og stabilisere, ja, endog begrænse gældsbyrden.",Duplicate character,"it is the responsibility of each member state to contrrol public expenditure, to act to reduce their deficit and to stabilise or even cut the debt burden.","(0.99, 0.95)",0.9061874434879644,0.9653,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.95,en
"i am thinking, for instance, of defence, research or major infrastructure investment.","jeg tænker f.eks. på forsvaret, forskningen eller de større infrastrukturer.",Replace Character,"i am thinking, for instance, of defence, research or major infrastructure invesnment.","(0.98, 0.99)",0.8761560783209453,0.9364,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.98,0.99,en
"it is no longer enough to keep going back to the question of the indicators saying, in the morning, ‘we want fewer indicators’’, and in the afternoon, ‘we want more’.","det er ikke længere nok at blive ved med at vende tilbage til spørgsmålet om indikatorer og om morgenen sige, at man vil have færre indikatorer og om eftermiddagen, at man vil have flere.",Swap words,"it is no longer enough to keep going back to the question of the indicators saying, in the morning, ‘we want fewer indicators’’, and the in afternoon, ‘we want more’. ","(0.99, 0.95)",0.9193277448516328,0.9995,0.9583333333333334,1.0,0.9787233992575828,0.8620689655172413,0.925925925925926,0.8928571378635205,0.9583333333333334,1.0,0.9787233992575828,0.99,0.95,en
