originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"initially there was no plan to intervene in the gas conflict between russia and ukraine, but when it started to affect large numbers of member states, mr topolánek stepped in to mediate.","til at begynde med var der ingen planer om at blande sig i gaskonflikten mellem rusland og ukraine, men da den begyndte at påvirke en lang række medlemsstater, kom hr. topolánek på banen for at mægle.",Replace Token with Random Word,"initially there was no plan to intervene in the gas conflict between russia and ukraine, but unleashing it started to affect large numbers of member states, mr topolánek stepped in to mediate.","(0.95, 0.9)",0.9234732618882052,0.9713,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.935483870967742,0.935483870967742,0.935483865967742,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.95,0.9,en
president-in-office of the council. - (cs) thank you for giving me the floor.,"formand for rådet. - (cs) fru formand! tak, fordi de har givet mig ordet.",Duplicate character,president-in-office of the counncil. - (cs) thank you for giving me the floor.,"(0.99, 0.95)",0.8282477531331041,0.9403,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,0.95,en
"the one joke i did tell, which everyone at home would laugh at, fell flat.","den ene vittighed, jeg rent faktisk fortalte, og som alle hjemme ville have grinet af, faldt til jorden.",Add random word,"uncastled the one joke i did tell, which everyone at home would laugh at, fell flat.","(0.95, 0.95)",0.9459594689067654,0.9944,0.9375,1.0,0.967741930489074,0.9333333333333332,1.0,0.9655172363852556,0.9375,1.0,0.967741930489074,0.95,0.95,en
"the question of smuggling people, drugs and children, child trafficking and the like.","så er der spørgsmålet om smugling af mennesker, narkotika og børn, handel med børn o.lign.",Duplicate character,"the question of smugglingg people, drugs and children, child trafficking and the like.","(0.99, 0.99)",0.8153551038173115,0.9364,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,0.99,en
i will actually comment on 'a europe without barriers'.,"nu vil jeg kommentere ""europa uden hindringer"".",Add random word,i will actually comment on' a europe wheenge without barriers'.,"(0.85, 0.95)",0.7677331684336531,0.9894,0.7,0.7777777777777778,0.7368421002770082,0.4444444444444444,0.5,0.4705882303114187,0.7,0.7777777777777778,0.7368421002770082,0.85,0.95,en
i can unequivocally declare here that tomas garrigue masaryk has said that 'democracy is discussion'.,"jeg kan her helt klart erklære mig enig i det, som tomas garrigue masaryk har sagt om, at ""demokrati er diskussion"".",Swap words,i can unequivocally declare here tomas that garrigue masaryk has said that 'democracy is discussion'. ,"(0.95, 0.95)",0.7867012086133773,0.9935,0.9333333333333332,1.0,0.9655172363852556,0.7333333333333333,0.7857142857142857,0.7586206846611178,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.95,0.95,en
"president of the commission. - madam president, this has been a very interesting discussion, and i am encouraged by the common understanding of the challenges and generally speaking by the support given to the czech presidency.","formand for kommissionen. - (en) fru formand! det har været en meget interessant diskussion, og jeg glæder mig over den fælles forståelse af udfordringerne og den generelle opbakning, der er kommet til udtryk over for det tjekkiske formandskab.",Remove Character,"president of the commission. - madam president, this has been a very interesting discussion, and i am encouraged by the common understanding of the challenges and generally speaking by the support given to the czech pesidency.","(0.99, 0.99)",0.9541831417502228,0.9749,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.9696969696969696,0.9696969696969696,0.96969696469697,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.99,0.99,en
"i think it is very important that during these months we all show how relevant all our institutions are to the wellbeing, prosperity and solidarity of our citizens.","jeg synes, at det er meget vigtigt, at vi i de næste måneder alle viser, hvor relevante vores institutioner er for vores borgeres velfærd, fremgang og solidaritet.",Swap words,"i think is it very important that during these months we all show how relevant all our institutions are to the wellbeing, prosperity and solidarity of our citizens. ","(0.99, 0.99)",0.8994937665987587,0.9988,0.9629629629629628,1.0,0.9811320704734782,0.8571428571428571,0.8888888888888888,0.8727272677289256,0.925925925925926,0.9615384615384616,0.9433962214168744,0.99,0.99,en
"it is very important to communicate, and that cannot be done only by the european institutions or only by member states.","det er meget vigtigt at kommunikere dette budskab, og det kan ikke gøres af eu-institutionerne eller af medlemsstaterne alene.",Negation,"it is very important to communicate, and that can be done only by the european institutions or only by member states.","(0.99, 0.95)",0.8843865924896842,0.962,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.95,en
"yes, we need more solidarity and more progress in terms of energy security in europe.","ja, vi har brug for mere solidaritet og større fremskridt, for så vidt angår energiforsyningssikkerheden i europa.",Duplicate Token,"yes, we need more solidarity and more more progress in terms of energy security in europe.","(0.99, 0.95)",0.8917143641551922,0.9877,1.0,1.0,0.999999995,0.9333333333333332,1.0,0.9655172363852556,1.0,1.0,0.999999995,0.99,0.95,en
that is why it is so crucial to get the eur 5 billion of the community budget allocated for these purposes.,"det er derfor, at det er så vigtigt at få tildelt 5 mia. eur fra eu-budgettet til dette formål.",Add random word,that is why it is so crucial to get the eur 5 billion of the hemen community budget allocated for these purposes.,"(0.95, 0.95)",0.880773500588743,0.9951,0.95,1.0,0.9743589693622616,0.9047619047619048,0.95,0.9268292632956572,0.95,1.0,0.9743589693622616,0.95,0.95,en
"it was a great moment and a great achievement, of which we should be proud.","det var et stort øjeblik og en stor præstation, som vi bør være stolte over.",Duplicate character,"it was a great moment and a great achieevement, of which we should be proud.","(0.99, 0.99)",0.8282477531331041,0.9403,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.99,en
"i am sorry but the czech republic is not a small country, even in european terms.","jeg beklager, men den tjekkiske republik er ikke et lille land, ikke engang i europæisk forstand.",Negation,"i am sorry but the czech republic is a small country, even in european terms.","(0.95, 0.95)",0.8394327083733336,0.9489,1.0,0.9375,0.967741930489074,0.9285714285714286,0.8666666666666667,0.8965517191438764,1.0,0.9375,0.967741930489074,0.95,0.95,en
in writing. - some of us are very much looking forward to being addressed by president klaus in february.,skriftlig. - (en) nogle af os ser meget frem til præsident klaus' tale til februar.,Duplicate Token,in writing . - some of us are very much looking looking forward to being addressed by president klaus in february.,"(0.95, 0.95)",0.9133997866119974,0.9948,1.0,1.0,0.999999995,0.9473684210526316,1.0,0.9729729679766254,1.0,1.0,0.999999995,0.95,0.95,en
then when the irish vote 'no' again to the failed constitution the czechs can acknowledge the democratic decision of the only eu nation allowed a referendum and stop the treaty in its tracks by withholding their ratification.,"når irerne så igen har stemt nej til den fallerede forfatning, kan tjekkerne anerkende den demokratiske beslutning, der er er truffet af det eneste eu-land, som har fået lov til at stemme, og bremse traktaten ved at holde deres ratificering tilbage.",Replace Character,then when the irish vote 'no' again to the failed constitution the czcchs can acknowledge the democratic decision of the only eu nation allowed a referendum and stop the treaty in its tracks by withholding their ratification.,"(0.99, 0.95)",0.931838481115484,0.9743,0.96875,0.96875,0.968749995,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.96875,0.96875,0.968749995,0.99,0.95,en
"moreover, in relation to the war crimes that israel continues to commit against the palestinians, he said virtually nothing, which we deplore.","derudover sagde han bogstaveligt talt intet om de krigsforbrydelser, som israel bliver ved med at begå mod palæstinenserne, hvilket vi beklager.",Add random word,"moreover, in relation to the war crimes goniometer that israel continues to commit against the palestinians, he said virtually nothing, which we deplore.","(0.90, 0.95)",0.9000001338525341,0.9959,0.9523809523809524,1.0,0.9756097511005354,0.9090909090909092,0.9523809523809524,0.9302325531422392,0.9523809523809524,1.0,0.9756097511005354,0.90,0.95,en
"in this respect, the union ought to maximise its efforts in facilitating access to available resources.",i denne henseende burde eu styrke sine bestræbelser på at give adgang til tilgængelige ressourcer mest muligt.,Swap characters,"in tihs respect, the union ought to maximise its efforts in facilitating access to available resources.","(0.99, 0.99)",0.8915993127600096,0.9437,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.99,en
it is therefore high time to set up an eu-wide oil and gas system benefiting from a variety of sources.,"det er derfor på høje tid at etablere et olie- og gassystem, som omfatter hele eu, og som trækker på en række forskellige kilder.",Duplicate Token,it is therefore high time to set up an eu-wide oil and gas system benefiting from from a variety of sources.,"(1.00, 1.00)",0.9133997866119974,0.9948,1.0,1.0,0.999999995,0.95,1.0,0.9743589693622616,1.0,1.0,0.999999995,1.00,1.00,en
"consequently, the programme of the czech presidency attempts a proportional representation of the requirements of new member states.",som følge heraf forsøger det tjekkiske formandskab med sit program at sikre en forholdsmæssig repræsentation af de nye medlemsstaters krav.,Replace Character,"consequently, the programme of the czech presidency attempts a proportional representauion of the requirements of new member states.","(0.99, 0.99)",0.8578928092681435,0.9494,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.875,0.875,0.874999995,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.99,en
