originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"in these areas, we still lack an instrument like the floods directive, and we could do a great deal here.","på disse områder mangler der stadig et instrument ligesom oversvømmelsesdirektivet, og her kan vi gøre en hel del.",Replace Token with Random Word,"in these areas, we still lack an instrument like featurely floods directive, and we could do a great deal here.","(0.95, 0.9)",0.8787419089273848,0.9562,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.95,0.9,en
"mr president, this is a recurring debate in parliament.",hr. formand! dette er et tilbagevendende forhandlingspunkt her i parlamentet.,Swap characters,"mr preisdent, this is a recurring debate in parliament.","(1.00, 1.00)",0.8070557274927981,0.9055,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,1.00,1.00,en
"unfortunately, natural or man-made disasters are becoming increasingly frequent and devastating.",desværre bliver naturkatastrofer eller menneskeskabte katastrofer stadig hyppigere og mere altødelæggende.,Remove Token,"unfortunately, natural or man-made disasters becoming increasingly frequent and devastating.","(0.95, 0.95)",0.7611606003349892,0.9281,1.0,0.9090909090909092,0.9523809473922904,0.8888888888888888,0.8,0.8421052581717452,1.0,0.9090909090909092,0.9523809473922904,0.95,0.95,en
"although responsibility for disaster prevention lies primarily with the member states, the european union can make an important contribution.","selv om ansvaret for katastrofeforebyggelse primært ligger hos medlemsstaterne, kan eu yde et vigtigt bidrag.",Add random word,"although responsibility for disaster prevention lies primarily with the member states, subsulci the european union can make an important contribution.","(0.95, 0.99)",0.8747394842931362,0.9948,0.9473684210526316,1.0,0.9729729679766254,0.8947368421052632,0.9444444444444444,0.9189189139225714,0.9473684210526316,1.0,0.9729729679766254,0.95,0.99,en
"however, it is important that those instruments are evaluated so that we can better identify the gaps.","det er imidlertid vigtigt, at disse instrumenter vurderes, således at vi bedre kan identificere manglerne.",Add random word,"however, it is important that those instruments are evaluated dictionarian so that we can better identify the gaps.","(0.85, 0.95)",0.8606031405392816,0.9942,0.9411764705882352,1.0,0.9696969647015612,0.8823529411764706,0.9375,0.9090909040955004,0.9411764705882352,1.0,0.9696969647015612,0.85,0.95,en
how can we maintain a fund to deal with increasingly drastic exceptional situations?,hvordan kan vi opretholde en fond til håndtering af stadig mere dramatiske undtagelsestilstande?,Swap words,how can we maintain fund a to deal with increasingly drastic exceptional situations? ,"(0.95, 0.95)",0.7272454093000141,0.9883,1.0,1.0,0.999999995,0.75,0.75,0.749999995,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.95,0.95,en
"i myself, however, would like to take advantage of this opportunity and ask the commissioner a question.",jeg vil dog selv gerne benytte mig af lejligheden og stille kommissæren et spørgsmål.,Swap words,"i myself, however, would like to take advantage of this opportunity and ask the a commissioner question. ","(0.98, 0.95)",0.8412577648344419,0.996,0.9444444444444444,1.0,0.9714285664326532,0.7647058823529411,0.8125,0.7878787828833793,0.8888888888888888,0.9411764705882352,0.914285709289796,0.98,0.95,en
i would like to know what progress has been made with russia on this.,"jeg vil gerne vide, hvilke fremskridt man har gjort med rusland desangående.",Duplicate character,i would like to know what progress has been made with russia on tthis.,"(0.99, 0.95)",0.8666415730847504,0.932,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.95,en
"i would ask the commissioner who is present when will it be possible to provide data and a map of areas at risk, as announced in his communication of 23 february 2009?","jeg vil gerne spørge kommissæren, som jo er til stede, om, hvornår det bliver muligt at stille oplysninger og et kort over risikoområder til rådighed, sådan som han bekendtgjorde i sin meddelelse den 23. februar 2009?",Duplicate character,"i would ask the commissioner who is present when wwill it be possible to provide data and a map of areas at risk, as announced in his communication of 23 february 2009?","(0.99, 0.95)",0.9210500207490828,0.9705,0.967741935483871,0.967741935483871,0.9677419304838712,0.935483870967742,0.935483870967742,0.935483865967742,0.967741935483871,0.967741935483871,0.9677419304838712,0.99,0.95,en
"(ro) mr president, the report on the community approach to the prevention of natural and man-made disasters, approved in september 2010, contains a few important references targeted directly at agriculture.","(ro) hr. formand! betænkningen om en fællesskabsstrategi til forebyggelse af naturkatastrofer og menneskeskabte katastrofer, der blev vedtaget i september 2010, indeholder nogle vigtige henvisninger, som er direkte rettet mod landbruget.",Swap characters,"(ro) mr presidnet, the report on the community approach to the prevention of natural and man-made disasters, approved in september 2010, contains a few important references targeted directly at agriculture.","(0.98, 0.95)",0.9257518071011758,0.9721,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.98,0.95,en
"at the same time, i propose that - with adequate regulation - the solidarity fund should be opened up to the partial alleviation of industrial catastrophes, i emphasise, partial ...","samtidig foreslår jeg, at solidaritetsfonden - med en passende forordning - skal åbnes med henblik på delvis afhjælpning af virksomhedsrelaterede katastrofer, men jeg understreger, at det skal være en delvis afhjælpning ...",Add random word,"at plenitudinous the same time, i propose that - with adequate regulation - the solidarity fund should be opened up to the partial alleviation of industrial catastrophes, i emphasise, partial ...","(0.99, 0.95)",0.946567449828906,0.9969,0.96,1.0,0.9795918317367764,0.9310344827586208,0.9642857142857144,0.9473684160541708,0.96,1.0,0.9795918317367764,0.99,0.95,en
"(ro) mr president, one of the biggest challenges currently facing the european union is the increase in the severity and repercussions of natural disasters.","(ro) hr. formand! en af de største udfordringer, som eu i øjeblikket står over for, er, at naturkatastroferne bliver stadig voldsommere og får stadig flere negative konsekvenser.",Swap characters,"(ro) mr president, one of the biggest challenges currently facing the eurpoean union is the increase in the severity and repercussions of natural disasters.","(1.00, 1.00)",0.9025139799587886,0.9641,0.95,0.95,0.949999995,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.95,0.95,0.949999995,1.00,1.00,en
"however, it is also the case that many disasters are simply caused by man, and in this regard, we have to say that the 'polluter pays' principle should be applied.","det er imidlertid også en kendsgerning, at mange katastrofer simpelthen skyldes mennesket, og i den forbindelse er vi nødt til at sige, at ""forureneren betaler""princippet skal gælde.",Swap words,"however, it is also the case that many disasters are simply caused by man, and in this regard, we have to say that 'polluter the pays' principle should be applied. ","(0.98, 0.95)",0.9067658489656212,0.9993,0.9655172413793104,1.0,0.9824561353524162,0.8666666666666667,0.896551724137931,0.8813559272048264,0.9310344827586208,0.9642857142857144,0.9473684160541708,0.98,0.95,en
(the president cut off the speaker),(formanden afbrød taleren),Swap words,(the president cut the off speaker) ,"(0.20, 0.95)",0.4417918226831577,0.9375,1.0,1.0,0.999999995,0.4,0.4,0.3999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.20,0.95,en
this also needs to be taken into account.,det skal man også tage med i betragtning.,Duplicate Token,this also needs to be taken into account account.,"(0.95, 0.99)",0.8226461104237974,0.9836,1.0,1.0,0.999999995,0.875,1.0,0.9333333283555556,1.0,1.0,0.999999995,0.95,0.99,en
the following elements are required to make this process operate as efficiently as possible: supervision and forecasting must be improved and more money must be invested in equipment on the ground and in the air.,"der er behov for følgende elementer for at få denne proces til at fungere så effektivt som muligt: overvågningen og prognoserne skal forbedres, og der skal investeres flere penge i udstyr på jorden og i luften.",Remove Character,the following elements are required to make this process operate as eficiently as possible: supervision and forecasting must be improved and more money must be invested in equipment on the ground and in the air.,"(0.99, 1.00)",0.9278982724420874,0.9729,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9393939393939394,0.9393939393939394,0.9393939343939396,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,1.00,en
"the technical structure must be able to supply accurate data in real time and constant forecasts, which can be provided by current technology.","den tekniske struktur skal kunne give korrekte realtidsdata og konstante prognoser, som kan fremskaffes ved hjælp af den nuværende teknologi.",Remove Token,"the technical structure must be able to supply accurate data in real and constant forecasts, which can be provided by current technology.","(0.98, 0.95)",0.8895260356363631,0.9636,1.0,0.9545454545454546,0.976744181049216,0.9523809523809524,0.9090909090909092,0.9302325531422392,1.0,0.9545454545454546,0.976744181049216,0.98,0.95,en
i will now try to change my speech somewhat.,jeg vil nu forsøge at ændre lidt på mit indlæg.,Remove Character,i will now try to change my speech somewht.,"(0.95, 0.98)",0.7825422900366437,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.875,0.875,0.874999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.95,0.98,en
the questions that concerned us with regard to this issue were whether the task force actually has any valid results already that could be discussed and has it published any studies?,"de spørgsmål, der bekymrede os, for så vidt angår dette spørgsmål, var, hvorvidt denne taskforce faktisk allerede er nået frem til nogen valide resultater, man kan drøfte, og om den har offentliggjort nogen undersøgelser.",Duplicate Token,the questions that concerned us with regard to this issue were whether the task force actually has any valid results already already that could be discussed and has it published any studies?,"(0.99, 0.95)",0.9440368015398672,0.9968,1.0,1.0,0.999999995,0.967741935483871,1.0,0.983606552378393,1.0,1.0,0.999999995,0.99,0.95,en
i do not know of any at least.,jeg kender i hvert fald ikke til nogen.,Negation,i do know of any at least.,"(0.95, 0.95)",0.6606328636027614,0.8919,1.0,0.875,0.9333333283555556,0.8333333333333334,0.7142857142857143,0.7692307642603551,1.0,0.875,0.9333333283555556,0.95,0.95,en
"we cannot predict this, of course.",vi kan naturligvis ikke forudsige et nyt udbrud.,Negation,"we can predict this, of course.","(0.95, 0.95)",0.6606328636027614,0.8919,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.95,0.95,en
perhaps we should also revise these passenger rights once more.,vi skal muligvis endnu en gang revidere disse passagerrettigheder.,Replace Token with Random Word,perhaps we should also revise these passenger remorseful once more.,"(0.85, 0.95)",0.7016879391277372,0.9055,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.85,0.95,en
