originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"madam president, as an irish mep, i am well aware that the eyes of europe are on my country's economic woes right now.","(en) fru formand! som irsk medlem af parlamentet er jeg fuldt ud klar over, at europas øjne for øjeblikket hviler på mit lands økonomiske problemer.",Remove Character,"madam president, as an irish mep, i am well aware that the eyes of europe are on my country's economic oes right now.","(0.98, 0.95)",0.8985396083419646,0.9627,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.98,0.95,en
the crisis in my country was caused by greed - pure greed - among the political and big business elite.,krisen i mit land er foranlediget af grådighed - ren grådighed - hos eliten af politikere og store virksomheder.,Duplicate character,the crisis in my country was caused by greed - pure greed - amonng the political and big business elite.,"(0.99, 0.99)",0.8656030552541708,0.9519,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.99,en
i am very angry that my country has reached this point - very angry indeed.,"jeg er meget vred over, at mit land er kommet i den situation - meget vred endda.",Replace Character,i am very angry that my country has reached thiw point - very angry indeed.,"(0.98, 0.95)",0.8153551038173115,0.9364,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.98,0.95,en
"i very much welcome the solidarity that has been shown by our colleagues across europe, particularly in providing finance to stabilise our economy.","jeg er meget glad for den solidaritet, som vores kolleger i europa har udvist, især fordi man har givet finansiel hjælp til at stabilisere vores økonomi.",Add random word,"unsurrounded i very much welcome the solidarity that has been shown by our colleagues across europe, particularly in providing finance to stabilise our economy.","(0.99, 0.95)",0.9607894391523232,0.996,0.9565217391304348,1.0,0.977777772780247,0.9565217391304348,1.0,0.977777772780247,0.9565217391304348,1.0,0.977777772780247,0.99,0.95,en
"the three main suspects wanted by the metropolitan police - andrei lugovoi, dmitry kovtun and vyacheslav sokolenko - are still free in russia.","de tre hovedmistænkte - andrei lugovoi, dmitry kovtun og vyacheslav sokolenko - som er eftersøgt af politiet i london, er stadig på fri fod i rusland.",Duplicate character,"the three main suspects wanted by the metropolitan police - andrei lugovoi, dmitry kovtun and vyacheslav sokolennko - are still free in russia.","(0.99, 0.95)",0.8895260356363631,0.9597,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.95,en
"indeed, we believe that the initiative does not simply belong to those who have proposed it, as this is a battle to be fought by everyone.","vi mener, at dette initiativ ikke blot er forbeholdt dem, der har foreslået det, men at det er en kamp for alle.",Negation,"indeed, we believe that the initiative does simply belong to those who have proposed it, as this is a battle to be fought by everyone.","(0.95, 0.95)",0.9061874434879644,0.9687,1.0,0.96,0.9795918317367764,0.9583333333333334,0.92,0.9387755052061642,1.0,0.96,0.9795918317367764,0.95,0.95,en
"(ro) madam president, early parliamentary elections are taking place in the republic of moldova on sunday.",(ro) fru formand! på søndag finder der tidlige parlamentsvalg sted i republikken moldova.,Duplicate Token,"(ro) madam president, early parliamentary elections are taking place in the republic of moldova on sunday sunday.","(0.95, 0.95)",0.9236281172019786,0.9945,1.0,1.0,0.999999995,0.9375,1.0,0.967741930489074,1.0,1.0,0.999999995,0.95,0.95,en
"(es) madam president, recently, the church of our lady of salvation in baghdad was attacked and 58 people were killed, mainly women and children, purely because they were christians.","(es) fru formand! vor frue frelsers kirke i bagdad blev for nylig angrebet, og 58 mennesker blev dræbt, primært kvinder og børn, alene af den grund, at de var kristne.",Add random word,"(es) madam president, recently, the church of our lady of salvation in baghdad was attacked and 58 people were killed, mainly women and children, purely uncontracted because they were christians.","(0.99, 0.99)",0.928663927948396,0.9971,0.9629629629629628,1.0,0.9811320704734782,0.9310344827586208,0.9642857142857144,0.9473684160541708,0.9629629629629628,1.0,0.9811320704734782,0.99,0.99,en
"why is the motive not mentioned, in other words, the fact that they were christians, which was the unequivocal reason behind the attack?","hvorfor nævnes motivet ikke, med andre ord at de var kristne, hvilket var den helt utvetydige grund til angrebet?",Negation,"why is the motive mentioned, in other words, the fact that they were christians, which was the unequivocal reason behind the attack?","(0.90, 0.95)",0.8985396083419646,0.9663,1.0,0.95,0.9743589693622616,0.9523809523809524,0.9090909090909092,0.9302325531422392,1.0,0.95,0.9743589693622616,0.90,0.95,en
"there should be no place for such systems in europe, as they are damaging to our democracy.","der bør ikke være plads til sådanne systemer i europa, da de skader vores demokrati.",Replace Token with Random Word,"there should be no place for transelementary systems in europe, as they are damaging to our democracy.","(0.85, 0.95)",0.8492326635760689,0.9467,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.875,0.875,0.874999995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.85,0.95,en
"moreover, these observers are sometimes prevented from carrying out their work of monitoring the preparations for the campaign.",desuden forhindres observatørerne sommetider i at gennemføre deres arbejde med at føre tilsyn med forberedelserne til valget.,Add random word,"moreover, these observers are sometimes prevented from carrying out their work of monitoring the preparations condoner for the campaign.","(0.95, 0.95)",0.8680538146126793,0.9945,0.9444444444444444,1.0,0.9714285664326532,0.8888888888888888,0.9411764705882352,0.914285709289796,0.9444444444444444,1.0,0.9714285664326532,0.95,0.95,en
"(sk) madam president, there is a need to take steps in the european union to ensure balance and a plurality of views, which will be greatly helped by an equilibrium between public service and commercial media on the market.","(sk) fru formand! det er nødvendigt i eu at tage skridt til at sikre balance og pluralitet i synspunkterne, og et vigtigt bidrag hertil er en markedsbalance mellem public service-medier og kommercielle medier.",Remove Character,"(sk) madam president, there is a need to take steps in the european union to ensure balance and a plurality of views, which will be greatly helped by an equilibrium between publi service and commercial media on the market.","(0.99, 0.95)",0.940028651976138,0.9772,0.9714285714285714,0.9714285714285714,0.9714285664285714,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9714285714285714,0.9714285714285714,0.9714285664285714,0.99,0.95,en
"for example, in my own country, it has only been in force since june.",i mit land trådte det f.eks. først i kraft i juni.,Remove Character,"for exaple, in my own country, it has only been in force since june.","(0.99, 0.99)",0.8843946454355334,0.9403,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.99,en
"i therefore call on the commission to state whether it will correct this fundamental error, or whether we will have to correct it as members in committees.","jeg opfordrer derfor kommissionen til at fortælle os, om man vil rette denne grundlæggende fejl, eller om det er os, der skal gøre det i udvalgsbehandlingen.",Add random word,"i therefore call on the commission to state whether it will correct this fundamental error, or whether we will have to correct it chandleries as members in committees.","(0.90, 0.95)",0.9107694288935768,0.9964,0.9565217391304348,1.0,0.977777772780247,0.925925925925926,0.9615384615384616,0.9433962214168744,0.9565217391304348,1.0,0.977777772780247,0.90,0.95,en
"second, the report suggests that certain member states have failed to take any action in promoting european works in broadcasting. this is not supported by figures from the commission's recent report on the application of the directive's provisions.","for det andet hedder det i betænkningen, at nogle medlemsstater ikke har gjort noget for at fremme europæiske værker inden for radio og tv. det underbygges ikke af tal fra kommissionens seneste beretning om gennemførelsen af direktivets bestemmelser.",Negation,"second, the report suggests that certain member states have failed to take any action in promoting european works in broadcasting . this is supported by figures from the commission's recent report on the application of the directive's provisions.","(0.85, 0.95)",0.9385522307631308,0.979,1.0,0.9696969696969696,0.984615379616568,0.9722222222222222,0.945945945945946,0.9589041045899794,1.0,0.9696969696969696,0.984615379616568,0.85,0.95,en
"the vote will take place on thursday, 25 november 2010.",afstemningen finder sted torsdag den 25. november 2010.,Duplicate character,"the vote will taake place on thursday, 25 november 2010.","(0.99, 0.99)",0.7348889200874658,0.9139,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.99,0.99,en
i believe that we have come up with a well-balanced report which aims to guarantee fair competition between public and private media.,"jeg mener, at vi er nået frem til en velafbalanceret betænkning, som forsøger at sikre en fair konkurrence mellem offentlige og private medier.",Replace Token with Random Word,i believe that we have come up with a well-balanced report which flightier to guarantee fair competition between public and private media.,"(0.95, 0.90)",0.8787419089273848,0.9562,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.95,0.90,en
