originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
i therefore demand further examinations of the regional effects.,jeg kræver derfor ligeledes yderligere undersøgelser af de regionale virkninger.,Remove Character,i therefore deand further examinations of the regional effects.,"(0.99, 0.99)",0.7071067811865475,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.99,0.99,en
"perhaps there is also a legal interpretation which permits an exemption, as there was for sea travel to heligoland, the jewel of the north sea.","måske findes der også en retsfortolkning, som tillader en undtagelsesordning således som i sin tid ved skibstrafikken til øen helgoland, en perle i nordsøen.",Replace Token with Random Word,"perhaps there is also a legal interpretation which permits scullogue exemption, as there was for sea travel to heligoland, the jewel of the north sea.","(0.95, 0.9)",0.9025139799587886,0.9641,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.95,0.9,en
the council of ministers is already in favour of such a study by nine votes to six at worst.,ministerrådet stemmer allerede for en sådan undersøgelse med ni stemmer mod seks i værste fald.,Replace Character,the cpuncil of ministers is already in favour of such a study by nine votes to six at worst.,"(0.99, 0.99)",0.9036020036098448,0.9494,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,en
"well i must say, the arrogant way in which the commission has responded to our legitimate questioning makes us literally feel as though we have been stabbed in the back.","og jeg må sige, at den arrogance, hvormed kommissionen har besvaret vores helt legitime forespørgsler forekommer bogstaveligt talt som et dolkestød i ryggen.",Add random word,"well i must say, the arrogant way in which the commission has responded to our legitimate questioning makes hap us literally feel as though we have been stabbed in the back.","(0.99, 0.99)",0.9194353966999144,0.9968,0.9642857142857144,1.0,0.9818181768198349,0.9333333333333332,0.9655172413793104,0.949152537374318,0.9642857142857144,1.0,0.9818181768198349,0.99,0.99,en
"you told us two things: firstly, that we would not be doing this study because it had been set for an immediate decision.","de har sagt to ting: for det første, at de ikke vil gennemføre denne undersøgelse, fordi denne undersøgelse var blevet lovet som led i en øjeblikkelig afgørelse.",Negation,"you told us two things: firstly, that we would be doing this study because it had been set for an immediate decision.","(0.95, 0.95)",0.8942255541978509,0.965,1.0,0.9565217391304348,0.977777772780247,0.9523809523809524,0.9090909090909092,0.9302325531422392,1.0,0.9565217391304348,0.977777772780247,0.95,0.95,en
they are entitled to look to our institutions to protect their jobs.,de har ret til at bede institutionerne om at beskytte deres job.,Remove Character,they are entitled to look to our institutions to potect their jobs.,"(0.98, 0.99)",0.7611606003349892,0.9209,0.9,0.9,0.899999995,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9,0.9,0.899999995,0.98,0.99,en
"what is happening here is that we have looked at all sides of it and we have come down, on balance, in favour of employment.","det, der sker her, er det, at vi har overvejet alle sider af sagen, at vi har vejet fordele og ulemper, og at vi har besluttet at støtte beskæftigelsen.",Duplicate character,"what is happening here iis that we have looked at all sides of it and we have come down, on balance, in favour of employment.","(0.99, 0.99)",0.9025139799587886,0.9627,0.9545454545454546,1.0,0.976744181049216,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9545454545454546,1.0,0.976744181049216,0.99,0.99,en
rules exist in terms of vat and excise legislation that apply now and will also apply after june 1999.,"der findes regler vedrørende moms og punktafgifter, som gælder nu, og som også vil finde anvendelse efter juni 1999.",Remove Token,rules exist in terms of vat and excise legislation that apply now will also apply after june 1999.,"(0.95, 0.95)",0.8578928092681435,0.9503,1.0,1.0,0.999999995,0.9411764705882352,0.8888888888888888,0.914285709289796,1.0,1.0,0.999999995,0.95,0.95,en
"there is one way in which the commission can be helpful and that is to identify the appropriate instruments of regional policy, of transport policy that might, in the event that there are serious problems, be helpful.","kommissionen kan være behjælpelig på én måde, og det er med at finde frem til passende regionalpolitiske instrumenter eller transportpolitiske instrumenter, der kan være nyttige i tilfælde af alvorlige problemer.",Duplicate character,"there is one way in which thhe commission can be helpful and that is to identify the appropriate instruments of regional policy, of transport policy that might, in the event that there are serious problems, be helpful.","(0.99, 0.99)",0.935369573102062,0.9755,0.9642857142857144,1.0,0.9818181768198349,0.9428571428571428,0.9428571428571428,0.942857137857143,0.9642857142857144,1.0,0.9818181768198349,0.99,0.99,en
"finally, it is not for me to judge whether the commission is an appropriate political body or whether it gave you bureaucratic answers this evening.","sluttelig er det ikke op til mig at afgøre, om kommissionen er et passende politisk organ, eller om den har givet bureaukratiske svar her i aften.",Negation,"finally, it is for me to judge whether the commission is an appropriate political body or whether it gave you bureaucratic answers this evening.","(0.98, 0.99)",0.8985396083419646,0.9663,1.0,0.9545454545454546,0.976744181049216,0.9565217391304348,0.9166666666666666,0.9361702077682208,1.0,0.9545454545454546,0.976744181049216,0.98,0.99,en
the minutes of thursday 2 april have been distributed.,protokollen fra mødet i går er omdelt.,Duplicate Token,the minutes of of thursday 2 april have been distributed.,"(0.99, 0.99)",0.8045268749630641,0.9861,1.0,1.0,0.999999995,0.8888888888888888,1.0,0.9411764656055364,1.0,1.0,0.999999995,0.99,0.99,en
"therefore, you need never worry that there is an elected organ of the house which was not elected by the house.","derfor er der ingen grund til, at de er bekymret for, om der findes parlamentariske organer, der ikke kontrolleres af plenarforsamlingen",Negation,"therefore, you need never worry that there is an elected organ of the house which was elected by the house.","(0.95, 0.95)",0.8787419089273848,0.9603,1.0,0.9444444444444444,0.9714285664326532,0.9444444444444444,0.8947368421052632,0.9189189139225714,1.0,0.9444444444444444,0.9714285664326532,0.95,0.95,en
"mr president, you just responded to mr wijsenbeek and stated that he was chairman of the committee on the rules of procedure, the verification of credentials and immunities.","hr. formand, de har netop svaret hr. wijsenbeek og angav, at han var formand for udvalget for forretningsordenen, valgs prøvelse og medlemmernes immunitet.",Add random word,"mr president, you just responded to mr wijsenbeek and stated that he was chairman of the committee on the rules of procedure, the verification of decongest credentials and immunities.","(0.95, 0.95)",0.9167409308877168,0.9967,0.9565217391304348,1.0,0.977777772780247,0.9285714285714286,0.9629629629629628,0.9454545404561984,0.9565217391304348,1.0,0.977777772780247,0.95,0.95,en
several of us were here yesterday.,flere af os var her i går.,Duplicate character,several oof us were here yesterday.,"(0.98, 0.99)",0.6434588841607617,0.8413,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.98,0.99,en
so it really is a bit much.,så det er lidt for dårligt.,Replace Character,so mt really is a bit much.,"(0.95, 0.95)",0.7071067811865475,0.8648,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.95,0.95,en
"mr president, at the end of this vote in the presence of representatives of the council i would like to mention something which is very important before the final vote.","hr. formand, jeg vil i slutningen af denne afstemning og i nærværelse af repræsentanten for rådet gøre opmærksom på noget, der er meget vigtigt før den endelige afstemning.",Swap words,"mr president, at the end of this vote in the presence of representatives of the council i would like to mention something which very is important before the final vote. ","(0.99, 0.99)",0.8971507378399466,0.999,0.96,1.0,0.9795918317367764,0.8666666666666667,0.896551724137931,0.8813559272048264,0.92,0.9583333333333334,0.9387755052061642,0.99,0.99,en
"we have had a text conveyed to us by the council. mr buffetaut has worked on this text, we have given our views on it, and we have voted on the committee version today in the final vote.","vi har fået overrakt en tekst fra rådet, som hr. buffetaut har bearbejdet, som vi har fremsat udtalelser om, og som vi i dag så har stemt om i udvalgsudgaven i den endelige afstemning.",Replace Token with Random Word,"we have had a text conveyed to us by the council . mr diosgenin has worked on this text, we have given our views on it, and we have voted on the committee version today in the final vote.","(0.95, 0.95)",0.9370011451812968,0.9761,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.9428571428571428,0.9428571428571428,0.942857137857143,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.95,0.95,en
"i consider that a flagrant contempt of parliament, and ask that this should be communicated to the council.",det anser jeg for at være en grov ringeagt for parlamentet og beder dem meddele rådet det.,Swap characters,"i consider that a flagrant contempt of parliament, and ask that this sholud be communicated to the council.","(0.99, 0.99)",0.8578928092681435,0.9494,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.99,en
"mr president, i would like to make two comments.","hr. formand, jeg vil gerne komme med to bemærkninger.",Duplicate Token,"mr president, i would like to make two two comments.","(0.95, 0.95)",0.8250796367302369,0.988,1.0,1.0,0.999999995,0.8888888888888888,1.0,0.9411764656055364,1.0,1.0,0.999999995,0.95,0.95,en
"in the meantime, however, we have satisfied ourselves that this article merely serves to establish that no-one may be punished twice for the same matter.","vi er dog i mellemtiden blevet overbevist om, at det i denne artikel udelukkende fastlægges, at ingen må straffes to gange for det samme forhold.",Remove Token,"in the meantime, however, we have satisfied ourselves that this article merely serves to establish that no-one may be punished twice the same matter.","(0.98, 0.95)",0.9025139799587886,0.9675,1.0,0.9565217391304348,0.977777772780247,0.9565217391304348,0.9166666666666666,0.9361702077682208,1.0,0.9565217391304348,0.977777772780247,0.98,0.95,en
"mrs thors, we will not debate this here.","fru thors, vi har ikke en forhandling nu.",Negation,"mrs thors, we will debate this here.","(0.90, 0.95)",0.6580370064762462,0.9041,1.0,0.875,0.9333333283555556,0.8333333333333334,0.7142857142857143,0.7692307642603551,1.0,0.875,0.9333333283555556,0.90,0.95,en
