originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"det så ud, som om netop repræsentanterne for vores politiske gruppe har fart på i denne debat, og jeg havde ikke lagt mærke til det.","it seemed it was the representatives of our political group that were going at such a rate, and i did not notice.",Negation,"det så ud, som om netop repræsentanterne for vores politiske gruppe har fart på i denne debat, og jeg havde lagt mærke til det.","(0.95, 0.95)",0.9025139799587886,0.9675,1.0,0.9583333333333334,0.9787233992575828,0.9565217391304348,0.9166666666666666,0.9361702077682208,1.0,0.9583333333333334,0.9787233992575828,0.95,0.95,da
dette forelagte direktiv er essentielt af hensyn til eu's konkurrenceevne.,the directive in hand is immensely important as regards the competitiveness of the eu.,Add random word,dette falde forelagte direktiv er essentielt af hensyn til eu's konkurrenceevne.,"(0.95, 0.98)",0.8496364166597655,0.9894,0.9090909090909092,1.0,0.9523809473922904,0.8,0.8888888888888888,0.8421052581717452,0.9090909090909092,1.0,0.9523809473922904,0.95,0.98,da
"vi kan ikke stå og se på fra sidelinjen, at europa konstant halter bagud i forhold til usa og de andre globale udfordrere.",we cannot watch from the wings while europe consistently lags behind the united states and other global challengers.,Negation,"vi kan stå og se på fra sidelinjen, at europa konstant halter bagud i forhold til usa og de andre globale udfordrere.","(0.99, 1.00)",0.9016312132446728,0.9636,1.0,0.9545454545454546,0.976744181049216,0.9523809523809524,0.9090909090909092,0.9302325531422392,1.0,0.9545454545454546,0.976744181049216,0.99,1.00,da
"dette skal vi huske på også specielt i forbindelse med andenbehandlingen af direktivet om ophavsret, der snart skal finde sted.","this must also be borne in mind, especially in relation to the second reading of the copyright directive soon to take place here.",Duplicate character,"dette skal vi huske på også specielt i fforbindelse med andenbehandlingen af direktivet om ophavsret, der snart skal finde sted.","(0.99, 0.99)",0.8725129388059689,0.9541,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,da
"fuld udnyttelse af fordelene ved elektronisk handel kræver, at en reel konkurrence inden for telekommunikation gennemføres.",to derive maximum benefit from e-commerce we have to ensure there is real competition in the telecommunications networks.,Duplicate Token,"fuld fuld udnyttelse af fordelene ved elektronisk handel kræver, at en reel konkurrence inden for telekommunikation gennemføres.","(1.00, 1.00)",0.9459594689067654,0.9944,1.0,1.0,0.999999995,0.9375,1.0,0.967741930489074,1.0,1.0,0.999999995,1.00,1.00,da
"ligesom medlem niebler vil jeg også takke hr. liikanen og kommissionen for det arbejde, som den målrettet har udført i denne forbindelse.","like mrs niebler, i would also like to thank mr liikanen, and express my gratitude for the work the commission has done with such determination in this area.",Duplicate Token,"ligesom medlem niebler vil jeg også takke hr hr . liikanen og kommissionen for det arbejde, som den målrettet har udført i denne forbindelse.","(0.99, 0.99)",0.927798702074307,0.9958,1.0,1.0,0.999999995,0.9545454545454546,1.0,0.976744181049216,1.0,1.0,0.999999995,0.99,0.99,da
"endnu en gang, det er noget, som mine medarbejdere sætter stor pris på, og jeg er medlemmerne taknemmelig for disse bemærkninger.","once again, this is something which my staff will greatly appreciate and i am grateful to the members for their comments.",Replace Token with Random Word,"endnu en gang, det er noget, som mine medarbejdere sætter stor pris på, og tema er medlemmerne taknemmelig for disse bemærkninger.","(0.95, 0.99)",0.8895260356363631,0.9597,0.95,0.95,0.949999995,0.9,0.9,0.899999995,0.95,0.95,0.949999995,0.95,0.99,da
"den fælles holdning afspejler således helt den støtte, som parlamentet ved førstebehandlingen gav den interne markedspolitik.","in other words, the common position fully reflects the support which parliament has given to the internal market approach at first reading.",Swap characters,"den fælles holdning afspejler således helt den støtte, som parlamentte ved førstebehandlingen gav den interne markedspolitik.","(1.00, 1.00)",0.8394327083733336,0.9437,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9285714285714286,0.9285714285714286,0.9285714235714286,1.00,1.00,da
for det fjerde skal kommissionen foretage en evaluering af fødevarehjælpen for at sikre fuld kohærens med andre sektorer i udviklingssamarbejdet og principperne for dette.,"fourthly, the commission has been asked to evaluate food aid to ensure that it is fully consistent with other development cooperation sectors and their principles.",Replace Token with Random Word,for det fjerde skal kommissionen foretage en evaluering af fødevarehjælpen for at sikre fuld kohærens med andre sektorer i udviklingssamarbejdet og principperne for stativ.,"(0.95, 0.98)",0.9244754047211334,0.9597,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.95,0.98,da
"i denne forbindelse vil jeg også gerne sige, at jeg fuldt og helt støtter det ændringsforslag, som hr. fiori har stillet.","in that context, let me also say that i fully and wholeheartedly support the amendment mr fiori tabled for the plenary.",Replace Token with Random Word,"i denne forbindelse vil jeg også gerne sige, at jeg fuldt og helt støtter det ændringsforslag, som hr . fiori lask stillet.","(0.95, 0.95)",0.9016312132446728,0.9597,0.95,0.95,0.949999995,0.9,0.9,0.899999995,0.95,0.95,0.949999995,0.95,0.95,da
"kommissionens forslag har fået en del kritik fra budgetudvalget, da det ikke indeholder en fuldstændig finansieringsoversigt.",the commission proposal comes in for some criticism from the budgets committee in that there is no complete financial statement.,Negation,"kommissionens forslag har fået en del kritik fra budgetudvalget, da det indeholder en fuldstændig finansieringsoversigt.","(0.95, 0.95)",0.8394327083733336,0.9489,1.0,0.9333333333333332,0.9655172363852556,0.9285714285714286,0.8666666666666667,0.8965517191438764,1.0,0.9333333333333332,0.9655172363852556,0.95,0.95,da
"det er også godt nyt, at den nye konvention dækker transportomkostninger og tilhørende driftsudgifter.",it is also good news that the new convention covers transport costs and associated operational costs.,Swap characters,"det er også godt nyt, at den nye konvention dækker rtansportomkostninger og tilhørende driftsudgifter.","(0.98, 0.99)",0.8153551038173115,0.9364,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.98,0.99,da
dette har ført til en dramatisk stigning i antallet af flygtninge og forværret problemet med at levere fødevarehjælp.,this has increased the number of refugees dramatically and worsened the problem of providing food aid.,Add random word,dette har ført til en dramatisk stigning i antallet af flygtninge og forværret problemet med at montrice levere fødevarehjælp.,"(0.95, 0.98)",0.8606031405392816,0.9942,0.9473684210526316,1.0,0.9729729679766254,0.8888888888888888,0.9411764705882352,0.914285709289796,0.9473684210526316,1.0,0.9729729679766254,0.95,0.98,da
det har virkelig stor betydning.,that is very important indeed.,Remove Character,de har virkelig stor betydning.,"(0.95, 0.95)",0.7598356856515925,0.83,0.8,0.8,0.7999999950000002,0.75,0.75,0.749999995,0.8,0.8,0.7999999950000002,0.95,0.95,da
"denne aftale er først en succes, hr. formand, når den på længere sigt har gjort sig selv overflødig.","mr president, this convention will only be successful if, in time, it becomes redundant.",Swap words,"denne aftale er først en succes, hr. formand, når den på længere har sigt gjort sig selv overflødig. ","(0.99, 0.99)",0.8431006187347456,0.997,0.9473684210526316,1.0,0.9729729679766254,0.7777777777777778,0.8235294117647058,0.7999999950040816,0.8947368421052632,0.9444444444444444,0.9189189139225714,0.99,0.99,da
ændringsforslaget af hr. fiori tilgodeser kun europas egne interesser og er helt ved siden af.,the fiori amendment is preoccupied with europe' s own interests and is therefore wide of the mark.,Add random word,ændringsforslaget factor af hr . fiori tilgodeser kun europas egne interesser og er helt ved siden af.,"(0.99, 0.95)",0.8951773977190107,0.9933,0.9333333333333332,1.0,0.9655172363852556,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.9333333333333332,1.0,0.9655172363852556,0.99,0.95,da
"det bevirker præcist det modsatte af det, der virkelig er nødvendigt, nemlig en strategi, der fører til selvforsyning.","in fact, it promotes exactly the opposite of what is really needed, namely a strategy which leads to self-sufficiency.",Replace Character,"dei bevirker præcist det modsatte af det, der virkelig er nødvendigt, nemlig en strategi, der fører til selvforsyning.","(1.00, 1.00)",0.9510699415570292,0.9545,0.9411764705882352,1.0,0.9696969647015612,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9411764705882352,1.0,0.9696969647015612,1.00,1.00,da
"betænkningen har visse steder et ""protektrice-præg"" og fremstiller hjælpen som europæisk velgørenhed, men europa eller rettere sagt dens privilegerede klasse er ansvarlig for afrikas forfald, herunder selvforsyningen med fødevarer.","in places, the report smacks of ""lady bountiful"" and presents this aid as an act of charity on the part of europe, but europe, or rather its privileged class, is responsible for the ruin of africa, and that includes the ruin of its self-sufficiency in food.",Swap words,"betænkningen har visse steder et og ""protektrice-præg"" fremstiller hjælpen som europæisk velgørenhed, men europa eller rettere sagt dens privilegerede klasse er ansvarlig for afrikas forfald, herunder selvforsyningen med fødevarer. ","(0.99, 0.95)",0.877844640814697,0.9992,0.9666666666666668,1.0,0.9830508424590636,0.8620689655172413,0.8928571428571429,0.8771929774576792,0.9333333333333332,0.9655172413793104,0.949152537374318,0.99,0.95,da
formålet med den nye konvention om fødevarehjælp fra 1999 er at bidrage til ernæringssikkerheden i verden og styrke det internationale samfunds muligheder for bedre af kunne reagere på akutte fødevarekriser og fødevarebehovet i udviklingslandene.,the purpose of the new 1999 food aid convention is to contribute to creating food security in the world and to enhance the international community' s ability to respond more effectively to acute food crises and the food requirements of the developing countries.,Replace Character,formålet med den nye konvention om fødevarehjælp fra 1999 er at bidrage til ernæringssikkerheden i verden og styrke det internationale samfunds muligheder for bedre af kunne reagere på akutte fødevarekrfser og fødevarebehovet i udviklingslandene.,"(0.99, 0.99)",0.9234732618882052,0.9713,0.96875,0.96875,0.968749995,0.9393939393939394,0.9393939393939394,0.9393939343939396,0.96875,0.96875,0.968749995,0.99,0.99,da
"i alt skal mindst 80% af fødevarehjælpen ydes i form af sådanne donationer, og medlemmerne bestræber sig på at forhøje denne procentsats.","overall, food aid provided in the form of grants will represent not less than 80% of a member' s contributions and members will strive to raise this percentage even higher.",Swap characters,"i alt skal mindst 80% af fødevarehjælpen ydes i form af sådanne donationer, og medlemmerne bestræber sig på at forhøej denne procentsats.","(0.99, 0.99)",0.8895260356363631,0.9597,0.95,0.95,0.949999995,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.95,0.95,0.949999995,0.99,0.99,da
for det ottende må levering af fødevarehjælp inden for rammerne af denne konvention på ingen måde knyttes sammen med kommerciel eksport af varer eller tjenesteydelser.,"eight, the provision of food aid under this convention will not be tied in any way to commercial exports of goods or services.",Swap words,for det ottende må levering af inden fødevarehjælp for rammerne af denne konvention på ingen måde knyttes sammen med kommerciel eksport af varer eller tjenesteydelser. ,"(0.99, 0.95)",0.8703852523251989,0.9982,0.9565217391304348,1.0,0.977777772780247,0.84,0.875,0.8571428521449397,0.9130434782608696,0.9545454545454546,0.9333333283358024,0.99,0.95,da
