originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"according to the statistics, 30% of europe is taken up by mountains and, with enlargement, this specific feature, this specific characteristic, will account for over 40% of the territory.","ifølge statistikkerne udgør europas bjergområder 30 % af territoriet, og med udvidelsen kommer dette kendetegn og særpræg til at tegne sig for over 40 %.",Remove Character,"according to the statistics, 30% of europe is taken up by mountains and, with enlrgement, this specific feature, this specific characteristic, will account for over 40% of the territory.","(0.99, 0.99)",0.9278982724420874,0.9729,0.96,0.96,0.959999995,0.925925925925926,0.925925925925926,0.925925920925926,0.96,0.96,0.959999995,0.99,0.99,en
"objective 2 is too all-embracing and too flexible, it includes too many items and lumps together the needs of regions which are essentially different.","mål 2 er for bredt og elastisk. det omfatter for mange ting og placerer områder, som er helt forskellige fra hinanden, på samme behovsniveau.",Remove Token,"objective 2 is too all-embracing and too flexible, it includes too many items and lumps together the needs of regions which essentially different.","(0.99, 0.95)",0.8942255541978509,0.965,1.0,0.9523809523809524,0.9756097511005354,0.9545454545454546,0.9130434782608696,0.9333333283358024,1.0,0.9523809523809524,0.9756097511005354,0.99,0.95,en
the eur 80 billion surplus in structural cohesion funding would be better used if it were returned to member states in order to specifically target the internal imbalances in disadvantaged regions struggling with poor water supply or poor road infrastructure.,"overskuddet på 80 milliarder euro i støtten fra struktur- og samhørighedsfondene ville blive anvendt bedre, hvis det blev givet tilbage til medlemsstaterne til specifikt at målrette den indre ubalance i de ugunstigt stillede regioner, som kæmper med dårlig vandforsyning eller dårlige vejinfrastrukturer.",Replace Token with Random Word,the eur 80 billion surplus in structural cohesion funding would be better used if it were returned to member states in order to specifically scybalum the internal imbalances in disadvantaged regions struggling with poor water supply or poor road infrastructure.,"(0.95, 0.98)",0.935369573102062,0.9755,0.9714285714285714,0.9714285714285714,0.9714285664285714,0.9487179487179488,0.9487179487179488,0.9487179437179488,0.9714285714285714,0.9714285714285714,0.9714285664285714,0.95,0.98,en
the statistical effect should not therefore be taken into account so as to retain objective 1 as it stood.,"for at kunne fastholde mål 1-regionerne uændret, bør der derfor ikke tages hensyn til den statistiske effekt.",Negation,the statistical effect should therefore be taken into account so as to retain objective 1 as it stood.,"(0.00, 1.00)",0.8578928092681435,0.9542,1.0,0.9444444444444444,0.9714285664326532,0.9411764705882352,0.8888888888888888,0.914285709289796,1.0,0.9444444444444444,0.9714285664326532,0.00,1.00,en
"since january 2001 the commission has adopted and publicly presented - in the first instance before this house - several documents, including the one that is the subject of the report by mr mastorakis.","siden januar 2001 har kommissionen vedtaget flere forslag og fremlagt dem offentligt, først og fremmest for europa-parlamentet, heriblandt det forslag, der ligger til grund for hr. mastorakis' betænkning.",Replace Character,"since january 2001 the commission has adopted and publicly presented - in thm first instance before this house - several documents, including the one that is the subject of the report by mr mastorakis.","(0.99, 0.99)",0.9257518071011758,0.9715,0.9666666666666668,1.0,0.9830508424590636,0.9393939393939394,0.9393939393939394,0.9393939343939396,0.9666666666666668,1.0,0.9830508424590636,0.99,0.99,en
"in that second progress report, we set out the facts and figures, and we indicate certain directions for the future, without being so ambitious as to draw up a strategy for the future.",i denne midtvejsrapport opstiller vi fakta og tal og angiver et par retningslinjer for fremtiden uden at have ambition om at lægge en strategi for fremtiden.,Remove Token,"in that second progress report, we set out the facts and figures, we indicate certain directions for the future, without being so ambitious as to draw up a strategy for the future.","(0.99, 0.99)",0.9278982724420874,0.9749,1.0,1.0,0.999999995,0.9666666666666668,0.935483870967742,0.9508196671324912,1.0,1.0,0.999999995,0.99,0.99,en
"that being the case, i am open to any constructive criticism.","når det er sagt, er jeg åben for enhver konstruktiv kritik.",Duplicate character,"that being the case, i am open to any coonstructive criticism.","(0.99, 1.00)",0.7910665071754358,0.9209,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,1.00,en
all this has resulted in real proposals for reforms.,alt dette har givet anledning til reelle forslag til reformer.,Swap characters,all this has resulted ni real proposals for reforms.,"(0.98, 0.99)",0.6580370064762462,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.98,0.99,en
this policy is the expression of something else.,denne politik udtrykker noget andet.,Replace Token with Random Word,this monepiscopacy is the expression of something else.,"(0.90, 0.95)",0.7506238537503395,0.8819,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.90,0.95,en
"in many regions, and particularly in objective 1 regions, there has been progress in terms of partnership, parity, evaluation, programming and planning.","i mange regioner og især mål 1-områder kan jeg se fremskridt i form af partnerskaber, gennemsnitsfødselstal, programmering og planlægning.",Add random word,"in many regions, and particularly in objective 1 regions, there has been progress chlormethylic in terms of partnership, parity, evaluation, programming and planning.","(0.95, 0.95)",0.9074485692010054,0.9963,0.9473684210526316,1.0,0.9729729679766254,0.9090909090909092,0.9523809523809524,0.9302325531422392,0.9473684210526316,1.0,0.9729729679766254,0.95,0.95,en
we do not have the time to go into detail regarding the proposals of your rapporteurs.,vi har ikke tid til at gå i detaljer med forslagene fra deres ordførere.,Negation,we do have the time to go into detail regarding the proposals of your rapporteurs.,"(0.95, 0.95)",0.848219861937046,0.9458,1.0,0.9333333333333332,0.9655172363852556,0.9285714285714286,0.8666666666666667,0.8965517191438764,1.0,0.9333333333333332,0.9655172363852556,0.95,0.95,en
"i should like to say to mr berend and to his neighbour mr cocilovo, to mr markov or to mrs wenzel-perillo, that i shall find a fair, community-based solution for those regions which will suffer from 'statistical' effects.","jeg vil gerne sige til hr. berend og hans nabo, hr. cocilovo, til hr. markov eller fru wenzel-perillo, at jeg vil finde en retfærdig løsning på fællesskabsniveau for alle de regioner, som vil blive berørt af de statistiske fakta.",Duplicate Token,"i should like to say to mr berend and to to his neighbour mr cocilovo, to mr markov or to mrs wenzel-perillo, that i shall find a fair, community-based solution for those regions which will suffer from 'statistical' effects.","(0.99, 0.95)",0.958627897160033,0.9963,1.0,1.0,0.999999995,0.972972972972973,1.0,0.986301364863952,1.0,1.0,0.999999995,0.99,0.95,en
"it will be necessary to create jobs in those areas which have been entirely destroyed by fire, because, for the people who live there, if there is no forest there is no work.","det bliver nødvendigt at skabe arbejdspladser i disse områder, som er helt brændt ned, for for de mennesker, der lever der, gælder parolen: ingen skov, intet arbejde!",Replace Character,"it will be necessary to create jobs in those areas which have been entirely destroyed by fire, becawse, for the people who live there, if there is no forest there is no work.","(0.99, 0.99)",0.9278982724420874,0.9729,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.99,0.99,en
"all this corresponds to the territorial realities in regions which have structural handicaps which mean that, in those regions, the success or even the implementation of community policies is more difficult than elsewhere.","alt dette er territorial virkelighed i regioner, som udviser strukturelle handicap med det resultat, at det i disse regioner er vanskeligere at få succes med eller iværksætte fællesskabspolitikker end andre steder.",Swap characters,"all this corresponds to the territorial realities in regions which have structural handicaps hwich mean that, in those regions, the success or even the implementation of community policies is more difficult than elsewhere.","(0.99, 0.99)",0.9257518071011758,0.9715,0.9666666666666668,1.0,0.9830508424590636,0.9375,0.9375,0.937499995,0.9666666666666668,1.0,0.9830508424590636,0.99,0.99,en
"i am confident, when i say a dispute is drawing to an end, that at the latest at the second reading a solution will be found that is acceptable to the council, the commission and parliament.","jeg er optimistisk, når jeg siger, at en strid nærmer sig sin afslutning, at vi senest i forbindelse med andenbehandlingen vil nå frem til en løsning mellem rådet, kommissionen og parlamentet.",Replace Token with Random Word,"i am confident, when i say a dispute is drawing to an end, that at the latest at the second reading a solution will be found that is acceptable to the council, gundog commission and parliament.","(0.95, 0.95)",0.933651069586263,0.9708,0.9642857142857144,1.0,0.9818181768198349,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9642857142857144,1.0,0.9818181768198349,0.95,0.95,en
"i would like to address one final point, because of course next we will be moving straight on to the vote, and that is amendment no 17.","jeg vil nævne et sidste punkt, fordi vi jo skal stemme bagefter, det er ændringsforslag 17.",Replace Token with Random Word,"i would like to address one final point, because of course next we will be moving straight on to the vote, and that is amendment oriental 17.","(0.95, 0.9)",0.9193227152249184,0.9665,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.95,0.9,en
that is an important task.,det er en vigtig opgave.,Add random word,that is an veniality important task.,"(0.85, 0.90)",8.221833772233233e-78,0.9654,0.8333333333333334,1.0,0.9090909041322316,0.6,0.75,0.6666666617283951,0.8333333333333334,1.0,0.9090909041322316,0.85,0.90,en
the most important agreement is the agreement with the usa.,den vigtigste aftale er aftalen med usa.,Remove Character,the most impotant agreement is the agreement with the usa.,"(0.99, 0.99)",0.7419446627365011,0.9055,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.99,0.99,en
