originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"it also wished to point out the steps that the country still needs to take in order to meet the european union's requests for democratisation, freedom, and the adoption of fair and sustainable policies.","det vil endvidere påpege de skridt, som landet endnu mangler at tage for at opfylde eu's krav om demokrati, frihed og vedtagelse af retfærdige og bæredygtige politikker.",Duplicate character,"it also wishedd to point out the steps that the country still needs to take in order to meet the european union's requests for democratisation, freedom, and the adoption of fair and sustainable policies.","(0.99, 0.99)",0.9373341827832584,0.9736,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9393939393939394,0.9393939393939394,0.9393939343939396,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.99,0.99,en
in writing. - i voted for this resolution which notes serbia's progress on reform and the council's recent request to the commission to prepare the opinion on serbia's application for eu membership.,"jeg stemte for denne beslutning, som henviser til serbiens fremskridt i reformprocessen og rådets nylige anmodning til kommissionen om at udarbejde sin udtalelse om serbiens ansøgning om medlemskab.",Duplicate Token,in writing . - i voted for this resolution which notes serbia's progress on reform and the council's recent request to the the commission to prepare the opinion on serbia's application for eu membership.,"(0.99, 0.95)",0.9517717163466128,0.9967,1.0,1.0,0.999999995,0.96875,1.0,0.984126979128244,1.0,1.0,0.999999995,0.99,0.95,en
this proposal for a resolution on the process of serbia's integration into the eu merits my support for the following reasons.,skriftlig. - (pt) dette forslag til beslutning om den europæiske integrationsproces for republikken serbien fortjener min støtte af følgende grunde.,Remove Character,this proposal for a resolution on the process of serbia' integration into the eu merits my support for the following reasons.,"(1.00, 1.00)",0.8787419089273848,0.9562,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9,0.9,0.899999995,0.9444444444444444,0.9444444444444444,0.9444444394444445,1.00,1.00,en
"remarkable progress has also been made regarding the promotion of gender equality, especially the adoption of the gender equality law and the national action plan for improving the position of women and promoting gender equality.","der er endvidere gjort store fremskridt med hensyn til at fremme ligestilling mellem mænd og kvinder, især vedtagelsen af ligestillingsloven og den nationale handlingsplan til forbedring af kvinders stilling og fremme af ligestilling.",Add random word,"remarkable progress has also been made regarding the promotion of gender equality, especially the adoption of rhomboidally the gender equality law and the national action plan for improving the position of women and promoting gender equality.","(0.95, 0.99)",0.930648893393227,0.9972,0.9615384615384616,1.0,0.9803921518646674,0.9411764705882352,0.9696969696969696,0.9552238755981288,0.9615384615384616,1.0,0.9803921518646674,0.95,0.99,en
"the reforms that have been enacted by this country merit praise, as they have been aimed at strengthening democracy, transparency and the mechanisms of the rule of law.","de reformer, som landet har gennemført, fortjener ros, da de har haft til formål at styrke demokratiet, gennemsigtigheden og retsstatsmekanismerne.",Replace Token with Random Word,"quinamicine reforms that have been enacted by this country merit praise, as they have been aimed at strengthening democracy, transparency and the mechanisms of the rule of law.","(0.98, 0.99)",0.966052030305502,0.9677,0.9583333333333334,1.0,0.9787233992575828,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9583333333333334,1.0,0.9787233992575828,0.98,0.99,en
"i therefore welcome serbia's application for membership of the european union, submitted on 22 december 2009, and the decision taken by the council of ministers on 25 october 2010 to ask the commission to examine serbia's application.","jeg glæder mig derfor over serbiens ansøgning om medlemskab af eu, indgivet den 22. december 2009, og rådets afgørelse af 25. oktober 2010 om at anmode kommissionen om at behandle serbiens ansøgning.",Remove Character,"i therefore welcome serbia's application for membership of the european union, submitted on 22 decembr 2009, and the decision taken by the council of ministers on 25 october 2010 to ask the commission to examine serbia's application.","(0.99, 0.99)",0.9370011451812968,0.9761,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.9428571428571428,0.9428571428571428,0.942857137857143,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.99,0.99,en
serbia's geographic location and strategic role undoubtedly place it at the heart of the balkan countries' eu integration process.,serbiens geografiske placering og strategiske rolle sætter uden tvivl landet i centrum for balkanlandenes eu-integrationsproces.,Remove Character,serbia's georaphic location and strategic role undoubtedly place it at the heart of the balkan countries' eu integration process.,"(0.99, 0.99)",0.8867047947918724,0.9541,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,en
"serbia is also an important trading partner; it plays a crucial role in the iron and steel industries, among others.",serbien er endvidere en vigtig handelspartner og spiller bl.a. en afgørende rolle inden for jern- og stålindustrierne.,Remove Character,"serbia is also an important trading partner; it lays a crucial role in the iron and steel industries, among others.","(0.95, 0.95)",0.8787419089273848,0.9562,0.95,0.95,0.949999995,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.95,0.95,0.949999995,0.95,0.95,en
"today's vote follows another important step forward in december 2009, when visas were abolished throughout the schengen area, enabling serbian citizens to feel more european.","dagens afstemning følger efter et andet vigtigt skridt fremad, der blev taget i december 2009, hvor visumordningen blev ophævet i hele schengenområdet, hvorved de serbiske borgere nu kan føle sig mere europæiske.",Swap words,"today's vote another follows important step forward in december 2009, when visas were abolished throughout the schengen area, enabling serbian citizens to feel more european. ","(0.98, 0.95)",0.8853153595969632,0.9987,0.9615384615384616,1.0,0.9803921518646674,0.84,0.875,0.8571428521449397,0.9230769230769232,0.96,0.9411764655901576,0.98,0.95,en
"given our views on enlargement, we abstained from this report.",i lyset af vores syn på udvidelser afholdt vi os fra at stemme om denne betænkning.,Replace Character,"given our views on vnlargement, we abstained from this report.","(0.98, 0.95)",0.7348889200874658,0.9139,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.98,0.95,en
"moreover, the fratricidal wars in which it became involved and their brutal impact on neighbouring countries and on the entire international community had unfortunate consequences for the country and its people.","derudover har de brodermorderiske krige, landet blev inddraget i, og deres brutale indvirkning på nabolandene og på det internationale samfund som helhed haft uheldige konsekvenser for landet og dets befolkning.",Duplicate character,"moreover, the fratricidal wars in which it became involved and their brutal impact on neighbouring countries and on thhe entire international community had unfortunate consequences for the country and its people.","(0.99, 0.99)",0.9184678024441792,0.9688,0.9629629629629628,1.0,0.9811320704734782,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9629629629629628,1.0,0.9811320704734782,0.99,0.99,en
the eu's international credibility is closely linked to its capacity to act among its neighbouring countries.,eu's internationale troværdighed hænger tæt sammen med dets evne til at handle blandt sine nabolande.,Add random word,the eu's international credibility is closely linked to its unbinned capacity to act among its neighbouring countries.,"(0.95, 0.9)",0.8522456714074852,0.9938,0.9333333333333332,1.0,0.9655172363852556,0.875,0.9333333333333332,0.903225801456816,0.9333333333333332,1.0,0.9655172363852556,0.95,0.9,en
it is very important as it calls on serbia to enter into dialogue with kosovo without referring to new negotiations on either status or partition.,"det er meget vigtigt, da det opfordrer serbien til at gå i dialog med kosovo uden længere at henvise til nye forhandlinger om dets status.",Swap characters,it is very imoprtant as it calls on serbia to enter into dialogue with kosovo without referring to new negotiations on either status or partition.,"(0.98, 0.99)",0.8942255541978509,0.9613,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.98,0.99,en
we also need to support serbia in every way possible in its efforts to cooperate with the international criminal court.,vi skal endvidere støtte serbien på enhver mulig måde i landets bestræbelser på at samarbejde med den internationale straffedomstol.,Swap characters,we also need to support serbia in every way possible in its efforts to cooperate with the international criimnal court.,"(0.99, 0.99)",0.8806626677278203,0.9519,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,en
