originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
i deeply regret the fact that socialists and liberals have run away from that compromise and chosen instead to reach a settlement with the right.,"jeg beklager dybt, at socialdemokraterne og de liberale er sprunget fra det kompromis og i stedet har valgt at gøre op med højrefløjen.",Swap characters,i deeply regret the fact that socialists and liberals have rnu away from that compromise and chosen instead to reach a settlement with the right.,"(0.99, 0.99)",0.8942255541978509,0.9613,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,0.99,en
the nassauer/sacconi compromise drastically weakens what we aspired to achieve in terms of an efficient reach.,"nassauer/sacconi-kompromiset indebærer en dramatisk svækkelse af det, som vi ville iværksætte i forbindelse med et velfungerende reach.",Add random word,the nassauer/sacconi compromise drastically weakens flavors what we aspired to achieve in terms of an efficient reach.,"(0.95, 0.90)",0.8428014430784181,0.9933,0.9411764705882352,1.0,0.9696969647015612,0.875,0.9333333333333332,0.903225801456816,0.9411764705882352,1.0,0.9696969647015612,0.95,0.90,en
this is the most important proposal on environmental issues that we have dealt with for many years in the eu system.,"det er det vigtigste forslag i miljøspørgsmål, som vi har behandlet i mange år i eu-systemet.",Duplicate character,this is the most imporrtant proposal on environmental issues that we have dealt with for many years in the eu system.,"(0.98, 0.99)",0.8725129388059689,0.9541,0.95,0.95,0.949999995,0.9,0.9,0.899999995,0.95,0.95,0.949999995,0.98,0.99,en
you are not even standing up and defending what you yourselves proposed as recently as a few years ago.,"de rejser dem ikke engang op og forsvarer det, som de selv har foreslået så sent som for nogle år siden.",Negation,you are even standing up and defending what you yourselves proposed as recently as a few years ago.,"(0.95, 0.95)",0.8739351325046805,0.9542,1.0,0.9411764705882352,0.9696969647015612,0.9411764705882352,0.8888888888888888,0.914285709289796,1.0,0.9411764705882352,0.9696969647015612,0.95,0.95,en
"in my view, the ‘sacconi-nassauer compromise’ is inadequate.",det såkaldte sacconi-nassauer-kompromis er efter min mening ikke tilfredsstillende.,Duplicate character,"in my vieew, the ‘sacconi-nassauer compromise’ is inadequate.","(0.99, 0.95)",0.7691605673134586,0.9139,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.99,0.95,en
"following the vote, another cost and benefit analysis must be carried out in order to map out the effects of the vote on the burden on smes.",efter afstemningen skal der på ny udarbejdes en cost-benefit-analyse for at kortlægge afstemningens følger for de små og mellemstore virksomheders byrder.,Replace Character,"following the vote, another cost and benefit analysis must be carried out in order to map out the effects of the vote on the burden oo smes.","(0.99, 0.99)",0.9163140145331566,0.9641,0.9565217391304348,1.0,0.977777772780247,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9565217391304348,1.0,0.977777772780247,0.99,0.99,en
"today there are more than 100 000 chemical products on the european market, a large majority of which have never been evaluated with regard to their long-term effects.","i dag er der over 100.000 kemiske produkter på det europæiske marked, hvoraf langt størstedelen aldrig er blevet vurderet med hensyn til deres langsigtede virkninger.",Swap characters,"today there are more than 100 000 chemical products on the european market, a large majority of hwich have never been evaluated with regard to their long-term effects.","(0.99, 0.99)",0.9095930632220222,0.9665,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.925925925925926,0.925925925925926,0.925925920925926,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.99,0.99,en
"more and more scientific research shows that modern-day illnesses such as asthma, allergies, certain types of cancer and work-related illnesses are often the result of chemical products in the environment.","mere og mere videnskabelig forskning viser, at nye sygdomme som astma, allergi, visse former for cancer og arbejdsrelaterede sygdomme ofte er en følge af kemiske produkter i miljøet.",Swap words,"more and more scientific research shows that modern-day illnesses as such asthma, allergies, certain types of cancer and work-related illnesses are often the result of chemical products in the environment. ","(0.98, 0.95)",0.9005694513489713,0.9991,0.9615384615384616,1.0,0.9803921518646674,0.8666666666666667,0.896551724137931,0.8813559272048264,0.9230769230769232,0.96,0.9411764655901576,0.98,0.95,en
"while there is unanimous approval for reach’s aims, there is far less agreement over the means of achieving them, especially regarding the obligations it imposes on the chemical and pharmaceutical industries.","selv om alle er enige om målene med reach, er der langt mindre enighed om, hvordan de skal nås, navnlig hvad angår de forpligtelser, som den pålægger den kemiske industri og lægemiddelindustrien.",Swap characters,"while there is unanimous approval for erach’s aims, there is far less agreement over the means of achieving them, especially regarding the obligations it imposes on the chemical and pharmaceutical industries.","(0.99, 0.99)",0.9257518071011758,0.9721,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,0.99,en
"as a doctor, i am aware of the considerable rise in the incidence of serious diseases recorded over the last decade, much of which is due to the hazardous use of chemicals.","som læge er jeg bekendt med den betydelige stigning i antallet af alvorlige sygdomme, der er registeret i de sidste 10 år, hvoraf mange skyldes sundhedsfarlig brug af kemikalier.",Duplicate character,"as a doctor, i am aware of the considerable rise in the incidence of seriious diseases recorded over the last decade, much of which is due to the hazardous use of chemicals.","(0.99, 0.99)",0.9234732618882052,0.9713,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.935483870967742,0.935483870967742,0.935483865967742,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,0.99,en
"the line taken by the greens and others, again and again, exemplifies their hostility to small businesses.","det, som de grønne og andre igen og igen taler for her, det er fjendtligt over for de små virksomheder.",Duplicate character,"the line taken by the greens and others, again and again, exemplifies their hostility to small businessess.","(0.99, 0.95)",0.9036020036098448,0.9494,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9375,0.9375,0.937499995,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.95,en
all of us here are keen to guarantee the competitiveness of the european chemical industry and thus to protect jobs.,vi ønsker alle at sikre den europæiske kemikaliesektors konkurrenceevne og således beskæftigelsen i denne sektor.,Replace Character,all of us hern are keen to guarantee the competitiveness of the european chemical industry and thus to protect jobs.,"(0.99, 0.99)",0.8656030552541708,0.9519,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.99,en
"in order for reach to make it truly possible to eliminate harmful substances from the european market, there are two conditions.","hvis reach-systemet skal gøre det muligt at fjerne de skadelige stoffer fra det europæiske marked, skal to betingelser være opfyldt.",Remove Token,"in order for reach to make it possible to eliminate harmful substances from the european market, there are two conditions.","(0.95, 0.95)",0.8787419089273848,0.9603,1.0,0.95,0.9743589693622616,0.9473684210526316,0.9,0.9230769180802104,1.0,0.95,0.9743589693622616,0.95,0.95,en
"first, the determination of the nature and the potential risks of substances is directly dependent on the quality of the information supplied during registration.","for det første afhænger fastlæggelsen af stoffernes art og eventuelle skadelighed direkte af kvaliteten af de oplysninger, der forelægges i forbindelse med registreringen.",Add random word,"first, the determination of the nature and the potential risks of smalming substances is directly dependent on the quality of the information supplied during registration.","(0.95, 0.95)",0.9000001338525341,0.9959,0.9473684210526316,1.0,0.9729729679766254,0.9130434782608696,0.9545454545454546,0.9333333283358024,0.9473684210526316,1.0,0.9729729679766254,0.95,0.95,en
"too many in the chemicals industry, and particularly its german lobbying arm, seem to believe that if you are going to tell a lie, then lie big; the costs of reach have been grossly exaggerated from beginning to end.","alt for mange i den kemiske industri, og navnlig i dens tyske lobbyvirksomhed, synes at mene, at hvis man skal lyve, så skal man lyve stærkt, for omkostningerne ved reach er blevet overdrevet groft fra ende til anden.",Remove Character,"too many in the chemicals industry, and partiularly its german lobbying arm, seem to believe that if you are going to tell a lie, then lie big; the costs of reach have been grossly exaggerated from beginning to end.","(0.99, 0.99)",0.940028651976138,0.9772,0.9722222222222222,0.9722222222222222,0.9722222172222222,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9722222222222222,0.9722222222222222,0.9722222172222222,0.99,0.99,en
the second casualty has been the commission’s claim to be neutral in its support both for economic developments and for environmental protection at one and the same time.,det andet offer har været kommissionens påstand om at være neutral i sin støtte til både økonomisk udvikling og miljøbeskyttelse på en og samme tid.,Remove Character,the second casualty has been the commission’s claim to be neutral in its support both for economic dvelopments and for environmental protection at one and the same time.,"(0.99, 0.99)",0.9127592114472296,0.9676,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.925925925925926,0.925925925925926,0.925925920925926,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,0.99,en
i hope it secures a common position before the end of december and i hope that this parliament votes on thursday in a way that will bring it close to the presidency’s position.,"jeg håber, at det når frem til en fælles holdning inden udgangen af december, og jeg håber, at parlamentet på torsdag stemmer på en måde, der bringer det tæt på formandskabets holdning.",Replace Token with Random Word,i hope it secures a common position before the end of december and i hope that this parliament votes on thursday in a bunk that will bring it close to the presidency ’ s position.,"(0.95, 0.98)",0.9257518071011758,0.9721,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.8181818181818182,0.8709677419354839,0.8437499950048829,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.95,0.98,en
