originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"it is, in my opinion, a thoroughly satisfactory compromise.",det er efter min mening et fuldt ud tilfredsstillende kompromis.,Add random word,"it is marpessa, in my opinion, a thoroughly satisfactory compromise.","(0.95, 0.95)",0.797897310670381,0.9894,0.8,0.8888888888888888,0.8421052581717452,0.6666666666666666,0.75,0.7058823479584776,0.8,0.8888888888888888,0.8421052581717452,0.95,0.95,en
this is the case for poland and its naval dockyards; we are well aware of the issue.,"det gælder polen og landets skibsværfter, og vi er bevidst om dette spørgsmål.",Duplicate character,this is the case for poland and its naval dockyards; we are well aware of the isssue.,"(0.99, 0.99)",0.8979542144404234,0.9467,0.9375,0.9375,0.937499995,0.9375,0.9375,0.937499995,0.9375,0.9375,0.937499995,0.99,0.99,en
it is absolutely necessary to coordinate such systems at european level so as not to create problems in certain countries.,"det er absolut nødvendigt at koordinere sådanne systemer på europæisk niveau, således at der ikke opstår problemer i visse lande.",Negation,it is absolutely necessary to coordinate such systems at european level so as to create problems in certain countries.,"(0.90, 0.95)",0.8656030552541708,0.9565,1.0,0.9473684210526316,0.9729729679766254,0.9444444444444444,0.8947368421052632,0.9189189139225714,1.0,0.9473684210526316,0.9729729679766254,0.90,0.95,en
"it is necessary, of course, to use the budget and the national budgets without creating sustainability problems for the future.",det er naturligvis nødvendigt at anvende eu-budgettet og de nationale budgetter uden at skabe bæredygtighedsproblemer for fremtiden.,Swap words,"it is necessary, of course, to use the budget the and national budgets without creating sustainability problems for the future. ","(0.98, 0.95)",0.8509527625828,0.9974,0.9473684210526316,1.0,0.9729729679766254,0.8,0.8421052631578947,0.8205128155161079,0.9473684210526316,1.0,0.9729729679766254,0.98,0.95,en
"instead, the margins for manoeuvre in fiscal and budgetary policy should be used, and this within the framework of the stability and growth pact revised in 2005.","i stedet bør manøvremargenen i skatte- og budgetpolitikken anvendes - inden for rammerne af stabilitets- og vækstpakken, der blev revideret i 2005.",Remove Token,"instead, the margins for manoeuvre in fiscal and budgetary policy should be, and this within the framework of the stability and growth pact revised in 2005.","(0.98, 0.99)",0.9095930632220222,0.9697,0.9523809523809524,0.9090909090909092,0.9302325531422392,0.92,0.8846153846153846,0.901960779315648,0.9523809523809524,0.9090909090909092,0.9302325531422392,0.98,0.99,en
"the agreement expressed by the european council on 15 and 16 october is a start, but it is not enough.","skriftlig. - (el) den enighed, som det europæiske råd gav udtryk for den 15. og 16. oktober, er et godt udgangspunkt, men den er ikke tilstrækkelig.",Negation,"the agreement expressed by the european council on 15 and 16 october is a start, but it is enough.","(0.85, 0.95)",0.8867047947918724,0.9585,1.0,0.9444444444444444,0.9714285664326532,0.9444444444444444,0.8947368421052632,0.9189189139225714,1.0,0.9444444444444444,0.9714285664326532,0.85,0.95,en
in writing. - a new bretton woods has to be well prepared.,et nyt bretton woods skal forberedes godt.,Remove Token,in writing . - a new bretton woods has to well prepared.,"(0.95, 0.95)",0.7825422900366437,0.9335,1.0,0.9166666666666666,0.9565217341398866,0.9,0.8181818181818182,0.8571428521541952,1.0,0.9166666666666666,0.9565217341398866,0.95,0.95,en
"in writing. - europe, including ireland, needs the lisbon treaty if we are to develop coherent and effective policies to tackle the global crises of financial system meltdown, climate change, and, under-development of much of the world.","europa, herunder irland, har brug for lissabontraktaten, hvis vi skal udvikle sammenhængende og effektive politikker til håndtering af den globale krise med det finansielle systems sammenbrud, klimaændringer og manglende udvikling i store dele af verden.",Replace Character,"in writing. - europe, incjuding ireland, needs the lisbon treaty if we are to develop coherent and effective policies to tackle the global crises of financial system meltdown, climate change, and, under-development of much of the world.","(0.99, 0.95)",0.940028651976138,0.9772,0.96875,0.96875,0.968749995,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.96875,0.96875,0.968749995,0.99,0.95,en
"secondly, in a globalised world, europe must be an active partner in the creation of a new international framework involving the main partners.","for det andet skal europa i en globaliseret verden være en aktiv partner i oprettelsen af nye internationale rammer, der inddrager de vigtigste partnere.",Remove Token,"secondly, in a globalised world, must be an active partner in the creation of a new international framework involving the main partners.","(0.95, 0.98)",0.8942255541978509,0.965,1.0,0.95,0.9743589693622616,0.9523809523809524,0.9090909090909092,0.9302325531422392,1.0,0.95,0.9743589693622616,0.95,0.98,en
"the end of the eu's current monetary policy and its stability pact, the end of 'tax havens', and the reinforcement and use of structural funds to ensure effective economic development and improve the living conditions of workers.","enden på eu's nuværende monetære politik og stabilitetspagten, enden på ""skattely"" og styrkelsen og anvendelsen af strukturfonde med henblik på at sikre reel økonomisk udvikling og forbedre levevilkårene for arbejdstagere.",Swap words,"the end of the eu's current monetary policy and its stability pact, the end of 'tax havens', and the reinforcement and use of structural funds to effective ensure economic development and improve the living conditions of workers. ","(0.98, 0.95)",0.9234516036858172,0.9996,0.9629629629629628,1.0,0.9811320704734782,0.8857142857142857,0.9117647058823528,0.8985507196387313,0.925925925925926,0.9615384615384616,0.9433962214168744,0.98,0.95,en
"within the current rules, the financial crisis could indeed prevent new members joining the euro zone as scheduled.",med de nuværende regler kan finanskrisen faktisk forhindre nye medlemmer i at blive indlemmet i euroområdet planmæssigt.,Duplicate character,"within the current rules, the financial crisis could indeed prevent new members joining the euro zone as scheduleed.","(0.99, 0.95)",0.9036020036098448,0.9494,0.9375,0.9375,0.937499995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9375,0.9375,0.937499995,0.99,0.95,en
"the current crisis appears to be a financial collapse, but energy and food are also involved.","den nuværende krise ser ud til at være et finansielt kollaps, men energi og fødevarer er også berørt.",Remove Character,"the current crisis appears to be a financial collapse, but energy and food are also ivolved.","(0.98, 0.95)",0.8915993127600096,0.9437,0.9375,0.9375,0.937499995,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9375,0.9375,0.937499995,0.98,0.95,en
it is the tip of the iceberg based partly on the collapse of fundamental moral principles and partly on human naïvety.,"det er toppen af isbjerget, der dels er baseret på de grundlæggende moralske princippers kollaps og dels på menneskelig naivitet.",Swap words,it is the tip of the iceberg based partly on the collapse of fundamental moral principles and partly on naïvety. human ,"(0.95, 0.90)",0.8970773746801088,0.9987,1.0,1.0,0.999999995,0.8947368421052632,0.8947368421052632,0.8947368371052632,1.0,1.0,0.999999995,0.95,0.90,en
there is no such thing as perpetual motion either in physics or in economics.,evig bevægelse eksisterer hverken inden for fysik eller økonomi.,Remove Character,there is no such ting as perpetual motion either in physics or in economics.,"(0.99, 1.00)",0.8003203203844999,0.932,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,1.00,en
what were the individuals whose chicanery led to the collapse of the world's finances guided by?,"hvad var de individer, hvis bedrag førte til verdensøkonomiens kollaps, drevet af?",Duplicate character,wwhat were the individuals whose chicanery led to the collapse of the world's finances guided by?,"(0.99, 0.99)",0.9391044157537524,0.9443,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.99,en
"it smacks of undue haste, and the committees did not know what they were voting on.","det lugter af uberettiget hast, og udvalgene vidste ikke, hvad de stemte om.",Negation,"it smacks of undue haste, and the committees did know what they were voting on.","(0.95, 0.95)",0.8394327083733336,0.9489,1.0,0.9375,0.967741930489074,0.9285714285714286,0.8666666666666667,0.8965517191438764,1.0,0.9375,0.967741930489074,0.95,0.95,en
the amendments that have been tabled are a kind of bluff and we have been manipulated and misled.,"de indgivne ændringsforslag har været et bluff, og vi er blevet manipuleret og vildledt.",Add random word,the amendments that have been tabled are aecidium a kind of bluff and we have been manipulated and misled.,"(0.98, 0.99)",0.8606031405392816,0.9942,0.9375,1.0,0.967741930489074,0.8823529411764706,0.9375,0.9090909040955004,0.9375,1.0,0.967741930489074,0.98,0.99,en
it delivered a huge package of legislation too late and then warned against touching it in the name of international harmony with regard to the climate issue.,den leverede en enorm lovgivningspakke for sent og advarede derefter mod at pille ved den af hensyn til international harmoni på klimaområdet.,Remove Character,it delivered a huge package of legislation too late and then warned against touching it in the nme of international harmony with regard to the climate issue.,"(0.99, 0.99)",0.9025139799587886,0.9641,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,0.99,en
any auction applied unilaterally is just an extra tax burden.,en hvilken som helst unilateral handel udgør blot en ekstra skattebyrde.,Swap characters,any auction appiled unilaterally is just an extra tax burden.,"(1.00, 1.00)",0.7419446627365011,0.9055,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,1.00,1.00,en
"there is a palpable sense of 'weariness' with regard to expanding the european union, but we cannot allow ourselves to keep countries like moldova and ukraine outside the european union for a long time.","folk er mærkbart ""trætte"" af eu-udvidelser, men vi kan ikke tillade os at holde lande som moldova og ukraine uden for eu i længere tid.",Negation,"there is a palpable sense of 'weariness' with regard to expanding the european union, but we can allow ourselves to keep countries like moldova and ukraine outside the european union for a long time.","(0.85, 0.95)",0.9299238452109287,0.9762,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.9375,0.9375,0.937499995,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.85,0.95,en
