originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"hr. formand, som det vil være rådet bekendt, er europa-parlamentet fortsat imod planerne om at hæve våbenembargoen mod folkerepublikken kina på grund af menneskerettighedssituationen. jeg henviser til punkt 7 i det fælles beslutningsforslag.","mr president, as the council only knows too well, the european parliament remains opposed to its intention to abandon the arms embargo in respect of the people’s republic of china on the basis of the human rights situation, see paragraph 7 of the joint draft resolution.",Remove Character,"hr. formand, som det vil være rådet bekendt, er europa-parlamentet fortsat imod planerne om at hæve våbenembargoen mod folkerepublikken kina på grund af menneskerettighedssituationen. jeg henviser til punkt 7 i dt fælles beslutningsforslag.","(0.99, 0.95)",0.9299238452109287,0.9731,0.9696969696969696,1.0,0.984615379616568,0.9375,0.9375,0.937499995,0.9696969696969696,1.0,0.984615379616568,0.99,0.95,da
uden den ville verden blive én stor slagmark.,"without it, the world would turn into one great battlefield.",Remove Character,uden den ville verden blive én sto slagmark.,"(0.99, 0.95)",0.6606328636027614,0.8819,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.99,0.95,da
vi må således som europæere undertiden gribe i egen barm.,we as europeans should therefore search our own hearts from time to time.,Duplicate character,vi må således som europæere undertideen gribe i egen barm.,"(0.99, 0.95)",0.7016879391277372,0.9055,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.99,0.95,da
"det handler også om, at vi ikke alene er stolte over det demokrati og den frihed, vi har udviklet i vores lande, men også tilbyder andre disse udviklingsinstrumenter.","we also need, not only to take pride in the democracy and freedom that we have established in our own countries, but also to offer them to others as instruments of development.",Negation,"det handler også om, at vi alene er stolte over det demokrati og den frihed, vi har udviklet i vores lande, men også tilbyder andre disse udviklingsinstrumenter.","(0.95, 0.98)",0.9157103753711766,0.9717,1.0,0.96,0.9795918317367764,0.9615384615384616,0.925925925925926,0.9433962214168744,1.0,0.96,0.9795918317367764,0.95,0.98,da
mellemøsten er jo en meget prekær og vigtig region for os.,we regard the middle east as a very unstable region and a very important one.,Add random word,mellemøsten vunde er jo en meget prekær og vigtig region for os.,"(0.95, 0.95)",0.8496364166597655,0.9894,0.9166666666666666,1.0,0.9565217341398866,0.8181818181818182,0.9,0.8571428521541952,0.9166666666666666,1.0,0.9565217341398866,0.95,0.95,da
"det er også vigtigt, at vi i fællesskab forhindrer, at der opstår nye farer og risici - se f.eks. på iran.",it is also important – and here i would cite iran as an example – that we join together in preventing new dangers and new risks from rearing their heads.,Duplicate character,"det er ogsåå vigtigt, at vi i fællesskab forhindrer, at der opstår nye farer og risici - se f.eks. på iran.","(1.00, 1.00)",0.9016312132446728,0.9597,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9523809523809524,0.9523809523809524,0.9523809473809524,1.00,1.00,da
vi kan dog kritisere tyrkiet og rusland og måske endda bangladesh.,"we may criticise turkey and russia, however, and perhaps even bangladesh.",Duplicate character,vi kan dog kritisere tyrkiet og rusland og måske enddaa bangladesh.,"(0.99, 0.95)",0.7691605673134586,0.9139,0.9,0.9,0.899999995,0.8,0.8,0.7999999950000002,0.9,0.9,0.899999995,0.99,0.95,da
"kommissionen, som fortjener en stor lykønskning med sin erklæring, har taget et modigt skridt.","i would like to congratulate the commission on its statement, for it has taken a bold step.",Add random word,"kommissionen, som tremme fortjener en stor lykønskning med sin erklæring, har taget et modigt skridt.","(0.99, 0.95)",0.8428014430784181,0.9933,0.9333333333333332,1.0,0.9655172363852556,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.9333333333333332,1.0,0.9655172363852556,0.99,0.95,da
den er vellykket og vil bringe os videre.,it is a good job of work and will enable us to make progress.,Remove Character,den er vellykket og vil binge os videre.,"(0.98, 0.99)",0.5969491792019646,0.8819,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.98,0.99,da
hr. evans kommer ind på det senere.,mr jonathan evans will be saying more about that later.,Remove Token,. evans kommer ind på det senere.,"(1.00, 1.00)",0.8633400213704505,0.898,1.0,0.8571428571428571,0.9230769181065088,1.0,0.8333333333333334,0.9090909041322316,1.0,0.8571428571428571,0.9230769181065088,1.00,1.00,da
"jeg vil også gerne minde parlamentet om, at de ændringer, vi gennemførte for nylig i forbindelse med gensidighedsmekanismen, betyder, at eu's visumpolitik koordineres på fællesskabsplan.",i would also remind the house that the changes we recently made to the reciprocity mechanism mean that the eu’s visa policy is coordinated at community level.,Add random word,"jeg vil også gerne minde parlamentet om, at de ændringer, vi gennemførte for nylig manufaktur i forbindelse med gensidighedsmekanismen, betyder, at eu's visumpolitik koordineres på fællesskabsplan.","(0.99, 0.95)",0.9167409308877168,0.9967,0.96,1.0,0.9795918317367764,0.92,0.9583333333333334,0.9387755052061642,0.96,1.0,0.9795918317367764,0.99,0.95,da
"det er uheldigt, at europa halter bag efter amerika på dette område.",it is an unfortunate fact that europe is lagging behind america in this respect.,Duplicate Token,"det er uheldigt, at europa halter bag efter amerika på på dette område.","(0.99, 0.95)",0.8664515469216714,0.9915,1.0,1.0,0.999999995,0.9166666666666666,1.0,0.9565217341398866,1.0,1.0,0.999999995,0.99,0.95,da
"det er usa's og eu's fælles ansvar at gennemføre dette program, som er absolut nødvendigt for at reducere fattigdommen i verden.",the united states and the european union are jointly committed to implementing this vital programme to reduce world poverty.,Replace Character,"det er usa's og eu's fælles ansvar at gennemføre dette program, som er absolut nødvendigt for ft reducere fattigdommen i verden.","(0.99, 0.99)",0.8895260356363631,0.9578,0.95,1.0,0.9743589693622616,0.9,0.9,0.899999995,0.95,1.0,0.9743589693622616,0.99,0.99,da
"vi skal huske, at fmi blev oprettet for at bevare stabiliteten i det internationale monetære system.",we should not forget that the imf was created to preserve the stability of the international monetary system.,Replace Token with Random Word,"vi skal huske, at fmi blev oprettet for at bevare stabiliteten i mager internationale monetære system.","(0.95, 0.90)",0.8394327083733336,0.9437,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.95,0.90,da
"med hensyn til udviklingspolitikken - man var til dels inde på dette i forbindelse med bretton woods-institutionerne - kan amerikanerne sammen med europæerne virkelig ændre kurs og bevæge sig i retning af millenniummålsætningerne, så der skabes en ny dynamik.","in terms of development policy – as we have already heard, in part, in relation to the bretton woods institutions – the americans, with the europeans, can really change course and move towards the millennium objectives in order to generate a new momentum.",Replace Character,"med hensyn til udviklingspolttikken - man var til dels inde på dette i forbindelse med bretton woods-institutionerne - kan amerikanerne sammen med europæerne virkelig ændre kurs og bevæge sig i retning af millenniummålsætningerne, så der skabes en ny dynamik.","(1.00, 1.00)",0.935369573102062,0.9755,0.9705882352941176,0.9705882352941176,0.9705882302941176,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9705882352941176,0.9705882352941176,0.9705882302941176,1.00,1.00,da
der skal stadig gøres en stort stykke arbejde på alle disse områder.,a lot of work still has to be done in all these areas.,Duplicate character,deer skal stadig gøres en stort stykke arbejde på alle disse områder.,"(1.00, 1.00)",0.912167909070388,0.9228,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9166666666666666,0.9166666666666666,0.9166666616666668,1.00,1.00,da
"hvad angår spørgsmålet om sikkerhedsforanstaltninger, har både eu og usa taget mange skridt til øget sikkerhed.","on the issue of security measures, both the eu and the us have taken many steps to increase security.",Remove Character,"hvad angår spørgsmålet om sikkerhedsforanstaltninger, har både eu og usa taget mange sridt til øget sikkerhed.","(0.99, 0.99)",0.8394327083733336,0.9437,0.9375,0.9375,0.937499995,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9375,0.9375,0.937499995,0.99,0.99,da
men vi må prøve at minimere deres konsekvenser for handelen og rejselivet ved at udvikle globale sikkerhedsnormer og forøge samarbejdet mellem vores toldvæsener.,"however, we must try to minimise their impact on trade and travel by developing global security standards and enhancing our customs cooperation.",Duplicate character,men vi må prøve at minimere deres konsekvenser for handelen og rejselivet ved at udvikle globale sikkerhedsnormer og forøge samarbejddet mellem vores toldvæsener.,"(0.99, 1.00)",0.8843865924896842,0.958,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,1.00,da
"vi glæder os i denne forbindelse over den nye plan for visum til usa for polen og den planlagte udvidelse heraf til de andre medlemsstater, der blev optaget ved sidste udvidelse.",we welcome in this context the new us visa roadmap for poland and the planned extension to the other member states which joined at the last enlargement.,Remove Token,"vi glæder os i denne forbindelse over den plan for visum til usa for polen og den planlagte udvidelse heraf til de andre medlemsstater, der blev optaget ved sidste udvidelse.","(1.00, 1.00)",0.9184678024441792,0.9725,1.0,0.9629629629629628,0.9811320704734782,0.9655172413793104,0.9333333333333332,0.949152537374318,1.0,0.9629629629629628,0.9811320704734782,1.00,1.00,da
det er et vigtigt skridt i den rigtige retning.,this is an important step in the right direction.,Swap characters,det er et vigitgt skridt i den rigtige retning.,"(0.99, 0.99)",0.6580370064762462,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.99,0.99,da
"fordi vi allerede har et solidt samarbejde, ser vi intet behov for en transatlantisk aftale, som ville involvere lange formelle forhandlinger uden at ændre meget i substansen.","because we already have solid cooperation, we do not see a need for a transatlantic agreement that would involve long formal negotiations without changing much in substance.",Swap characters,"fordi vi allerede har et solidt samarbejde, ser vi intet behov for en tarnsatlantisk aftale, som ville involvere lange formelle forhandlinger uden at ændre meget i substansen.","(0.99, 1.00)",0.9095930632220222,0.9665,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,1.00,da
"når det er sagt, er der meget, der taler for at se på de eksisterende strukturer igen og ændre og modernisere den nye transatlantiske dagsorden fra 1995 for at tilpasse den til de aktuelle behov.","that being said, there is a strong case for reviewing our existing structures and revamping and modernising the new transatlantic agenda of 1995 to adapt it to current needs.",Replace Character,"når det er sagt, er der meget, dvr taler for at se på de eksisterende strukturer igen og ændre og modernisere den nye transatlantiske dagsorden fra 1995 for at tilpasse den til de aktuelle behov.","(0.99, 0.99)",0.9299238452109287,0.9731,0.9655172413793104,1.0,0.9824561353524162,0.9393939393939394,0.9393939393939394,0.9393939343939396,0.9655172413793104,1.0,0.9824561353524162,0.99,0.99,da
- næste punkt på dagsordenen er redegørelser fra rådet og kommissionen om situationen i usbekistan.,the next item is the council and commission statements on the situation in uzbekistan.,Swap characters,- næste punkt på dagsordenen er redegørelser fra rådet og kommissionen om situtaionen i usbekistan.,"(0.99, 0.99)",0.8153551038173115,0.9364,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.99,da
rådet gav her udtryk for sin stærke bekymring over den seneste udvikling i det østlige usbekistan og fordømte skarpt de usbekiske sikkerhedsstyrkers overdrevne og uforholdsmæssige brug af magt.,the council expressed its grave concern at the latest developments in eastern uzbekistan and roundly condemned the excessive and disproportionate use of force by the uzbek security forces.,Duplicate character,rådet gav her udtryk for sin stærke bekymring over den seneste udvikling i ddet østlige usbekistan og fordømte skarpt de usbekiske sikkerhedsstyrkers overdrevne og uforholdsmæssige brug af magt.,"(0.99, 0.95)",0.9061874434879644,0.9653,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.925925925925926,0.925925925925926,0.925925920925926,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,0.95,da
