originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
we must get the commission to stop and give us more time for responsible debate.,vi skal få kommissionen til at stoppe op og give os mere tid til ansvarsfuld behandling.,Add random word,we must get the commission to stop and give us more time for responsible ingurgitating debate.,"(0.85, 0.95)",0.8521016864386923,0.9928,0.9375,1.0,0.967741930489074,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.9375,1.0,0.967741930489074,0.85,0.95,en
"most of the time, i like the idea of national debates, but in this case, the question arises whether the need for this debate is not simply as a result of the embarrassment with the issue of growing older.","jeg går almindeligvis ind for nationale debatter, men i dette tilfælde må man spørge sig selv, om behovet for denne debat ikke blot er en følge af forlegenhed over for det at blive ældre.",Negation,"most of the time, i like the idea of national debates, but in this case, the question arises whether the need for this debate is simply as a result of the embarrassment with the issue of growing older.","(1.00, 1.00)",0.9385522307631308,0.979,1.0,0.9666666666666668,0.9830508424590636,0.9722222222222222,0.945945945945946,0.9589041045899794,1.0,0.9666666666666668,0.9830508424590636,1.00,1.00,en
"by means of fine policy proposals and election rhetoric, we try to address the problems of the elderly in health care.",gennem fine politiske forslag og valgretorik forsøger vi at klare problemerne med sundhedspleje til ældre.,Swap characters,"by means of fine policy proposals and election rhetoric, we try to address the probelms of the elderly in health care.","(1.00, 1.00)",0.8787419089273848,0.9562,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9,0.9,0.899999995,0.9473684210526316,0.9473684210526316,0.9473684160526316,1.00,1.00,en
this is food for thought.,dette er stof til eftertanke.,Duplicate character,this is food for thouught.,"(0.95, 0.99)",0.537284965911771,0.8067,0.8,0.8,0.7999999950000002,0.75,0.75,0.749999995,0.8,0.8,0.7999999950000002,0.95,0.99,en
"even when they are in need of care, most people want to stay in their own homes.","de fleste mennesker ønsker at blive i deres eget hjem, selv om de er plejekrævende.",Remove Token,"even when they are in need of care, most people want to stay their own homes.","(0.95, 0.95)",0.8492326635760689,0.9472,1.0,1.0,0.999999995,0.9333333333333332,0.875,0.903225801456816,1.0,1.0,0.999999995,0.95,0.95,en
the directorate-general for social affairs and employment should play an active role in this.,"generaldirektoratet for beskæftigelse, sociale anliggender og arbejdsmarkedsforhold bør spille en aktiv rolle på dette område.",Swap words,the directorate-general for social affairs and employment play should an active role in this. ,"(0.95, 0.95)",0.7505336182671021,0.9905,0.9333333333333332,1.0,0.9655172363852556,0.7142857142857143,0.7692307692307693,0.7407407357475996,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.95,0.95,en
i would like to say to them – and to mr herman schmid in particular – that this has not been the case for a long time.,jeg vil gerne sige til dem - og navnlig til herman schmid - at det ikke har været sådan i lang tid.,Negation,i would like to say to them – and to mr herman schmid in particular – that this has been the case for a long time.,"(1.00, 1.00)",0.9025139799587886,0.9675,1.0,0.9583333333333334,0.9787233992575828,0.96,0.9230769230769232,0.9411764655901576,1.0,0.9583333333333334,0.9787233992575828,1.00,1.00,en
this report on health care and care for the elderly is timely.,betænkningen om sundhedspleje og ældrepleje kommer på rette tidspunkt.,Replace Character,this report on health care and cark for the elderly is timely.,"(0.95, 0.99)",0.7611606003349892,0.906,0.9166666666666666,1.0,0.9565217341398866,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,1.0,0.9565217341398866,0.95,0.99,en
"according to the 2001 census, 18.61% of the population in scotland are over pension age and, even more interesting, 19.54% – almost 20% – of carers are over pension age.","i henhold til folketællingen fra 2001 er 18,61 % af befolkningen i skotland over pensionsalderen og, hvad der er mere interessant, 19,54 % - knap 20 % - af de personer, der udfører plejearbejde, er over pensionsalderen.",Remove Token,"according to the 2001 census, 18.61% of the population in scotland are over pension age and, even more interesting, 19.54% – almost 20% – of carers are over age.","(0.98, 0.95)",0.9355359393782814,0.9749,1.0,1.0,0.999999995,0.9655172413793104,1.0,0.9824561353524162,1.0,1.0,0.999999995,0.98,0.95,en
that is why sharing best practice between countries throughout the eu is so vital.,"derfor er det så vigtigt, at vi udveksler bedste praksis mellem landene i hele eu.",Remove Character,hat is why sharing best practice between countries throughout the eu is so vital.,"(0.99, 0.99)",0.9253911813809744,0.9332,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.99,en
older adults can often have multiple medical problems.,ældre kan ofte have mange forskellige medicinske problemer.,Remove Character,older adults can often have multipl medical problems.,"(0.98, 0.95)",0.5969491792019646,0.9993,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.98,0.95,en
"in fact, a large proportion of older adults live independently, with family or social support.",rent faktisk kan en stor del af den ældre befolkning klare sig selv hos familie eller med social støtte.,Swap words,"in fact, a large proportion of adults older live independently, with family or social support. ","(0.95, 0.95)",0.8010548969451144,0.9945,0.9375,1.0,0.967741930489074,0.7333333333333333,0.7857142857142857,0.7586206846611178,0.875,0.9333333333333332,0.903225801456816,0.95,0.95,en
"elderly people have the right to live in dignity, to have access to health care and other forms of care, irrespective of their social or financial situation.",ældre mennesker har ret til et værdigt liv og adgang til sundhedspleje og andre former for pleje uanset deres sociale og økonomiske situation.,Swap words,"elderly people have the right to live in dignity, to have access to health care and other forms of care, irrespective of their social financial or situation. ","(0.99, 0.95)",0.8994937665987587,0.9988,0.9583333333333334,1.0,0.9787233992575828,0.8518518518518519,0.8846153846153846,0.8679245233036669,0.9166666666666666,0.9565217391304348,0.9361702077682208,0.99,0.95,en
the title is significant: 'health care and care for the elderly: supporting national strategies for ensuring a high level of social protection'.,"titlen er betydningsfuld: ""sundhedspleje og ældrepleje: understøttelse af nationale strategier til sikring af et højt niveau af social beskyttelse"".",Swap words,the title is significant: 'health care and care for the supporting elderly: national strategies for ensuring a high level of social protection'. ,"(0.95, 0.95)",0.8471036034893624,0.9982,0.95,1.0,0.9743589693622616,0.8181818181818182,0.8571428571428571,0.8372092973282856,0.9,0.9473684210526316,0.9230769180802104,0.95,0.95,en
"the role of employment and social affairs commissioner can never be easy, especially when it involves dealing with such difficult united kingdom meps as mr hughes and myself.","det er ikke let at være kommissær for beskæftigelse og sociale anliggender, især når det omfatter at håndtere så vanskelige parlamentsmedlemmer fra det forenede kongerige som hr. hughes og jeg selv.",Replace Character,"the role of employment and social affairs commiysioner can never be easy, especially when it involves dealing with such difficult united kingdom meps as mr hughes and myself.","(0.99, 1.00)",0.9095930632220222,0.9665,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.925925925925926,0.925925925925926,0.925925920925926,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,1.00,en
"needless to say, there are all kinds of excuses for these wrongs.",der er selvfølgelig alle mulige undskyldninger for disse uretfærdigheder.,Add random word,"needless to say, there are hibernation all kinds of excuses for these wrongs.","(0.85, 0.95)",0.8052253761904355,0.9915,0.9230769230769232,1.0,0.959999995008,0.8333333333333334,0.9090909090909092,0.8695652124007562,0.9230769230769232,1.0,0.959999995008,0.85,0.95,en
"in one candidate member state, romania, a large proportion of the population is now no longer insured, so they rely on the goodwill of doctors.","i kandidatlandet rumænien er en stor del af befolkningen ikke længere forsikret, så de er afhængige af lægernes positive indstilling.",Remove Character,"in one candidate member state, romana, a large proportion of the population is now no longer insured, so they rely on the goodwill of doctors.","(0.95, 0.98)",0.9061874434879644,0.9653,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.95,0.98,en
i would like to make just two comments.,jeg vil blot komme med to kommentarer.,Remove Character,i would lie to make just two comments.,"(0.98, 0.99)",0.6606328636027614,0.8819,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.98,0.99,en
"naturally, the diffusion of best practices will allow for greater efficiency, which will undoubtedly benefit both national health systems and users and service providers.","udbredelsen af bedste praksis vil naturligvis gøre det muligt at opnå større effektivitet, hvilket utvivlsomt vil være til fordel for såvel de nationale sundhedsordninger som for brugerne og serviceleverandørerne.",Replace Character,"naturally, the diffusion of best practices will allow for greater efficiency, which will undoubtedly benefit both national heblth systems and users and service providers.","(0.98, 0.95)",0.8985396083419646,0.9627,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.98,0.95,en
"nevertheless, i believe there is a broad consensus on the three fundamental objectives: accessibility, quality and sustainability.","jeg synes dog, at der er bred konsensus om de tre grundlæggende mål, det vil sige adgang, høj kvalitet og bæredygtighed.",Replace Token with Random Word,"nevertheless, i believe there is a broad amygdalin on the three fundamental objectives: accessibility, quality and sustainability.","(0.90, 0.95)",0.8656030552541708,0.9519,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.875,0.875,0.874999995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.90,0.95,en
