originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"i would, however, remind you that even when it was putting agenda 2000 together, the commission called for the questions first raised at amsterdam to be settled and said that a more far-reaching reform should follow.","jeg vil ikke desto mindre gerne minde om, at kommissionen allerede inden for rammerne af agenda 2000 krævede de åbne spørgsmål besvaret i amsterdam og indikerede, at der skulle følges op med en mere gennemgående reform.",Replace Token with Random Word,"i would, however, remind you that even when it was putting colorists 2000 together, the commission called for the questions first raised at amsterdam to be settled and said that a more far-reaching reform should follow.","(0.95, 0.95)",0.933651069586263,0.9749,0.9705882352941176,0.9705882352941176,0.9705882302941176,0.9428571428571428,0.9428571428571428,0.942857137857143,0.9705882352941176,0.9705882352941176,0.9705882302941176,0.95,0.95,en
the new reform must prepare the institutions for enlargement. but it must also supply solutions to certain problems in the working of the institutions which have come to light in the last few months.,"denne nye reform skal forberede institutionerne på udvidelsen, men den skal også gøre det muligt at afhjælpe en række institutionelle forvaltningsfejl, der har fundet sted i de seneste måneder.",Duplicate Token,the new reform must prepare the institutions for enlargement . but it must also supply solutions to to certain problems in the working of the institutions which have come to light in the last few months.,"(0.99, 1.00)",0.9504011619247994,0.9971,1.0,1.0,0.999999995,0.96875,1.0,0.984126979128244,1.0,1.0,0.999999995,0.99,1.00,en
i hope the german presidency of the council will manage to ensure that.,"jeg håber, at det tyske formandskab vil sørge for det.",Add random word,i hope the german presidency of the council will manage to ensure that durani.,"(0.95, 0.90)",0.871953102945297,0.9915,0.9230769230769232,1.0,0.959999995008,0.9230769230769232,1.0,0.959999995008,0.9230769230769232,1.0,0.959999995008,0.95,0.90,en
we must make the european union capable of enlargement by extending majority decision-making.,vi skal have den europæiske unions evne til at udvide sig på plads ved hjælp af flere flertalsafgørelser.,Replace Character,we must make the european union capable of enlargement by extending majority decision-zaking.,"(0.95, 0.95)",0.855526185871245,0.9269,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.95,0.95,en
but we should keep these questions on the agenda and i can only congratulate you on the idea that we should formulate a strategy for drawing up a charter of basic rights.,"men vi bør lade også det indgå i tidsplanen, og jeg vil blot gratulere dem med den idé, at vi bør tilvejebringe en strategi for udarbejdelsen af et katalog over de grundlæggende frihedsrettigheder.",Duplicate Token,but we should keep these questions on the agenda and i i can only congratulate you on the idea that we should formulate a strategy for drawing up a charter of basic rights.,"(1.00, 1.00)",0.945776776063842,0.9969,1.0,1.0,0.999999995,0.9666666666666668,1.0,0.9830508424590636,1.0,1.0,0.999999995,1.00,1.00,en
"since 1998, another major challenge has appeared: the war in kosovo.",siden 1998 er der kommet en anden stor udfordring til: krigen i kosovo.,Swap characters,"since 1998, another major challeneg has appeared: the war in kosovo.","(0.99, 0.99)",0.7825422900366437,0.9269,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,0.99,en
"at this point in time, it is apparent to me that the people of the european union are concerned about war, misery, social exclusion, unemployment, drug trafficking and crime in general.","så vidt jeg kan se, er borgerne i unionens medlemsstater for øjeblikket bekymrede over krig, elendighed, social udstødelse, arbejdsløshed, narkohandel og kriminalitet generelt.",Duplicate Token,"at this point in time, it it is apparent to me that the people of the european union are concerned about war, misery, social exclusion, unemployment, drug trafficking and crime in general.","(0.99, 1.00)",0.9517717163466128,0.9972,1.0,1.0,0.999999995,0.967741935483871,1.0,0.983606552378393,1.0,1.0,0.999999995,0.99,1.00,en
"the public would not accept this, nor would it be credible.","det ville ikke længere blive accepteret af den offentlige mening, og det ville heller ikke være troværdigt.",Negation,"the public would accept this, nor would it be credible.","(0.85, 0.95)",0.7611606003349892,0.9281,1.0,0.9,0.947368416066482,0.8888888888888888,0.8,0.8421052581717452,1.0,0.9,0.947368416066482,0.85,0.95,en
every person of sense now knows that the neo-liberal counter-reform has failed.,"alle fornuftige har i mellemtiden fundet ud af, at den neoliberale modreform har lidt skibbrud.",Remove Character,every person of sense now knows that th neo-liberal counter-reform has failed.,"(0.99, 1.00)",0.7611606003349892,0.9209,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,1.00,en
and yet we go on here as though nothing had happened and at best we keep setting up new corporative consultation mechanisms.,"alligevel fortsætter vi her, som om intet var hændt, og vi indfører i hvert fald stadig nye høringsmekanismer af korporativ art, i hvilke der integreres.",Duplicate character,and yet we go on here as though nothing had happened and at best we keep setting up nnew corporative consultation mechanisms.,"(0.99, 0.95)",0.8787419089273848,0.9562,0.95,0.95,0.949999995,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.95,0.95,0.949999995,0.99,0.95,en
"it would also be improper and inappropriate for that role to dwindle into a bureaucratic one, without taking account of the need to extend the principle of subsidiarity whenever the opportunity arises.","det ville også være upassende og uhensigtsmæssigt, at kommissionen kun fik en bureaukratisk rolle, uden at der tages højde for nødvendigheden af at udvide subsidiaritetsprincippet hver gang, der bliver en lejlighed hertil.",Remove Token,"it would also be improper and inappropriate that role to dwindle into a bureaucratic one, without taking account of the need to extend the principle of subsidiarity whenever the opportunity arises.","(0.99, 0.99)",0.9210500207490828,0.9733,1.0,0.9642857142857144,0.9818181768198349,0.9666666666666668,0.935483870967742,0.9508196671324912,1.0,0.9642857142857144,0.9818181768198349,0.99,0.99,en
the real economy of our countries needs new impetus to expand.,vores landes realøkonomi har brug for nye impulser for at udvikle sig.,Duplicate character,the real economy of ouur countries needs new impetus to expand.,"(0.99, 0.99)",0.7348889200874658,0.9139,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,0.99,en
it is simply a question of normal procedures among democratic institutions of which more account should be taken in future.,"det drejer sig simpelthen om normale procedurer blandt demokratiske institutioner, som man for fremtiden bør tage mere hensyn til.",Duplicate Token,it is simply a question of of normal procedures among democratic institutions of which more account should be taken in future.,"(0.99, 0.99)",0.9133997866119974,0.9948,1.0,1.0,0.999999995,0.95,1.0,0.9743589693622616,1.0,1.0,0.999999995,0.99,0.99,en
my second point concerns the common foreign and security policy.,for det andet den fælles udenrigs- og sikkerhedspolitik.,Duplicate Token,my second point concerns the common foreign and security policy policy.,"(0.95, 0.95)",0.8574969146885869,0.988,1.0,1.0,0.999999995,0.9,1.0,0.947368416066482,1.0,1.0,0.999999995,0.95,0.95,en
i would like to see progress made in the common foreign and security policy.,"jeg vil gerne have, at der kommer et fremskridt i den fælles udenrigs- og sikkerhedspolitik.",Swap words,i would like to see progress made in common the foreign and security policy. ,"(0.98, 0.95)",0.7505336182671021,0.9905,0.9333333333333332,1.0,0.9655172363852556,0.7142857142857143,0.7692307692307693,0.7407407357475996,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.98,0.95,en
we had to content ourselves with statements; no specific measures were adopted.,man er i realiteten blevet ved ordene uden at gennemføre konkrete foranstaltninger.,Remove Token,we had to content with statements; no specific measures were adopted.,"(0.99, 0.95)",0.7825422900366437,0.9335,1.0,0.9166666666666666,0.9565217341398866,0.9,0.8181818181818182,0.8571428521541952,1.0,0.9166666666666666,0.9565217341398866,0.99,0.95,en
"in this area too, we must be innovative by combating fiscal dumping and taxing financial transactions.","også inden for dette område skal der tænkes i nye baner, idet der skal kæmpes mod skattedumpingen og fastsættes afgifter for de finansielle transaktioner.",Duplicate Token,"in this area too, we we must be innovative by combating fiscal dumping and taxing financial transactions.","(1.00, 1.00)",0.8981075993548011,0.9938,1.0,1.0,0.999999995,0.9375,1.0,0.967741930489074,1.0,1.0,0.999999995,1.00,1.00,en
no end justifies the means.,intet mål helliger midlet.,Remove Token,no justifies the means.,"(0.95, 0.90)",0.537284965911771,0.8203,1.0,0.8,0.8888888839506174,0.6666666666666666,0.5,0.5714285665306124,1.0,0.8,0.8888888839506174,0.95,0.90,en
"i believe we need a parliamentary constituent assembly in which this parliament and the national parliaments cooperate at least as equal partners, as a complement to the intergovernmental conference, otherwise we will end up with another failed intergovernmental conference.","jeg mener, der skal være en parlamentarisk grundlovgivende forsamling, hvor europa-parlamentet og nationale parlamenter i det mindste arbejder sammen på lige fod, og som skal supplere regeringskonferencen, ellers ender det med endnu en mislykket regeringskonference.",Replace Character,"i believe we need a parliamentary constituent assembly in which this parliament and the national parliaments cooperate at least as equal partners, as a complement to the intergovernmental conference, otherwisl we will end up with another failed intergovernmental conference.","(0.99, 0.99)",0.9370011451812968,0.9761,0.9705882352941176,0.9705882352941176,0.9705882302941176,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9705882352941176,0.9705882352941176,0.9705882302941176,0.99,0.99,en
it is also just as urgent to get rid of the destructive unanimity requirement in the council.,en gennembrydning af det ødelæggende enstemmighedskrav i rådet er også bydende nødvendig for udenrigspolitikken.,Duplicate Token,it is also just as as urgent to get rid of the destructive unanimity requirement in the council.,"(0.99, 1.00)",0.8981075993548011,0.9938,1.0,1.0,0.999999995,0.9411764705882352,1.0,0.9696969647015612,1.0,1.0,0.999999995,0.99,1.00,en
"mr president, mr president-in-office, ladies and gentlemen, i should like to devote my last speech in the european parliament to the common foreign and security policy.","hr. formand, kære kolleger, jeg helliger den fælles udenrigs- og sikkerhedspolitik mine sidste ord i europa-parlamentet.",Remove Character,"mr president, mr president-in-ffice, ladies and gentlemen, i should like to devote my last speech in the european parliament to the common foreign and security policy.","(1.00, 1.00)",0.9095930632220222,0.9665,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.92,0.92,0.919999995,0.9545454545454546,0.9545454545454546,0.9545454495454548,1.00,1.00,en
