originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
forests and wooded land currently cover more than 42% of the eu's area.,skriftlig. - (pt) skove og andre træbevoksede områder dækker i dag mere end 42 % af eu's landareal.,Remove Token,forests and wooded land currently more than 42% of the eu's area.,"(0.95, 0.95)",0.8153551038173115,0.9423,1.0,0.9230769230769232,0.959999995008,0.9090909090909092,0.8333333333333334,0.8695652124007562,1.0,0.9230769230769232,0.959999995008,0.95,0.95,en
"however, despite their importance, they have not been granted the financial investment that they merit.","til trods for at de har så stor betydning, er skovene imidlertid ikke blevet tilført tilstrækkelige finansielle investeringer, hvilket de fortjener.",Negation,"however, despite their importance, they have been granted the financial investment that they merit.","(0.99, 0.99)",0.8394327083733336,0.9489,1.0,0.9285714285714286,0.9629629579698218,0.9230769230769232,0.8571428571428571,0.8888888838957477,1.0,0.9285714285714286,0.9629629579698218,0.99,0.99,en
"it is inseparable from preventing forest fires: disasters which decimate extensive areas of forest annually in southern europe, particularly in portugal.","det er uløseligt forbundet med forebyggelse af skovbrande, som er katastrofer, der hvert år decimerer enorme skovarealer i sydeuropa, især i portugal.",Duplicate Token,"it is inseparable from preventing forest fires: disasters which decimate extensive areas of forest annually in southern europe, particularly particularly in portugal.","(0.99, 0.99)",0.9246707643923312,0.9956,1.0,1.0,0.999999995,0.9523809523809524,1.0,0.9756097511005354,1.0,1.0,0.999999995,0.99,0.99,en
"the report takes a wide-ranging approach to the forestry issue, focusing on certain aspects which we believe to be important.","i betænkningen tages der i vid udstrækning stilling til problemet omkring skovene, idet der fokuseres på visse aspekter, som vi mener, er vigtige.",Swap words,"the report takes a wide-ranging approach to the forestry issue, focusing on certain aspects we which believe to be important. ","(0.98, 0.95)",0.8431006187347456,0.997,0.9473684210526316,1.0,0.9729729679766254,0.8,0.8421052631578947,0.8205128155161079,0.8947368421052632,0.9444444444444444,0.9189189139225714,0.98,0.95,en
"it is also essential to recognise the diversity of forest ecosystems in europe and the multifunctionality of many of them, such as, for example, the mediterranean's montado agro-forestry pastures.",desuden er det vigtigt at anerkende diversiteten i økosystemerne i europas skove og den multifunktionelle anvendelse af mange af dem som f.eks. middelhavets montado agroskovbrugsmarker.,Duplicate Token,"it is also essential to recognise the diversity of forest ecosystems in europe and the multifunctionality of many of them, such as, for example example, the mediterranean's montado agro-forestry pastures.","(0.99, 0.99)",0.9474114688990278,0.997,0.9615384615384616,1.0,0.9803921518646674,0.9310344827586208,0.9642857142857144,0.9473684160541708,0.9615384615384616,1.0,0.9803921518646674,0.99,0.99,en
"an emergency plan, like the one already in place for road accidents and flooding, must be put in place for forest fires with a view to ensuring a better response to such situations in future.","der må oprettes en nødplan for ofre for skovbrande som den nødplan, der allerede eksisterer for ofre for trafikulykker og oversvømmelser, for at sikre en bedre respons fremover i forbindelse med sådanne situationer.",Remove Token,"an emergency plan, like the one already in place for road accidents and flooding, must be put in for forest fires with a view to ensuring a better response to such situations in future.","(0.99, 0.99)",0.9299238452109287,0.9756,1.0,1.0,0.999999995,0.9696969696969696,1.0,0.984615379616568,1.0,1.0,0.999999995,0.99,0.99,en
"this includes ensuring that the forests play a permanent and growing role in combating climate change and safeguarding the economic basis of the forestry and timber industries, so that we have an adequate future supply of wood.","det betyder, at vi skal sikre, at skovene spiller en permanent og stadig større rolle i bekæmpelsen af klimaændringer og bevarelsen af det økonomiske grundlag for skovbrugserhvervet og træindustrien, således at vi har tilstrækkeligt med træ til at dække behovet i fremtiden.",Remove Character,"this includes ensuring that the forests play a permanent and growing role in combating climate change and safeguarding the economic basis of the forestry and timber ndustries, so that we have an adequate future supply of wood.","(0.99, 1.00)",0.931838481115484,0.9743,0.967741935483871,0.967741935483871,0.9677419304838712,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.967741935483871,0.967741935483871,0.9677419304838712,0.99,1.00,en
"the report calls for excessive sustainability criteria to be applied to forest management within the eu, without taking into consideration regional factors and the powers of the individual countries.",der opfordres i betænkningen til udvikling af urimelige bæredygtighedskriterier for skovbrug i eu uden at tage hensyn til regionale faktorer og de enkelte landes beføjelser.,Duplicate character,"the report calls for excessive sustainability criteria to be applied to forest management within the eu, without taking into consideration regional factors and the powers of the individuall countries.","(0.99, 0.99)",0.922122069382768,0.9676,0.96,0.96,0.959999995,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.96,0.96,0.959999995,0.99,0.99,en
in writing. - i voted for this important report.,jeg stemte for denne vigtige betænkning.,Swap characters,in writing. - i voted for this important reprot.,"(0.98, 0.95)",0.8070557274927981,0.9055,0.8888888888888888,0.8888888888888888,0.888888883888889,0.875,0.875,0.874999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.98,0.95,en
"this ratio is projected to increase in several countries to over 100%, causing a decline in growing stock after 2020.",dette forhold forudses at stige til over 100 % i adskillige lande og dermed forårsage en nedgang i træ på rod efter 2020.,Duplicate Token,"this ratio is projected to increase in several countries to over 100%, causing a a decline in growing stock after 2020.","(1.00, 1.00)",0.9212572821896308,0.9953,1.0,1.0,0.999999995,0.95,1.0,0.9743589693622616,1.0,1.0,0.999999995,1.00,1.00,en
it is indeed a pity that it once more serves as a pretext for promoting the carbon market.,"det er en skam, at det endnu engang tjener som påskud for at fremme markedet for kulstof.",Swap words,it is indeed a pity that it once serves more as a pretext for promoting the carbon market. ,"(0.95, 0.95)",0.813572896213838,0.9953,0.9411764705882352,1.0,0.9696969647015612,0.7777777777777778,0.8235294117647058,0.7999999950040816,0.8823529411764706,0.9375,0.9090909040955004,0.95,0.95,en
"i voted in favour of this report since it advocates measures that i think contribute to combating forest destruction, especially fires, pests, forest fragmentation, changes in species composition and an increased demand for woody biomass.","jeg stemte for denne betænkning, fordi den støtter foranstaltninger, som jeg mener bidrager til at bekæmpe nedbrydelse af skovene, navnlig brande, skadedyr, skovopsplitning, ændringer i arternes sammensætning og øget efterspørgsel efter træbiomasse.",Remove Token,"i voted in favour this report since it advocates measures that i think contribute to combating forest destruction, especially fires, pests, forest fragmentation, changes in species composition and an increased demand for woody biomass.","(1.00, 1.00)",0.933651069586263,0.9774,1.0,0.96875,0.984126979128244,0.9696969696969696,0.9411764705882352,0.9552238755981288,1.0,0.96875,0.984126979128244,1.00,1.00,en
"the eu has a role to play in promoting best management practice that suits the needs of local actors and communities, and in incentivising forestation efforts compatible with local conditions and native species.","eu har en rolle at spille med hensyn til bedste forvaltningspraksis, som modsvarer lokale aktørers og samfunds behov, og med hensyn til at tilskynde til skovrejsning, som er forenelig med lokale forhold og naturligt hjemmehørende arter.",Duplicate Token,"the eu has a role to play in promoting best management practice that suits the needs of local actors and communities communities, and in incentivising forestation efforts compatible with local conditions and native species.","(0.99, 0.95)",0.9489501853078414,0.9971,0.9655172413793104,1.0,0.9824561353524162,0.9393939393939394,0.96875,0.9538461488473374,0.9655172413793104,1.0,0.9824561353524162,0.99,0.95,en
"there is already such a rule in italy, prohibiting building on land destroyed by arson.","der findes allerede en sådan regel i italien, der forbyder byggeri på områder, der er ødelagt af påsatte brande.",Remove Character,"there is already such a rule in italy, prohibitig building on land destroyed by arson.","(0.99, 0.95)",0.8282477531331041,0.9403,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.95,en
"in writing. - forests provide us with many essential eco-services, ranging from regulating the water cycle to preventing soil erosion and sequestering carbon.",skove giver os mange vigtige økotjenester fra regulering af vandcyklussen til forebyggelse af jorderosion og isolering af kulstof.,Swap words,"in writing. - forests provide us with many essential eco-services, ranging regulating from the water cycle to preventing soil erosion and sequestering carbon. ","(0.98, 0.95)",0.8703852523251989,0.9982,0.9583333333333334,1.0,0.9787233992575828,0.8260869565217391,0.8636363636363636,0.8444444394469136,0.9166666666666666,0.9565217391304348,0.9361702077682208,0.98,0.95,en
"the environmental and economic benefits of forests require that they be afforded urgent, continuing and long-term protection, and this is especially important in the context of climate change, in terms of both mitigation and adaptation.","skovenes miljømæssige og økonomiske fordele kræver, at de beskyttes nu, fremover og på langt sigt, og dette er særligt vigtigt i forbindelse med både bekæmpelse af og tilpasning til klimaændringer.",Remove Token,"the environmental and economic benefits of require that they be afforded urgent, continuing and long-term protection, and this is especially important in the context of climate change, in terms of both mitigation and adaptation.","(0.99, 1.00)",0.931838481115484,0.9768,1.0,0.9642857142857144,0.9818181768198349,0.9696969696969696,0.9411764705882352,0.9552238755981288,1.0,0.9642857142857144,0.9818181768198349,0.99,1.00,en
