originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"for this reason, i endorse the commission's cautious approach, particularly the establishment of a highlevel group, representing the social partners, to study this topic in detail as well as the emphasis on respecting national models.","derfor tilslutter jeg mig kommissionens forsigtige tiltag, især oprettelsen af en gruppe af højtstående eksperter med repræsentanter for arbejdsmarkedets parter, der skal undersøge dette emne til bunds, ligesom jeg bifalder den vægt, der lægges på respekten for de nationale modeller.",Duplicate Token,"for this reason, i endorse the commission's cautious approach, particularly the establishment of a highlevel group, representing the social partners, to study this topic in detail as well well as the emphasis on respecting national models.","(0.99, 0.99)",0.956570371605845,0.9975,1.0,1.0,0.999999995,0.9714285714285714,1.0,0.9855072413778618,1.0,1.0,0.999999995,0.99,0.99,en
"mr president, ladies and gentlemen, i have five points to make briefly.","hr. formand, ærede kolleger, i et kort indlæg ønsker jeg at fremsætte fem punkter.",Duplicate character,"mr president, ladies and gentlemen, i have five points tto make briefly.","(0.98, 0.95)",0.8003203203844999,0.932,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.98,0.95,en
"fourthly, i would make the point that our task there may be a big one, a very big one.","for det fjerde ønsker jeg ved denne lejlighed alligevel at påpege, at vor opgave dernede kan være stor og storslået.",Swap words,"fourthly, i would make the point that our task there may be a one, big a very big one. ","(0.95, 0.95)",0.8143780438194229,0.997,0.9444444444444444,1.0,0.9714285664326532,0.7894736842105263,0.8333333333333334,0.8108108058144633,0.8888888888888888,0.9411764705882352,0.914285709289796,0.95,0.95,en
"the transcaucasian area is one with many problems: political, economic, social, environmental, and most of all, problems of stability, peace and democracy.","det transkaukasiske område er et område med mange problemer; politiske, økonomiske, sociale og miljømæssige problemer, og frem for alt er der problemer med stabilitet, fred og demokrati i området.",Remove Character,"the transcaucasian area is one with many problems: political, economic, social, environmental, and most of all, problems of stabilty, peace and democracy.","(0.99, 1.00)",0.9095930632220222,0.9665,0.95,0.95,0.949999995,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.95,0.95,0.949999995,0.99,1.00,en
"the report by mrs carrère d'encausse touches upon all these problems with sensitivity, i would even say with political tenderness, but also with realism.","fr. carrère d'encausses betænkning behandler alle disse problemer med stor forståelse, med politisk følsomhed, men også med realisme.",Add random word,"the report by mrs carrère d'encausse touches upon all these problems with sensitivity neuroendocrine, i would even say with political tenderness, but also with realism.","(0.95, 0.95)",0.9038693388414086,0.9961,0.9130434782608696,0.9545454545454546,0.9333333283358024,0.875,0.9130434782608696,0.8936170162788593,0.9130434782608696,0.9545454545454546,0.9333333283358024,0.95,0.95,en
the collapse of the soviet union heralded the start of a difficult period for the transcaucasian region.,for regionen transkaukasus var sovjetunionens sammenbrud starten på en vanskelig periode.,Remove Token,the collapse of the soviet union heralded the start a difficult period for the transcaucasian region.,"(0.99, 0.95)",0.8394327083733336,0.9435,1.0,1.0,0.999999995,0.9333333333333332,0.875,0.903225801456816,1.0,1.0,0.999999995,0.99,0.95,en
and priority should be given here to the southern flank bordering on the middle east.,"sydflanken, der ligger så tæt ved mellemøsten, skal i den sammenhæng vægtes højt.",Duplicate Token,and priority should be given here here to the southern flank bordering on the middle east.,"(0.99, 0.99)",0.8844489226418503,0.9928,1.0,1.0,0.999999995,0.9333333333333332,1.0,0.9655172363852556,1.0,1.0,0.999999995,0.99,0.99,en
the effectiveness of collective european action would also be further enhanced by the setting up of joint embassies of the union countries.,i øvrigt ville oprettelse af fællesskabsambassader for unionslandene yderligere kunne fremme effektiviteten af europæiske fællesaktioner.,Swap characters,the effectiveness of collective european action would also be further enhanced by the setting up fo joint embassies of the union countries.,"(0.99, 1.00)",0.8787419089273848,0.9536,0.9473684210526316,1.0,0.9729729679766254,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9473684210526316,1.0,0.9729729679766254,0.99,1.00,en
this of course means that the blockade of armenia by turkey and azerbaijan must be lifted.,"det kræver selvfølgelig, at den blokade, som tyrkiet og aserbajdsjan har påført armenien, øjeblikkelig ophæves.",Replace Character,this of course means that the blockade of armenia by turkey and azeabaijan must be lifted.,"(0.99, 0.99)",0.8282477531331041,0.9403,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.99,en
so the report scarcely differs from the commission document.,hendes betænkning afviger således kun lidt fra kommissionens meddelelse.,Duplicate character,so the report scarcely difffers from the commission document.,"(0.99, 1.00)",0.6580370064762462,0.8951,0.875,0.875,0.874999995,0.75,0.75,0.749999995,0.875,0.875,0.874999995,0.99,1.00,en
what we have is merely a ceasefire.,"det, vi har, er ikke andet end en våbenstilstand.",Swap words,what have we is merely a ceasefire. ,"(0.95, 0.90)",0.5814307369682193,0.9375,0.875,1.0,0.9333333283555556,0.4285714285714285,0.5,0.4615384565680473,0.75,0.8571428571428571,0.7999999950222222,0.95,0.90,en
"in tbilisi, the community 'ambassador' calls himself just that.",i tblisi kalder fællesskabets »ambassadør« sig virkelig for ambassadør.,Remove Character,"in tbilisi, the community 'ambassador' call himself just that.","(0.95, 0.95)",0.7348889200874658,0.9997,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.95,0.95,en
"mr president, ladies and gentlemen, this report is very interesting but its very title perhaps betrays the extreme nature of a deliberately global approach.","hr. formand, kære kolleger, denne betænkning er meget interessant, men titlen afslører måske, at man bevidst anlægger en lidt for global synsvinkel.",Swap characters,"mr president, ladies and gentlemen, this report is very interesting but its very title perhaps betrays the extreme nature of a deliberately global aprpoach.","(0.99, 0.99)",0.9304899483313592,0.9627,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.99,en
"for example, we should not forget the special relationship between france and armenia.",man må for eksempel ikke glemme de særlige forbindelser mellem frankrig og armenien.,Negation,"for example, we should forget the special relationship between france and armenia.","(0.05, 0.95)",0.8003203203844999,0.9382,1.0,0.9230769230769232,0.959999995008,0.9090909090909092,0.8333333333333334,0.8695652124007562,1.0,0.9230769230769232,0.959999995008,0.05,0.95,en
mrs carrère d'encausse has done the groundwork.,fru carrère d'encausse har afstukket rammerne.,Replace Token with Random Word,carpocratian carrère d'encausse has done the groundwork.,"(0.90, 0.95)",0.8408964152537145,0.8737,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.90,0.95,en
the commission and council can now get to work.,nu kan kommissionen og rådet gå i gang.,Swap words,the commission and council can get now to work. ,"(0.95, 0.98)",0.5555238068023582,0.968,0.9,1.0,0.947368416066482,0.5555555555555556,0.625,0.5882352891349482,0.8,0.8888888888888888,0.8421052581717452,0.95,0.98,en
"however, let me also point out that i see a hint of politics in this historical overview, especially in the description of the russian puppet shevardnadze, who i believe is always painted in too good a light.","dog vil jeg lige bemærke, at jeg fornemmer en vis politisk farvning i dette historiske tilbageblik, især når jeg læser beskrivelsen af den russiske marionet sjevardnadze, som efter min mening igen og igen stilles i et for positivt lys.",Remove Token,", let me also point out that i see a hint of politics in this historical overview, especially in the description of the russian puppet shevardnadze, who i believe is always painted in too good a light.","(1.00, 1.00)",0.9746629709965025,0.978,0.967741935483871,0.967741935483871,0.9677419304838712,0.9722222222222222,0.9722222222222222,0.9722222172222222,0.967741935483871,0.967741935483871,0.9677419304838712,1.00,1.00,en
"the first of those interests is the need to help these countries; help them to evolve into independent democracies, tightening their bonds with europe and putting an end to the conflicts they are involved in.","vores primære interesse er at hjælpe disse lande. at hjælpe dem med at udvikle sig hen imod uafhængige demokratier, etablere tættere forbindelser til europa og bringe de eksisterende konflikter til ophør.",Remove Character,"the first of those inerests is the need to help these countries; help them to evolve into independent democracies, tightening their bonds with europe and putting an end to the conflicts they are involved in.","(1.00, 1.00)",0.9299238452109287,0.9736,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9666666666666668,0.9666666666666668,0.9666666616666668,1.00,1.00,en
we have the responsibility to establish peace in the region.,der findes et ansvar for at skabe fred i regionen.,Duplicate Token,we have the responsibility to to establish peace in the region.,"(1.00, 1.00)",0.8250796367302369,0.988,1.0,1.0,0.999999995,0.9,1.0,0.947368416066482,1.0,1.0,0.999999995,1.00,1.00,en
i see no really effective strategy in that direction.,her kan jeg ikke få øje på nogen virkelig effektiv strategi.,Replace Character,i see no really effective strateky in that direction.,"(0.98, 0.99)",0.6580370064762462,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.98,0.99,en
"or do you want to give aid to nagorno-karabakh via the latchin corridor, which would go against international law?","eller vil de måske støtte nagorno-karabakh via latchinkorridoren, hvilket ville være i modstrid med folkeretten?",Swap characters,"or do you want to give aid to nagorno-kaarbakh via the latchin corridor, which would go against international law?","(1.00, 1.00)",0.8656030552541708,0.9519,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9444444444444444,0.9444444444444444,0.9444444394444445,1.00,1.00,en
"i agree with the contents of the report except for one word, a word that for me is fundamental, when it says that we encourage the commission and the council to open community embassies.","jeg er enig i betænkningens indhold på nær et ord, som er et ord af principiel betydning for mig, når det hedder, at vi opfordrer kommissionen og rådet til at oprette fællesskabsambassader.",Add random word,"i agree with the contents of the report except for one word, a word that for me is fundamental, when it says that we encourage the commission and the aboriginal council to open community embassies.","(0.95, 0.95)",0.930648893393227,0.9972,0.9666666666666668,1.0,0.9830508424590636,0.9411764705882352,0.9696969696969696,0.9552238755981288,0.9666666666666668,1.0,0.9830508424590636,0.95,0.95,en
