originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"eurovignethenstillingerne ville skade landene i randområderne, mens landene midt i europa ville drage stor fordel af dem.",the eurovignette recommendations would penalise peripheral countries and the countries at the centre of europe would benefit greatly.,Swap words,"eurovignethenstillingerne ville skade landene i randområderne, mens landene midt i europa ville drage fordel stor af dem. ","(0.98, 0.95)",0.813572896213838,0.9953,0.9333333333333332,1.0,0.9655172363852556,0.7647058823529411,0.8125,0.7878787828833793,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.98,0.95,da
"der vil ikke komme lastbiler fra andre lande igennem irland, men vores lastvogne vil skulle betale afgifter i mange europæiske lande. der er ingen vej uden om.","lorries from other countries will not be coming through ireland, but our heavy goods vehicles will have to pay a fee in many countries throughout europe.",Negation,"der vil komme lastbiler fra andre lande igennem irland, men vores lastvogne vil skulle betale afgifter i mange europæiske lande . der er ingen vej uden om.","(0.95, 0.95)",0.9193227152249184,0.9697,1.0,0.9583333333333334,0.9787233992575828,0.96,0.9230769230769232,0.9411764655901576,1.0,0.9583333333333334,0.9787233992575828,0.95,0.95,da
det er hverken korrekt eller retfærdigt at udøve forskelsbehandling af denne art baseret på et lands geografiske beliggenhed.,it is not right or fair to carry out discrimination of this kind based on the geographical location of any country.,Add random word,det er hverken korrekt eller spån retfærdigt at udøve forskelsbehandling af denne art baseret på et lands geografiske beliggenhed.,"(0.99, 0.99)",0.8606031405392816,0.9942,0.9473684210526316,1.0,0.9729729679766254,0.8888888888888888,0.9411764705882352,0.914285709289796,0.9473684210526316,1.0,0.9729729679766254,0.99,0.99,da
"det er et spørgsmål, vi ikke kan tillade os at se gennem fingre med. de tunge godskøretøjer er ofte underlagt tidskrav og eksterne tidsplaner som dem, færgeoperatørerne er underlagt.","these are issues that we cannot afford to ignore. hgvs are frequently subject to time constraints and external timetables, like those of ferry operators.",Negation,"det er et spørgsmål, vi kan tillade os at se gennem fingre med . de tunge godskøretøjer er ofte underlagt tidskrav og eksterne tidsplaner som dem, færgeoperatørerne er underlagt.","(0.95, 0.95)",0.9184678024441792,0.9725,1.0,0.9615384615384616,0.9803921518646674,0.9629629629629628,0.9285714285714286,0.9454545404561984,1.0,0.9615384615384616,0.9803921518646674,0.95,0.95,da
"som valgt repræsentant for rhône-alpes-regionen kan jeg bekræfte, at der er mange vejafsnit i rhônedalen, der endnu ikke er tilpasset.","as an elected representative of the rhône-alpes region, i can testify to the failure of many road sectors in the rhône valley to adapt.",Negation,"som valgt repræsentant for rhône-alpes-regionen kan jeg bekræfte, at der er mange vejafsnit i rhônedalen, der endnu er tilpasset.","(0.95, 0.95)",0.8787419089273848,0.9603,1.0,0.9444444444444444,0.9714285664326532,0.9444444444444444,0.8947368421052632,0.9189189139225714,1.0,0.9444444444444444,0.9714285664326532,0.95,0.95,da
"derudover kan sådanne bestemmelser give problemer for virksomhederne under den aktuelle finanskrise, hvor mange virksomheder i stigende grad har vanskeligt ved at optage lån.","furthermore, such provisions may also cause difficulties for firms during the present financial crisis, when many firms are facing increased difficulty in obtaining credit.",Duplicate character,"derudover kan sådanne bestemmelser give problemer for virksomhederne under den aktuelle finanskrise, hvor mange virksomhedder i stigende grad har vanskeligt ved at optage lån.","(0.99, 0.99)",0.8942255541978509,0.9613,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,0.99,da
"der vil blive opkrævet afgifter for lokal støjforurening, lokal luftforurening og omkostninger til infrastrukturskader.","tolls will be charged for local noise pollution, local air pollution as well as infrastructure damage/costs.",Duplicate Token,"der vil blive opkrævet afgifter for lokal støjforurening støjforurening, lokal luftforurening og omkostninger til infrastrukturskader.","(0.95, 0.95)",0.8844489226418503,0.9928,0.9285714285714286,1.0,0.9629629579698218,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.9285714285714286,1.0,0.9629629579698218,0.95,0.95,da
"derudover har europa endnu ikke oprettet et komplet og effektivt intermodalt system, der sikrer en markant overgang fra vejgodstransport til mindre forurenende transportformer.","moreover, europe has not yet created a complete and effective intermodal system that would ensure a significant transition of freight transport towards less polluting sectors.",Negation,"derudover har europa endnu oprettet et komplet og effektivt intermodalt system, der sikrer en markant overgang fra vejgodstransport til mindre forurenende transportformer.","(1.00, 1.00)",0.8895260356363631,0.9636,1.0,0.9565217391304348,0.977777772780247,0.9523809523809524,0.9090909090909092,0.9302325531422392,1.0,0.9565217391304348,0.977777772780247,1.00,1.00,da
under disse omstændigheder og på grund af dens karakteristika og effektivitet er vejtransporten det mest udbredte system i fremstillingsverdenen.,"under these circumstances and because of its characteristics and efficiency, road transport is the most widely used system in the world of manufacturing.",Duplicate Token,under disse omstændigheder og på grund af dens karakteristika og effektivitet er vejtransporten det mest udbredte system i i fremstillingsverdenen.,"(1.00, 1.00)",0.9088452973719152,0.9945,1.0,1.0,0.999999995,0.9473684210526316,1.0,0.9729729679766254,1.0,1.0,0.999999995,1.00,1.00,da
"skriftlig. - (it) jeg støtter det arbejde, som hr. el khadraoui har udført, vedrørende afgifter på tunge godskøretøjer for benyttelse af visse infrastrukturer, og jeg har derfor stemt for hans betænkning.","i support the work done by mr el khadraoui on the charging of heavy goods vehicles for the use of certain infrastructures, and i have therefore voted in favour of his report.",Remove Token,"skriftlig . - (it) jeg støtter det arbejde, som . el khadraoui har udført, vedrørende afgifter på tunge godskøretøjer for benyttelse af visse infrastrukturer, og jeg har derfor stemt for hans betænkning.","(1.00, 1.00)",0.931838481115484,0.9768,1.0,0.9642857142857144,0.9818181768198349,0.9655172413793104,0.9333333333333332,0.949152537374318,1.0,0.9642857142857144,0.9818181768198349,1.00,1.00,da
"jeg har derfor stemt for forslaget, ikke mindst fordi trafikbelastningsafgiften blev indlemmet som en supplerende ekstern omkostning i bjergområderne.","i have therefore voted in favour of this proposal, not least because the congestion charge was included as an additional external cost for mountainous regions.",Negation,"jeg har derfor stemt for forslaget, mindst fordi trafikbelastningsafgiften blev indlemmet som en supplerende ekstern omkostning i bjergområderne.","(0.99, 0.95)",0.8656030552541708,0.9565,1.0,0.9473684210526316,0.9729729679766254,0.9411764705882352,0.8888888888888888,0.914285709289796,1.0,0.9473684210526316,0.9729729679766254,0.99,0.95,da
"trafikpropperne bidrager i væsentlig grad til luftforureningen, støjforureningen og brændstofspild.","traffic jams are a major contributor to air pollution, noise pollution and fuel waste.",Add random word,"trafikpropperne drømme bidrager i væsentlig grad til luftforureningen, støjforureningen og brændstofspild.","(0.85, 0.95)",0.8496364166597655,0.9894,0.9090909090909092,1.0,0.9523809473922904,0.8,0.8888888888888888,0.8421052581717452,0.9090909090909092,1.0,0.9523809473922904,0.85,0.95,da
derfor argumenterede jeg tidligere kraftigt for offentliggørelsen af parlamentets deltagerliste.,for this reason i argued strongly in the past for the publication of parliamentary attendance.,Duplicate Token,derfor derfor argumenterede jeg tidligere kraftigt for offentliggørelsen af parlamentets deltagerliste.,"(1.00, 1.00)",0.9131007162822624,0.9906,1.0,1.0,0.999999995,0.9,1.0,0.947368416066482,1.0,1.0,0.999999995,1.00,1.00,da
"det er særdeles vigtigt, at de detaljerede oplysninger om alle parlamentets betalinger af medlemmernes udlæg gøres offentligt tilgængelige.",it is particularly important that details of all payments of expenses made to meps by parliament be made publicly available.,Swap characters,"det er særdeles vigtigt, at de dtealjerede oplysninger om alle parlamentets betalinger af medlemmernes udlæg gøres offentligt tilgængelige.","(0.99, 0.99)",0.8578928092681435,0.9494,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,da
i sidste ende er dette et valg mellem pest eller kolera.,"ultimately, this is a choice between the devil and the deep-blue sea.",Swap characters,i sidste ende er dette et valg mellem pest leler kolera.,"(0.99, 0.99)",0.7691605673134586,0.9139,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,0.99,da
"derudover skal vi koordinere eu's og medlemsstaternes foranstaltninger bedre, ligesom foranstaltninger truffet under den økonomiske genopretningsplan med henblik på at tackle kortvarige krisesituationer bør være i overensstemmelse med eu's langsigtede målsætninger, som de fremgår af lissabonstrategien.","furthermore, we need to improve the coordination of efforts, both on the part of the eu and the member states, but it is equally important that the measures adopted within the framework of the economic recovery plan to address the crisis in the short term are consistent with the community's long-term goals set out in the lisbon strategy.",Swap characters,"derudover skal vi koordinere eu's og medlemsstaternes foranstaltninger bedre, ligesom foranstaltninger truffet under den økonomiske genopretningsplan med henblik på at tackle kortvarige krisesituationer bør være i overensstemmelse med eu's langsigtede målsætnigner, som de fremgår af lissabonstrategien.","(1.00, 1.00)",0.935369573102062,0.9755,0.9696969696969696,0.9696969696969696,0.96969696469697,0.9428571428571428,0.9428571428571428,0.942857137857143,0.9696969696969696,0.9696969696969696,0.96969696469697,1.00,1.00,da
derfor stemte jeg for betænkningen.,that is why i voted in favour of the report.,Swap words,stemte derfor jeg for betænkningen. ,"(0.95, 0.9)",0.5623413251903491,0.9375,0.8333333333333334,1.0,0.9090909041322316,0.4,0.5,0.4444444395061729,0.6666666666666666,0.8,0.7272727223140496,0.95,0.9,da
"dernæst er der nogle interessante tal om ledighedsprocenten, som steg fra 7 % i 2008 til 8,7 % i 2009 og mere specifikt fra 7,5 % til 9,2 % inden for euroområdet.","then, there are some interesting figures on the growing rate of unemployment, which rose from 7% in 2008 to 8.7% in 2009 and, more specifically, from 7.5% to 9.2% in the eurozone.",Swap words,"dernæst er der nogle interessante tal om ledighedsprocenten, som steg fra 7 % i 2008 til 8,7 i % 2009 og mere specifikt fra 7,5 % til 9,2 % inden for euroområdet. ","(0.99, 0.99)",0.9037675743000012,0.9992,0.9629629629629628,1.0,0.9811320704734782,0.875,0.9333333333333332,0.903225801456816,0.9629629629629628,1.0,0.9811320704734782,0.99,0.99,da
skriftlig. - (it) jeg stemte imod hr. anderssons betænkning.,i voted against mr andersson's report.,Replace Token with Random Word,skriftlig . - (it) jeg stemte imod hr . anderssons firs.,"(0.85, 0.95)",0.855526185871245,0.9269,0.8888888888888888,0.8888888888888888,0.888888883888889,0.875,0.875,0.874999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.85,0.95,da
den er frem for alt en tillidskrise.,"it is, above all, a crisis of confidence.",Swap words,den er frem for en alt tillidskrise. ,"(0.95, 0.95)",0.4417918226831577,0.9375,0.875,1.0,0.9333333283555556,0.4285714285714285,0.5,0.4615384565680473,0.75,0.8571428571428571,0.7999999950222222,0.95,0.95,da
"derfor støttede jeg hr. anderssons betænkning, hvor han foreslår, at retningslinjerne for beskæftigelsespolitikkerne bibeholdes i 2009.","that is why i supported mr andersson's report, which proposes maintaining guidelines for employment policies in 2009.",Replace Token with Random Word,"derfor støttede jeg pile . anderssons betænkning, hvor han foreslår, at retningslinjerne for beskæftigelsespolitikkerne bibeholdes i 2009.","(0.99, 0.99)",0.8578928092681435,0.9494,0.9375,0.9375,0.937499995,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9375,0.9375,0.937499995,0.99,0.99,da
"endnu en gang gør vi opmærksom på, at vi er fast besluttet på at beskytte de enkelte medlemsstaters kulturelle identitet og alle de nationale sprog som arbejdssprog.","once again, we state our determination to protect the cultural identity of each member state and of all national languages as working languages.",Swap characters,"endnu en gang gør vi opmærksom på, at vi er fast besluttet på at beskytte de enkelte medlmesstaters kulturelle identitet og alle de nationale sprog som arbejdssprog.","(0.99, 1.00)",0.9061874434879644,0.9653,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,1.00,da
